Date,Price,Change
2009-12-18,21.84,-0.0022841480127913094
2009-12-21,21.46,-0.017399267399267337
2009-12-22,20.39,-0.04986020503261879
2009-12-23,19.54,-0.041687101520353154
2009-12-24,19.67,0.0066530194472878
2009-12-28,20.29,0.031520081342145234
2009-12-29,19.87,-0.020699852143913122
2009-12-30,20.36,0.024660291897332653
2009-12-31,19.96,-0.01964636542239684
2010-01-04,21.68,0.08617234468937873
2010-01-05,20.05,-0.07518450184501846
2010-01-06,19.59,-0.02294264339152119
2010-01-07,19.68,0.004594180704440953
2010-01-08,19.27,-0.02083333333333337
2010-01-11,16.93,-0.12143227815256874
2010-01-12,17.95,0.06024808033077367
2010-01-13,17.94,-0.0005571030640667551
2010-01-14,18.16,0.012263099219620877
2010-01-15,17.63,-0.029185022026431806
2010-01-19,18.63,0.05672149744753252
2010-01-20,18.51,-0.006441223832528098
2010-01-21,18.59,0.00432198811453266
2010-01-22,22.27,0.1979558902635825
2010-01-25,27.32,0.2267624607094747
2010-01-26,26.03,-0.047218155197657374
2010-01-27,24.81,-0.0468689973107953
2010-01-28,22.79,-0.08141878274889158
2010-01-29,23.73,0.04124616059675312
2010-02-01,24.33,0.025284450063211006
2010-02-02,22.59,-0.07151664611590625
2010-02-03,22.11,-0.021248339973439556
2010-02-04,22.63,0.023518769787426397
2010-02-05,25.69,0.1352187361908972
2010-02-08,26.11,0.016348773841961872
2010-02-09,26.51,0.015319800842589215
2010-02-10,26.36,-0.0056582421727651155
2010-02-11,25.82,-0.020485584218512876
2010-02-12,23.96,-0.07203718048024788
2010-02-16,23.51,-0.01878130217028373
2010-02-17,22.25,-0.0535942152275628
2010-02-18,21.72,-0.02382022471910117
2010-02-19,21.07,-0.02992633517495391
2010-02-22,20.16,-0.04318936877076418
2010-02-23,20.39,0.01140873015873023
2010-02-24,21.23,0.041196665031878466
2010-02-25,22.03,0.037682524729156786
2010-02-26,19.88,-0.097594189741262
2010-03-01,19.93,0.0025150905432596016
2010-03-02,18.83,-0.055193176116407505
2010-03-03,18.95,0.006372809346787189
2010-03-04,18.86,-0.004749340369393118
2010-03-05,18.06,-0.042417815482502674
2010-03-08,17.95,-0.006090808416389759
2010-03-09,18.18,0.012813370473537589
2010-03-10,18.0,-0.00990099009900991
2010-03-11,18.9,0.04999999999999982
2010-03-12,17.97,-0.04920634920634914
2010-03-15,18.28,0.017250973845297946
2010-03-16,17.78,-0.027352297592997843
2010-03-17,16.97,-0.04555680539932516
2010-03-18,16.96,-0.0005892751915143046
2010-03-19,16.17,-0.04658018867924518
2010-03-22,18.3,0.13172541743970312
2010-03-23,16.84,-0.07978142076502737
2010-03-24,16.85,0.000593824228028561
2010-03-25,17.07,0.013056379821958286
2010-03-26,18.27,0.07029876977152894
2010-03-29,18.17,-0.005473453749315738
2010-03-30,17.64,-0.029168959823885565
2010-03-31,17.66,0.0011337868480725266
2010-04-01,17.01,-0.036806342015854976
2010-04-05,17.96,0.055849500293944754
2010-04-06,17.39,-0.03173719376391981
2010-04-07,16.72,-0.03852788959171949
2010-04-08,17.21,0.029306220095693947
2010-04-09,16.32,-0.051714119697850114
2010-04-12,15.67,-0.03982843137254899
2010-04-13,15.98,0.019783024888321732
2010-04-14,15.8,-0.01126408010012514
2010-04-15,15.87,0.004430379746835245
2010-04-16,16.19,0.020163831127914422
2010-04-19,19.14,0.1822112415071031
2010-04-20,16.84,-0.12016718913270641
2010-04-21,15.94,-0.05344418052256539
2010-04-22,17.48,0.09661229611041411
2010-04-23,16.62,-0.04919908466819223
2010-04-26,17.52,0.05415162454873634
2010-04-27,18.13,0.03481735159817356
2010-04-28,22.08,0.21787093215664632
2010-04-29,20.37,-0.07744565217391297
2010-04-30,18.75,-0.07952871870397649
2010-05-03,22.41,0.19520000000000004
2010-05-04,22.46,0.002231146809460016
2010-05-05,25.96,0.1558325912733749
2010-05-06,25.88,-0.0030816640986133237
2010-05-07,32.76,0.26584234930448214
2010-05-10,28.65,-0.12545787545787546
2010-05-11,31.04,0.08342059336823726
2010-05-12,26.56,-0.14432989690721654
2010-05-13,26.17,-0.014683734939758941
2010-05-14,28.4,0.08521207489491767
2010-05-17,31.33,0.10316901408450696
2010-05-18,28.67,-0.08490264921800184
2010-05-19,34.65,0.2085803976281826
2010-05-20,41.79,0.20606060606060606
2010-05-21,47.66,0.14046422589136154
2010-05-24,41.74,-0.1242131766680653
2010-05-25,43.15,0.033780546238620035
2010-05-26,32.54,-0.2458864426419467
2010-05-27,30.24,-0.07068223724646594
2010-05-28,30.23,-0.0003306878306877925
2010-06-01,34.87,0.15348991068475004
2010-06-02,34.39,-0.013765414396329168
2010-06-03,29.65,-0.1378307647571969
2010-06-04,32.93,0.11062394603709946
2010-06-07,35.66,0.08290312784694809
2010-06-08,36.53,0.02439708356702197
2010-06-09,32.33,-0.11497399397755281
2010-06-10,31.0,-0.041138261676461396
2010-06-11,31.79,0.02548387096774185
2010-06-14,27.94,-0.12110726643598613
2010-06-15,27.68,-0.009305654974946398
2010-06-16,26.72,-0.034682080924855474
2010-06-17,25.59,-0.04229041916167664
2010-06-18,24.87,-0.028135990621336426
2010-06-21,22.9,-0.07921190188982719
2010-06-22,25.14,0.09781659388646302
2010-06-23,26.93,0.07120127287191713
2010-06-24,27.61,0.02525064983290015
2010-06-25,29.64,0.07352408547627665
2010-06-28,29.2,-0.014844804318488558
2010-06-29,31.22,0.0691780821917809
2010-06-30,33.95,0.08744394618834095
2010-07-01,34.41,0.013549337260677197
2010-07-02,31.71,-0.07846556233653001
2010-07-06,28.82,-0.09113844213181965
2010-07-07,29.56,0.025676613462872977
2010-07-08,26.5,-0.10351826792963459
2010-07-09,25.35,-0.04339622641509433
2010-07-12,24.66,-0.02721893491124261
2010-07-13,23.29,-0.05555555555555558
2010-07-14,24.61,0.05667668527264924
2010-07-15,25.08,0.01909792767167806
2010-07-16,25.77,0.027511961722488154
2010-07-19,27.02,0.048506014745828496
2010-07-20,27.35,0.012213175425610734
2010-07-21,23.61,-0.13674588665447907
2010-07-22,24.37,0.03218975010588743
2010-07-23,24.79,0.017234304472712347
2010-07-26,24.37,-0.01694231544977809
2010-07-27,21.89,-0.10176446450553966
2010-07-28,23.93,0.09319323892188214
2010-07-29,23.4,-0.02214793146677818
2010-07-30,25.47,0.08846153846153837
2010-08-02,23.07,-0.09422850412249706
2010-08-03,22.44,-0.0273081924577373
2010-08-04,22.69,0.011140819964349458
2010-08-05,23.04,0.01542529748788013
2010-08-06,23.34,0.01302083333333326
2010-08-09,21.85,-0.06383890317052265
2010-08-10,23.3,0.06636155606407312
2010-08-11,24.96,0.07124463519313307
2010-08-12,27.21,0.09014423076923084
2010-08-13,26.08,-0.041528849687614944
2010-08-16,27.41,0.050996932515337434
2010-08-17,24.72,-0.09813936519518429
2010-08-18,24.3,-0.016990291262135804
2010-08-19,24.48,0.007407407407407307
2010-08-20,26.73,0.09191176470588225
2010-08-23,25.97,-0.028432472876917414
2010-08-24,27.91,0.0747015787447054
2010-08-25,28.3,0.013973486205661079
2010-08-26,26.45,-0.06537102473498235
2010-08-27,26.5,0.001890359168241984
2010-08-30,25.88,-0.023396226415094423
2010-08-31,27.58,0.06568778979907264
2010-09-01,25.13,-0.08883248730964466
2010-09-02,24.23,-0.03581376840429762
2010-09-03,21.99,-0.09244737928188207
2010-09-07,22.77,0.03547066848567537
2010-09-08,23.51,0.03249890206411954
2010-09-09,22.22,-0.0548702679710763
2010-09-10,22.64,0.018901890189019
2010-09-13,21.06,-0.06978798586572443
2010-09-14,21.69,0.02991452991453003
2010-09-15,22.55,0.039649608114338486
2010-09-16,22.65,0.0044345898004434225
2010-09-17,21.65,-0.04415011037527594
2010-09-20,22.47,0.03787528868360268
2010-09-21,21.54,-0.041388518024031984
2010-09-22,22.56,0.0473537604456824
2010-09-23,23.91,0.05984042553191493
2010-09-24,22.61,-0.054370556252614
2010-09-27,22.58,-0.0013268465280850128
2010-09-28,22.92,0.015057573073516517
2010-09-29,23.14,0.009598603839441555
2010-09-30,22.85,-0.012532411408815891
2010-10-01,22.9,0.002188183807439792
2010-10-04,23.63,0.031877729257641985
2010-10-05,22.52,-0.04697418535759623
2010-10-06,21.82,-0.031083481349911124
2010-10-07,21.31,-0.02337305224564623
2010-10-08,21.58,0.012670107930549124
2010-10-11,19.33,-0.10426320667284528
2010-10-12,20.0,0.0346611484738748
2010-10-13,17.92,-0.10399999999999987
2010-10-14,19.59,0.09319196428571419
2010-10-15,20.2,0.031138335885655843
2010-10-18,20.43,0.011386138613861396
2010-10-19,20.7,0.013215859030836885
2010-10-20,21.2,0.024154589371980784
2010-10-21,19.7,-0.07075471698113212
2010-10-22,19.36,-0.017258883248730927
2010-10-25,19.22,-0.00723140495867769
2010-10-26,20.52,0.06763787721123826
2010-10-27,21.11,0.02875243664717342
2010-10-28,20.28,-0.03931785883467542
2010-10-29,21.2,0.04536489151873768
2010-11-01,21.65,0.021226415094339535
2010-11-02,21.34,-0.014318706697459493
2010-11-03,21.66,0.014995313964386137
2010-11-04,18.03,-0.16759002770083098
2010-11-05,18.07,0.002218524681087075
2010-11-08,19.33,0.06972883231876037
2010-11-09,18.51,-0.042421107087428744
2010-11-10,18.94,0.023230686115613075
2010-11-11,19.44,0.026399155227032622
2010-11-12,19.59,0.007716049382715973
2010-11-15,20.33,0.037774374680959566
2010-11-16,21.26,0.045745204131825146
2010-11-17,22.19,0.04374412041392284
2010-11-18,20.31,-0.08472284812978825
2010-11-19,19.15,-0.05711472181191535
2010-11-22,19.45,0.015665796344647598
2010-11-23,20.25,0.041131105398457546
2010-11-24,19.42,-0.04098765432098761
2010-11-26,21.17,0.09011328527291451
2010-11-29,23.15,0.09352857817666504
2010-11-30,23.27,0.0051835853131749765
2010-12-01,21.19,-0.0893854748603351
2010-12-02,21.13,-0.002831524303917088
2010-12-03,19.26,-0.08849976336961651
2010-12-06,18.8,-0.023883696780893082
2010-12-07,17.13,-0.08882978723404267
2010-12-08,17.97,0.049036777583187474
2010-12-09,17.32,-0.036171396772398334
2010-12-10,17.06,-0.01501154734411092
2010-12-13,16.82,-0.014067995310668158
2010-12-14,17.6,0.046373365041617154
2010-12-15,17.99,0.02215909090909074
2010-12-16,18.03,0.0022234574763759785
2010-12-17,17.62,-0.02273987798114252
2010-12-20,16.22,-0.07945516458569823
2010-12-21,16.2,-0.0012330456226880004
2010-12-22,16.52,0.01975308641975304
2010-12-23,15.44,-0.06537530266343827
2010-12-27,18.26,0.18264248704663233
2010-12-28,17.3,-0.05257393209200445
2010-12-29,17.49,0.010982658959537428
2010-12-30,17.65,0.00914808461978267
2010-12-31,17.91,0.014730878186968832
2011-01-03,17.94,0.0016750418760469454
2011-01-04,17.34,-0.033444816053511794
2011-01-05,17.81,0.027104959630911196
2011-01-06,16.8,-0.05670971364402011
2011-01-07,17.31,0.03035714285714275
2011-01-10,18.35,0.06008087810514162
2011-01-11,16.61,-0.09482288828337881
2011-01-12,16.26,-0.021071643588199795
2011-01-13,16.51,0.015375153751537418
2011-01-14,16.67,0.009691096305269431
2011-01-18,16.19,-0.02879424115176965
2011-01-19,15.89,-0.018529956763434274
2011-01-20,17.81,0.12083071113908117
2011-01-21,17.03,-0.04379562043795604
2011-01-24,18.78,0.10275983558426316
2011-01-25,18.22,-0.029818956336528313
2011-01-26,17.0,-0.06695938529088907
2011-01-27,16.84,-0.009411764705882342
2011-01-28,15.94,-0.05344418052256539
2011-01-31,19.61,0.2302383939774153
2011-02-01,18.59,-0.052014278429372784
2011-02-02,17.82,-0.041420118343195256
2011-02-03,17.53,-0.016273849607182922
2011-02-04,16.64,-0.05077010838562468
2011-02-07,16.14,-0.030048076923076872
2011-02-08,16.29,0.009293680297397744
2011-02-09,16.27,-0.0012277470841006721
2011-02-10,16.74,0.028887523048555463
2011-02-11,16.53,-0.012544802867383353
2011-02-14,16.07,-0.02782819116757418
2011-02-15,16.3,0.014312383322962141
2011-02-16,16.31,0.0006134969325151118
2011-02-17,17.01,0.04291845493562252
2011-02-18,16.59,-0.024691358024691468
2011-02-22,19.46,0.1729957805907174
2011-02-23,20.84,0.07091469681397733
2011-02-24,22.28,0.06909788867562394
2011-02-25,20.41,-0.08393177737881508
2011-02-28,19.12,-0.06320431161195483
2011-03-01,17.63,-0.07792887029288709
2011-03-02,20.73,0.17583664208735117
2011-03-03,19.27,-0.070429329474192
2011-03-04,18.56,-0.036844836533471814
2011-03-07,19.37,0.0436422413793105
2011-03-08,20.58,0.06246773360867297
2011-03-09,20.05,-0.0257531584062195
2011-03-10,21.37,0.06583541147132177
2011-03-11,21.72,0.016378100140383545
2011-03-14,21.79,0.0032228360957642366
2011-03-15,25.66,0.1776044056906838
2011-03-16,24.65,-0.03936087295401414
2011-03-17,26.94,0.09290060851926984
2011-03-18,23.9,-0.11284335560504832
2011-03-21,22.1,-0.07531380753138062
2011-03-22,20.53,-0.07104072398190042
2011-03-23,20.59,0.002922552362396358
2011-03-24,18.45,-0.10393394851869842
2011-03-25,17.87,-0.031436314363143536
2011-03-28,18.31,0.02462227196418576
2011-03-29,19.17,0.04696886947023504
2011-03-30,17.82,-0.07042253521126762
2011-03-31,17.9,0.004489337822671136
2011-04-01,16.68,-0.06815642458100557
2011-04-04,17.63,0.056954436450839196
2011-04-05,17.87,0.013613159387408036
2011-04-06,16.75,-0.06267487409065475
2011-04-07,16.92,0.010149253731343455
2011-04-08,16.51,-0.024231678486997588
2011-04-11,16.74,0.013930950938824793
2011-04-12,17.58,0.05017921146953408
2011-04-13,16.33,-0.07110352673492604
2011-04-14,17.77,0.08818126148193528
2011-04-15,15.97,-0.10129431626336516
2011-04-18,18.3,0.1458985597996243
2011-04-19,16.62,-0.09180327868852456
2011-04-20,14.31,-0.13898916967509023
2011-04-21,14.71,0.02795248078266943
2011-04-25,15.64,0.06322229775662813
2011-04-26,15.36,-0.017902813299232823
2011-04-27,15.37,0.0006510416666667407
2011-04-28,15.54,0.011060507482107962
2011-04-29,14.56,-0.06306306306306297
2011-05-02,15.07,0.0350274725274724
2011-05-03,16.35,0.08493696084936975
2011-05-04,16.84,0.02996941896024463
2011-05-05,17.68,0.04988123515439424
2011-05-06,17.17,-0.028846153846153744
2011-05-09,18.59,0.08270238788584727
2011-05-10,16.84,-0.09413663259817107
2011-05-11,16.27,-0.03384798099762476
2011-05-12,17.27,0.06146281499692696
2011-05-13,16.02,-0.07237984944991316
2011-05-16,17.86,0.1148564294631711
2011-05-17,18.54,0.03807390817469214
2011-05-18,17.56,-0.05285868392664517
2011-05-19,15.9,-0.09453302961275623
2011-05-20,15.88,-0.0012578616352201255
2011-05-23,20.03,0.26133501259445846
2011-05-24,18.07,-0.0978532201697454
2011-05-25,18.26,0.010514665190924255
2011-05-26,17.17,-0.05969331872946326
2011-05-27,16.11,-0.06173558532323831
2011-05-31,15.85,-0.01613904407200495
2011-06-01,15.95,0.006309148264984188
2011-06-02,17.92,0.12351097178683412
2011-06-03,18.23,0.017299107142856984
2011-06-06,18.42,0.01042238069116852
2011-06-07,18.13,-0.01574375678610218
2011-06-08,18.15,0.0011031439602868787
2011-06-09,18.2,0.0027548209366392573
2011-06-10,17.93,-0.014835164835164782
2011-06-13,19.1,0.06525376464026778
2011-06-14,18.56,-0.028272251308900653
2011-06-15,19.31,0.040409482758620774
2011-06-16,21.37,0.10668047643707945
2011-06-17,21.56,0.008890968647636832
2011-06-20,22.99,0.06632653061224492
2011-06-21,19.46,-0.15354501957372757
2011-06-22,18.86,-0.03083247687564239
2011-06-23,20.23,0.07264050901378583
2011-06-24,19.2,-0.05091448344043503
2011-06-27,21.6,0.12500000000000022
2011-06-28,20.3,-0.06018518518518523
2011-06-29,18.62,-0.08275862068965512
2011-06-30,16.67,-0.10472610096670243
2011-07-01,16.06,-0.03659268146370742
2011-07-05,16.32,0.016189290161892966
2011-07-06,16.46,0.008578431372548989
2011-07-07,15.3,-0.07047387606318345
2011-07-08,17.14,0.12026143790849675
2011-07-11,17.44,0.0175029171528589
2011-07-12,19.55,0.1209862385321101
2011-07-13,19.08,-0.024040920716112635
2011-07-14,20.08,0.052410901467505155
2011-07-15,20.25,0.008466135458167434
2011-07-18,21.25,0.04938271604938271
2011-07-19,20.14,-0.052235294117647046
2011-07-20,18.81,-0.0660377358490567
2011-07-21,18.61,-0.01063264221158955
2011-07-22,17.22,-0.07469102632993019
2011-07-25,19.26,0.11846689895470397
2011-07-26,19.75,0.02544132917964692
2011-07-27,20.87,0.05670886075949366
2011-07-28,22.83,0.0939147101102058
2011-07-29,25.28,0.10731493648707846
2011-08-01,22.63,-0.10482594936708867
2011-08-02,24.22,0.07026071586389748
2011-08-03,23.58,-0.02642444260941368
2011-08-04,24.57,0.041984732824427606
2011-08-05,28.48,0.1591371591371591
2011-08-08,36.9,0.2956460674157302
2011-08-09,42.12,0.14146341463414625
2011-08-10,39.33,-0.06623931623931623
2011-08-11,41.94,0.06636155606407312
2011-08-12,37.08,-0.11587982832618027
2011-08-15,34.73,-0.06337648327939593
2011-08-16,33.36,-0.03944716383530078
2011-08-17,32.09,-0.03806954436450827
2011-08-18,36.77,0.1458398254908071
2011-08-19,45.34,0.2330704378569486
2011-08-22,38.8,-0.1442434936038819
2011-08-23,41.89,0.07963917525773212
2011-08-24,37.12,-0.11386965862974463
2011-08-25,34.43,-0.07246767241379304
2011-08-26,41.18,0.1960499564333431
2011-08-29,33.81,-0.17897037396794557
2011-08-30,32.97,-0.024844720496894457
2011-08-31,31.2,-0.05368516833484982
2011-09-01,31.91,0.022756410256410176
2011-09-02,34.29,0.07458476966468197
2011-09-06,39.84,0.1618547681539808
2011-09-07,34.24,-0.1405622489959839
2011-09-08,34.41,0.004964953271027861
2011-09-09,35.53,0.032548677709968166
2011-09-12,42.56,0.19786096256684504
2011-09-13,38.68,-0.09116541353383467
2011-09-14,36.59,-0.05403309203722839
2011-09-15,33.43,-0.08636239409674784
2011-09-16,31.81,-0.048459467544122115
2011-09-19,34.8,0.09399559886828035
2011-09-20,32.42,-0.06839080459770097
2011-09-21,33.0,0.017890191239975373
2011-09-22,41.0,0.24242424242424243
2011-09-23,42.17,0.028536585365853684
2011-09-26,40.99,-0.02798197770927202
2011-09-27,36.59,-0.10734325445230541
2011-09-28,37.7,0.030336157420060017
2011-09-29,38.62,0.024403183023872455
2011-09-30,40.93,0.0598135680994305
2011-10-03,44.25,0.08111409723918883
2011-10-04,46.18,0.04361581920903945
2011-10-05,40.73,-0.11801645734084021
2011-10-06,38.24,-0.061134299042474693
2011-10-07,35.67,-0.06720711297071125
2011-10-10,35.45,-0.006167647883375316
2011-10-11,33.95,-0.042313117066290595
2011-10-12,31.57,-0.07010309278350524
2011-10-13,31.99,0.013303769401330268
2011-10-14,29.07,-0.09127852453891838
2011-10-17,30.35,0.044031647746818114
2011-10-18,33.37,0.09950576606260286
2011-10-19,32.92,-0.0134851663170511
2011-10-20,34.44,0.046172539489671705
2011-10-21,32.76,-0.04878048780487809
2011-10-24,31.67,-0.033272283272283154
2011-10-25,30.68,-0.031259867382380846
2011-10-26,30.44,-0.00782268578878742
2011-10-27,24.72,-0.18791064388961898
2011-10-28,26.02,0.05258899676375406
2011-10-31,27.09,0.04112221368178326
2011-11-01,36.03,0.3300110741971207
2011-11-02,33.53,-0.06938662225922843
2011-11-03,31.38,-0.06412168207575308
2011-11-04,31.46,0.002549394518801762
2011-11-07,31.4,-0.00190718372536558
2011-11-08,29.34,-0.06560509554140126
2011-11-09,31.32,0.06748466257668717
2011-11-10,33.09,0.05651340996168597
2011-11-11,29.91,-0.09610154125113335
2011-11-14,31.42,0.05048478769642273
2011-11-15,31.74,0.010184595798854224
2011-11-16,32.66,0.02898550724637672
2011-11-17,33.15,0.015003061849357069
2011-11-18,33.16,0.0003016591251885359
2011-11-21,34.59,0.04312424607961418
2011-11-22,33.12,-0.04249783174327859
2011-11-23,32.91,-0.0063405797101449
2011-11-25,34.61,0.05165603160133703
2011-11-28,31.93,-0.07743426755273042
2011-11-29,31.76,-0.005324146570623189
2011-11-30,27.72,-0.12720403022670035
2011-12-01,27.63,-0.0032467532467532756
2011-12-02,26.26,-0.04958378574013744
2011-12-05,26.74,0.01827875095201814
2011-12-06,27.91,0.04375467464472704
2011-12-07,28.61,0.0250806162665711
2011-12-08,29.63,0.035651869975533046
2011-12-09,29.61,-0.0006749915626054204
2011-12-12,26.78,-0.09557581898007428
2011-12-13,24.72,-0.07692307692307698
2011-12-14,26.16,0.058252427184465994
2011-12-15,24.38,-0.06804281345565755
2011-12-16,24.16,-0.009023789991796538
2011-12-19,25.14,0.040562913907284726
2011-12-20,23.56,-0.06284805091487677
2011-12-21,22.52,-0.04414261460101865
2011-12-22,21.08,-0.06394316163410307
2011-12-23,21.1,0.0009487666034158071
2011-12-27,22.58,0.07014218009478657
2011-12-28,22.12,-0.020372010628874948
2011-12-29,23.52,0.06329113924050622
2011-12-30,22.86,-0.028061224489795977
2012-01-03,22.95,0.003937007874015741
2012-01-04,23.44,0.021350762527233114
2012-01-05,22.75,-0.029436860068259407
2012-01-06,21.24,-0.06637362637362643
2012-01-09,21.67,0.020244821092278764
2012-01-10,20.14,-0.07060452238117221
2012-01-11,21.18,0.05163853028798404
2012-01-12,21.01,-0.00802644003777142
2012-01-13,21.41,0.0190385530699666
2012-01-17,20.9,-0.023820644558617543
2012-01-18,23.2,0.11004784688995217
2012-01-19,20.49,-0.11681034482758623
2012-01-20,19.91,-0.02830649097120541
2012-01-23,19.22,-0.03465595178302372
2012-01-24,19.76,0.028095733610822293
2012-01-25,19.35,-0.020748987854251055
2012-01-26,17.96,-0.07183462532299745
2012-01-27,19.16,0.06681514476614692
2012-01-30,20.33,0.061064718162839204
2012-01-31,19.07,-0.06197737333989173
2012-02-01,18.68,-0.020450970110120648
2012-02-02,18.38,-0.016059957173447548
2012-02-03,16.84,-0.08378672470076165
2012-02-06,17.98,0.06769596199524952
2012-02-07,17.93,-0.002780867630700845
2012-02-08,17.79,-0.007808142777467997
2012-02-09,18.12,0.018549747048903997
2012-02-10,20.1,0.10927152317880795
2012-02-13,19.64,-0.022885572139303534
2012-02-14,19.45,-0.009674134419552005
2012-02-15,19.74,0.014910025706940777
2012-02-16,21.59,0.09371833839918953
2012-02-17,18.73,-0.13246873552570637
2012-02-21,18.41,-0.017084890549919907
2012-02-22,18.85,0.02390005431830544
2012-02-23,18.73,-0.006366047745358094
2012-02-24,16.68,-0.10945008008542445
2012-02-27,19.1,0.14508393285371723
2012-02-28,18.67,-0.02251308900523563
2012-02-29,17.8,-0.04659882163899309
2012-03-01,18.02,0.012359550561797716
2012-03-02,17.65,-0.020532741398446186
2012-03-05,18.27,0.035127478753541164
2012-03-06,20.57,0.12588943623426396
2012-03-07,20.43,-0.006806028196402525
2012-03-08,18.08,-0.11502692119432212
2012-03-09,17.16,-0.0508849557522123
2012-03-12,15.79,-0.07983682983682994
2012-03-13,14.0,-0.1133628879037365
2012-03-14,14.42,0.030000000000000027
2012-03-15,15.32,0.06241331484049928
2012-03-16,14.43,-0.05809399477806787
2012-03-19,15.42,0.06860706860706856
2012-03-20,15.82,0.025940337224384047
2012-03-21,14.72,-0.06953223767383054
2012-03-22,16.04,0.08967391304347805
2012-03-23,15.65,-0.0243142144638403
2012-03-26,14.51,-0.07284345047923324
2012-03-27,14.52,0.000689179875947632
2012-03-28,15.58,0.07300275482093666
2012-03-29,16.84,0.0808729139922979
2012-03-30,14.88,-0.11638954869358664
2012-04-02,16.35,0.09879032258064524
2012-04-03,15.61,-0.045259938837920566
2012-04-04,17.07,0.09352978859705319
2012-04-05,17.02,-0.0029291154071471315
2012-04-09,18.94,0.11280846063454764
2012-04-10,19.1,0.008447729672650395
2012-04-11,19.22,0.006282722513088812
2012-04-12,19.63,0.021331945889698334
2012-04-13,17.95,-0.08558329088130412
2012-04-16,18.87,0.05125348189415058
2012-04-17,18.66,-0.011128775834658211
2012-04-18,19.02,0.019292604501607746
2012-04-19,18.51,-0.02681388012618291
2012-04-20,17.92,-0.031874662344678506
2012-04-23,20.22,0.1283482142857142
2012-04-24,19.22,-0.04945598417408503
2012-04-25,17.05,-0.11290322580645151
2012-04-26,16.97,-0.004692082111437013
2012-04-27,15.83,-0.06717737183264583
2012-04-30,17.04,0.076437144662034
2012-05-01,17.27,0.013497652582159736
2012-05-02,17.25,-0.0011580775911985697
2012-05-03,16.9,-0.020289855072463836
2012-05-04,18.03,0.06686390532544384
2012-05-07,19.8,0.09816971713810307
2012-05-08,19.44,-0.018181818181818188
2012-05-09,20.65,0.062242798353909334
2012-05-10,19.25,-0.06779661016949146
2012-05-11,19.93,0.0353246753246752
2012-05-14,21.47,0.07727044656297033
2012-05-15,21.43,-0.0018630647414997759
2012-05-16,21.54,0.005132991133924403
2012-05-17,21.99,0.02089136490250687
2012-05-18,23.27,0.05820827648931348
2012-05-21,24.88,0.0691877954447786
2012-05-22,21.76,-0.12540192926045002
2012-05-23,23.32,0.07169117647058809
2012-05-24,22.0,-0.05660377358490565
2012-05-25,22.05,0.002272727272727204
2012-05-29,21.7,-0.015873015873015928
2012-05-30,22.68,0.04516129032258065
2012-05-31,23.83,0.05070546737213388
2012-06-01,25.87,0.08560637851447761
2012-06-04,26.35,0.018554310011596353
2012-06-05,25.9,-0.017077798861480198
2012-06-06,23.76,-0.08262548262548253
2012-06-07,21.0,-0.11616161616161624
2012-06-08,22.54,0.07333333333333325
2012-06-11,19.87,-0.11845607808340719
2012-06-12,23.15,0.16507297433316537
2012-06-13,22.93,-0.00950323974082068
2012-06-14,24.19,0.054949847361535076
2012-06-15,22.47,-0.07110376188507661
2012-06-18,21.76,-0.03159768580329314
2012-06-19,17.66,-0.18841911764705888
2012-06-20,17.96,0.016987542468856143
2012-06-21,16.89,-0.05957683741648112
2012-06-22,18.65,0.10420367081113069
2012-06-25,20.47,0.09758713136729225
2012-06-26,20.01,-0.022471910112359383
2012-06-27,19.55,-0.02298850574712652
2012-06-28,20.33,0.03989769820971856
2012-06-29,17.52,-0.13821938022626656
2012-07-02,17.62,0.005707762557077611
2012-07-03,16.67,-0.053916004540295104
2012-07-05,17.61,0.05638872225554881
2012-07-06,18.2,0.03350369108461093
2012-07-09,18.17,-0.0016483516483515315
2012-07-10,17.51,-0.03632361034672538
2012-07-11,17.98,0.026841804683038095
2012-07-12,18.82,0.04671857619577313
2012-07-13,17.78,-0.05526036131774703
2012-07-16,17.31,-0.026434195725534404
2012-07-17,16.72,-0.034084344309647574
2012-07-18,16.81,0.005382775119617156
2012-07-19,16.06,-0.04461629982153481
2012-07-20,16.65,0.03673723536737228
2012-07-23,20.41,0.2258258258258259
2012-07-24,18.38,-0.09946104850563453
2012-07-25,19.79,0.07671381936887922
2012-07-26,17.68,-0.10661950480040427
2012-07-27,17.11,-0.03223981900452488
2012-07-30,17.55,0.02571595558153139
2012-07-31,18.4,0.04843304843304841
2012-08-01,18.8,0.021739130434782705
2012-08-02,19.05,0.013297872340425565
2012-08-03,16.05,-0.15748031496062986
2012-08-06,15.85,-0.012461059190031265
2012-08-07,15.55,-0.018927444794952564
2012-08-08,16.46,0.058520900321543445
2012-08-09,15.39,-0.06500607533414338
2012-08-10,15.34,-0.0032488628979857603
2012-08-13,14.09,-0.08148631029986964
2012-08-14,13.91,-0.012775017743080208
2012-08-15,14.82,0.06542056074766367
2012-08-16,14.88,0.004048582995951344
2012-08-17,14.23,-0.04368279569892475
2012-08-20,14.11,-0.008432888264230609
2012-08-21,14.1,-0.0007087172218285254
2012-08-22,15.32,0.08652482269503547
2012-08-23,15.0,-0.02088772845953002
2012-08-24,15.99,0.06600000000000006
2012-08-27,16.15,0.01000625390869292
2012-08-28,16.32,0.010526315789473717
2012-08-29,16.61,0.017769607843137303
2012-08-30,17.48,0.05237808549066836
