id,created_at,text
1183693719914106880,2019-10-14 10:39:09,"....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation, when I release… https://t.co/jkgo4VlH8h"
1183693718500659200,2019-10-14 10:39:09,Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukrain… https://t.co/Mrm2RoGnus
1183688781037297664,2019-10-14 10:19:31,"“The Democrats are trashing this President, &amp; in the process, trashing the U.S. Constitution. Frankly, the American… https://t.co/3eseHGpLfX"
1183549468114915328,2019-10-14 01:05:57,"RT @realDonaldTrump: “Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…"
1183549454680559616,2019-10-14 01:05:53,"RT @realDonaldTrump: .....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just s…"
1183541434802196481,2019-10-14 00:34:01,“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow
1183535447919812608,2019-10-14 00:10:14,"Somebody please explain to Chris Wallace of Fox, who will never be his father (and my friend), Mike Wallace, that t… https://t.co/ZLLDO4GtIJ"
1183524771734183936,2019-10-13 23:27:49,The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have tak… https://t.co/E2BjDqqaj0
1183520040647380993,2019-10-13 23:09:01,".@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests, j… https://t.co/OlFsmmxGPB"
1183506864170029056,2019-10-13 22:16:39,".....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t jus… https://t.co/pnCglWdk4M"
1183506863431786497,2019-10-13 22:16:39,"“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of… https://t.co/pFTgosMdkM"
1183500215241859073,2019-10-13 21:50:14,CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!
1183499482790612993,2019-10-13 21:47:19,....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship wit… https://t.co/7U5s4Lszcp
1183499482069159941,2019-10-13 21:47:19,"My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, no… https://t.co/tQFkHtgrrN"
1183493286708875264,2019-10-13 21:22:42,The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabrica… https://t.co/pAttjMlRV9
1183441191003721731,2019-10-13 17:55:41,Happy Birthday @USNavy! https://t.co/H0lNgAdogV
1183390085993119749,2019-10-13 14:32:37,"We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!"
1183385881320853509,2019-10-13 14:15:55,Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.
1183376270731763714,2019-10-13 13:37:43,"Dealing with @LindseyGrahamSC and many members of Congress, including Democrats, about imposing powerful Sanctions… https://t.co/tQp9x8vL5t"
1183369133301391365,2019-10-13 13:09:21,.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all.… https://t.co/HzYdswxXOE
1183369132634456066,2019-10-13 13:09:21,Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people want… https://t.co/jzDCvT0NAz
1183366057169444864,2019-10-13 12:57:08,"Very smart not to be involved in the intense fighting along the Turkish Border, for a change. Those that mistakenly… https://t.co/jiVhkiScUy"
1183359602089484288,2019-10-13 12:31:29,The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor… https://t.co/UNZdG03EFl
1183357914922258433,2019-10-13 12:24:47,A despicable human being! https://t.co/3KpgUuRaXU
1183248760303960064,2019-10-13 05:11:02,"Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor,… https://t.co/PXZLMsCbeD"
1183239217700364288,2019-10-13 04:33:07,RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…
1183238893627465733,2019-10-13 04:31:50,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…
1183238768272261121,2019-10-13 04:31:20,RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH
1183235322773233664,2019-10-13 04:17:39,RT @DanScavino: https://t.co/KeCSTIVms0
1183232552464719873,2019-10-13 04:06:38,"The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and mil… https://t.co/L3a88q6AVQ"
1183219098911682561,2019-10-13 03:13:10,"The Governor of Louisiana, John Bel Edwards, has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN,… https://t.co/e2bxi71Cch"
1183130243885875200,2019-10-12 21:20:06,The Endless Wars Must End!
1183124665688055809,2019-10-12 20:57:56,RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn
1183124563258941442,2019-10-12 20:57:31,Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r
1183124325999796225,2019-10-12 20:56:35,That is the real story! https://t.co/fG3zvMIaxp
1183124173767483393,2019-10-12 20:55:59,RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…
1183122218433335301,2019-10-12 20:48:12,RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?
1183122218433294336,2019-10-12 20:48:12,"RT @Jim_Jordan: Why won’t Democrats focus on helping the country, instead of attacking the President with this unfair and partisan process?"
1183113326374600705,2019-10-12 20:12:52,Happy National Farmers Day! https://t.co/zqhaDCikQg
1183107124248940546,2019-10-12 19:48:14,"RT @ericbolling: “Lockdown”?? 
#FakeNews

@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…"
1183098478232256512,2019-10-12 19:13:52,https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn
1183097223674056705,2019-10-12 19:08:53,https://t.co/0DTxsaGKZ1
1183037520503885824,2019-10-12 15:11:39,"So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC, Rudy Giuliani. He may… https://t.co/jZjNe5VcvN"
1183023558655709184,2019-10-12 14:16:10,"Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for yo… https://t.co/RMa6wVPhSh"
1183021806493556736,2019-10-12 14:09:12,"....Other aspects of the deal are also great - technology, financial services, 16-20 Billion in Boeing Planes etc.,… https://t.co/66ySzTHruF"
1183021805570801665,2019-10-12 14:09:12,"The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers i… https://t.co/Psfy4J9G9i"
1183016899589955584,2019-10-12 13:49:42,The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret… https://t.co/fROsPkmdOJ
1183007878921314304,2019-10-12 13:13:52,“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!
1182865849851338753,2019-10-12 03:49:29,"LOUISIANA — Tomorrow, you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great… https://t.co/M5CytScjIJ"
1182865510825779200,2019-10-12 03:48:09,"Louisiana REPUBLICANS, thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democr… https://t.co/OvkdFFyXBu"
1182859837316583424,2019-10-12 03:25:36,"“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript,… https://t.co/QlThJeGWB2"
1182859828386885633,2019-10-12 03:25:34,"So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked, and looks weak… https://t.co/kbkkDSTxoH"
1182852925237805060,2019-10-12 02:58:08,WHERE’S HUNTER?
1182843598779252737,2019-10-12 02:21:04,"RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles, Louisiana. Get out TOMORROW and VO…"
1182843529103429632,2019-10-12 02:20:48,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…
1182843323091804160,2019-10-12 02:19:59,RT @seanhannity: Biden's Ukraine warning 👇 https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb
1182842938247639040,2019-10-12 02:18:27,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX
1182842647041298432,2019-10-12 02:17:17,"Is he leaving due to bad ratings, or some other less important reason? https://t.co/XBr7xVgarc"
1182807013719531522,2019-10-11 23:55:42,"Just landed in Louisiana! Vote against John Bel Edwards, he has the worst jobs record in the United States. Louisia… https://t.co/uo8mZwfJI6"
1182804704721375233,2019-10-11 23:46:31,"....Congratulations Kevin, on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!"
1182804700699086848,2019-10-11 23:46:30,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together… https://t.co/rZcfpzzvwv
1182799017056456704,2019-10-11 23:23:55,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…
1182798830577709056,2019-10-11 23:23:11,A terrible and very dishonest person! https://t.co/bomdDcHTT4
1182798468043005954,2019-10-11 23:21:44,"RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury, in consultation with himself and @SecPo…"
1182798416348250113,2019-10-11 23:21:32,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO
1182798324681674752,2019-10-11 23:21:10,"RT @realDonaldTrump: We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2"
1182709748619198464,2019-10-11 17:29:12,"We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2"
1182684388401782784,2019-10-11 15:48:26,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY
1182684215189614592,2019-10-11 15:47:44,Really good news! https://t.co/dbc6AgzNPx
1182684073623470082,2019-10-11 15:47:11,"RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.

How comprehen…"
1182683872238194688,2019-10-11 15:46:23,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…
1182683817322209280,2019-10-11 15:46:09,"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…"
1182683716973400064,2019-10-11 15:45:45,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…
1182683651215187971,2019-10-11 15:45:30,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…
1182683354463907840,2019-10-11 15:44:19,So Great! https://t.co/WZSY7E0A2M
1182683255511945216,2019-10-11 15:43:55,"RT @KRCG13: In Kansas City today, Gov. Mike Parson, U.S. Sen @RoyBlunt, presidential advisor @IvankaTrump,  @HHSGov Secretary Alex Azar and…"
1182683180849074176,2019-10-11 15:43:38,RT @seanhannity: Really? https://t.co/7Wap0kKXyi
1182683134799822851,2019-10-11 15:43:27,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…
1182682994022199296,2019-10-11 15:42:53,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…
1182682861859692544,2019-10-11 15:42:22,"RT @WhiteHouse: ✔ 13,000 new construction jobs
✔ 3,000 new manufacturing jobs
✔ Jobless rate down from 4% to 3.3%

Minnesotans are winning…"
1182682786882293760,2019-10-11 15:42:04,"RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality, affordable childcare. 
Thank you ⁦@GovPa…"
1182682726341722112,2019-10-11 15:41:49,"RT @CLewandowski_: Trump Doral to host political fest with Trump, Jr., Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…"
1182682505041854468,2019-10-11 15:40:57,"RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?

Yesterday, @VP had…"
1182682338947485698,2019-10-11 15:40:17,"RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis, Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…"
1182682269804310529,2019-10-11 15:40:00,A Giant Scam! https://t.co/Go4TffoEaq
1182682132868751361,2019-10-11 15:39:28,Amazing Evening! https://t.co/jVTW8sRJpf
1182681884628791297,2019-10-11 15:38:29,"RT @WaysandMeansGOP: #USMCA will build on the strong economy, benefitting farmers, small businesses, and manufacturers across the country.…"
1182681846783664129,2019-10-11 15:38:20,"RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark, Kentucky Farmer
 
Farmers in Kentucky and all across America are waiting for…"
1182681755679121408,2019-10-11 15:37:58,The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3
1182681234880847872,2019-10-11 15:35:54,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW
1182680923520798720,2019-10-11 15:34:39,"RT @DanScavino: More overflow tonight. WOW! 
#TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0"
1182680891233054720,2019-10-11 15:34:32,RT @DanScavino: https://t.co/fk9LxttNsm
1182680853698285568,2019-10-11 15:34:23,"RT @DanScavino: 🚨Happening Now‼️
#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1"
1182680751856406529,2019-10-11 15:33:59,RT @IvankaTrump: Tune in this morning at 9AM ⬇️ https://t.co/Ut3KvBfIMb
1182680625066721280,2019-10-11 15:33:28,"RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  
I think this an important added role for me to take on. 

@c…"
1182680500760170497,2019-10-11 15:32:59,"RT @WhiteHouse: ✅ Median household income is at a record high
✅ The average household saw a $1400 tax cut
✅ Unemployment has fallen to 3.5%…"
1182680294421356552,2019-10-11 15:32:09,"RT @MariaBartiromo: USMCA passage, China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness"
1182680188452265984,2019-10-11 15:31:44,RT @seanhannity: MAGA in Minnesota! https://t.co/7KTlWI9pnP
1182679765632868353,2019-10-11 15:30:03,A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM
1182679369174716423,2019-10-11 15:28:29,What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who dest… https://t.co/gNwVuJAuIi
1182678724598206465,2019-10-11 15:25:55,"RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100,000 retraining scholarships over the next 5 yrs in⬇
▪️Artificial intellig…"
1182678620168429569,2019-10-11 15:25:30,RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…
1182664051089911812,2019-10-11 14:27:37,"Will be with our two GREAT Senators, @SenJohnKennedy &amp; @SenBillCassidy, tonight in Louisiana. These two hard workin… https://t.co/g9fzARnKUa"
1182661081849835520,2019-10-11 14:15:49,"One of the great things about the China Deal is the fact that, for various reasons, we do not have to go through th… https://t.co/N9fuYuGhss"
1182657102357110791,2019-10-11 14:00:00,I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candida… https://t.co/XUlB678Ryp
1182654371714211840,2019-10-11 13:49:09,"Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past, more like the Old Days.… https://t.co/n0vIJtqBWv"
1182488455277924353,2019-10-11 02:49:51,"Over the next 13 months, we are going to fight with all of our heart and soul – and we are going to win the Great S… https://t.co/bPUTrlXTcc"
1182485222190915584,2019-10-11 02:37:01,"A GREAT evening in Minneapolis, Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq"
1182446696598511617,2019-10-11 00:03:55,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginni… https://t.co/4Gc91nnBfJ
1182399270009425920,2019-10-10 20:55:28,"WOW, THANK YOU Minneapolis, Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN"
1182387198164946944,2019-10-10 20:07:30,"....We have one of three choices: Send in thousands of troops and win Militarily, hit Turkey very hard Financially… https://t.co/DAEdfK1pH1"
1182387197066039298,2019-10-10 20:07:30,"We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey, in Syria.… https://t.co/rAEAC18rdw"
1182304844683632642,2019-10-10 14:40:15,https://t.co/sI5hZ81ASL
1182304840212455424,2019-10-10 14:40:14,https://t.co/HZzDQY5QqV
1182292163721404416,2019-10-10 13:49:52,"Big day of negotiations with China. They want to make a deal, but do I? I meet with the Vice Premier tomorrow at The White House."
1182290380542185472,2019-10-10 13:42:47,Why isn’t the IG investigating his so-called Whistleblower? All bad info!
1182289435955777537,2019-10-10 13:39:02,"The President of the Ukraine just stated again, in the strongest of language, that President Trump applied no press… https://t.co/4IQBZho6St"
1182288206806560769,2019-10-10 13:34:09,Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many peopl… https://t.co/ccW5IJb98E
1182286414353981440,2019-10-10 13:27:01,"....the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT, let the Kurds fig… https://t.co/2kFjO24P4R"
1182286411501838337,2019-10-10 13:27:00,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers… https://t.co/hr9YhzW1eA
1182283090271592448,2019-10-10 13:13:49,"RT @IvankaTrump: See you soon in Kansas City, Missouri @RoyBlunt! https://t.co/6FW7zumXdZ"
1182282989096652802,2019-10-10 13:13:25,"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…"
1182282909618704385,2019-10-10 13:13:06,"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…"
1182282790861201408,2019-10-10 13:12:37,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt
1182281836363485185,2019-10-10 13:08:50,"...Court Justice &amp; I turned him down (he’s been terrible ever since), Shep Smith, @donnabrazile (who gave Crooked H… https://t.co/H1LTENm7IL"
1182281834970980352,2019-10-10 13:08:49,"From the day I announced I was running for President, I have NEVER had a good @FoxNews Poll. Whoever their Pollster… https://t.co/3CVU5wgQQa"
1182280635513294849,2019-10-10 13:04:03,“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump in… https://t.co/9RRsipNQER
1182147895371472896,2019-10-10 04:16:36,"In case the Kurds or Turkey lose control, the United States has already taken the 2 ISIS militants tied to beheadin… https://t.co/05C14uxy2B"
1182142030325129217,2019-10-10 03:53:17,"Impeached for what, having created the greatest Economy in the history of our Country, building our strongest ever… https://t.co/2DgE4OeFiy"
1182112396837625857,2019-10-10 01:55:32,A different take! https://t.co/XKnQ6XTF0k
1182107370790559744,2019-10-10 01:35:34,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…
1182107033874714624,2019-10-10 01:34:14,“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the Hou… https://t.co/G8QodnGwOf
1182085917198241793,2019-10-10 00:10:19,https://t.co/I6VsoDIQQp
1182075837962690560,2019-10-09 23:30:16,The hardest thing I have to do as President... https://t.co/6bzwh78I00
1181995834369544198,2019-10-09 18:12:21,Sleepy Joe Biden! https://t.co/oZtytImXqq
1181991604493656064,2019-10-09 17:55:33,"So pathetic to see Sleepy Joe Biden, who with his son, Hunter, and to the detriment of the American Taxpayer, has r… https://t.co/bPBdBHnSzQ"
1181969511697788928,2019-10-09 16:27:46,"Only 25 percent want the President Impeached, which is pretty low considering the volume of Fake News coverage, but… https://t.co/QKE74kOcAA"
1181968273333719041,2019-10-09 16:22:50,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that… https://t.co/wCGbhZFBWl
1181940394604535809,2019-10-09 14:32:04,"....DACA stand, with all of its negative legal implications, the Republicans and Democrats will have a DEAL to let… https://t.co/aXhYPbGgtj"
1181940389990805504,2019-10-09 14:32:03,"President Obama said that he did not have the right to sign DACA, that it will never hold up in court. He signed it… https://t.co/sG8Rg0bpqI"
1181935082594062337,2019-10-09 14:10:57,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…
1181935014709202947,2019-10-09 14:10:41,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA
1181934349433872384,2019-10-09 14:08:02,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…
1181934246111404032,2019-10-09 14:07:38,True. Should have never been there in the first place! https://t.co/kVXtpB23Wy
1181933850991235073,2019-10-09 14:06:04,"Why doesn’t the ICIG do something about this Scam? He should have never let it start, a Dem Hoax! https://t.co/UCbObppWbA"
1181932884694839296,2019-10-09 14:02:13,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev
1181932389435678720,2019-10-09 14:00:15,"RT @michaelbeatty3: BOOM
@MariaBartiromo is hearing..
●IG REPORT OCT 18TH
●THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…"
1181932207767789571,2019-10-09 13:59:32,"So true Don, and this was a big lie. Look what happened to Friends of Trump, for less. Can’t let this pass! https://t.co/u2To514DNq"
1181931358857388035,2019-10-09 13:56:09,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…
1181931277102063622,2019-10-09 13:55:50,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8
1181931140740997120,2019-10-09 13:55:17,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…
1181930944917377024,2019-10-09 13:54:31,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…
1181930118828175363,2019-10-09 13:51:14,"But we are now, for the first time, giving companies a better alternative! https://t.co/jJFKywyIGw"
1181929745518403585,2019-10-09 13:49:45,"Great support from GOP in fighting the Radical Left, Do Nothing Democrats! https://t.co/qjskHYkQpD"
1181929128976670724,2019-10-09 13:47:18,"They don’t have a clue, but I do. The USA is doing great despite the Fed! https://t.co/85aW2YGehY"
1181928424958578688,2019-10-09 13:44:30,RT @MariaBartiromo: https://t.co/s6LoemTLmR @MorningsMaria @FoxBusiness
1181913137483829250,2019-10-09 12:43:45,"....No Pressure at all said Ukraine! Very congenial, a perfect call. The Whistleblower and others spoke BEFORE seei… https://t.co/jE5Kk0kD1j"
1181913136074502144,2019-10-09 12:43:45,"The so-called Whistleblower, before knowing I was going to release the exact Transcript, stated that my call with t… https://t.co/6Ilmmb4Yom"
1181907681512169472,2019-10-09 12:22:04,"The Do Nothing Democrats are Con Artists, only looking to hurt the Republican Party and President. Their total focu… https://t.co/YuVNz2ygkZ"
1181905661300559872,2019-10-09 12:14:03,"....IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp; now disproven premise, WEAPONS OF MASS DESTRUCTIO… https://t.co/thTqsHSXlU"
1181905659568283648,2019-10-09 12:14:02,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great… https://t.co/J0459vSCtA
1181896777076740098,2019-10-09 11:38:44,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. https://t.co/inRHZzxzRK
1181896127471333381,2019-10-09 11:36:10,Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle… https://t.co/5xzUJViUG7
1181891356274413570,2019-10-09 11:17:12,"So make all Member Countries pay, not just the United States! https://t.co/IVbE4MqBVl"
1181890675375259653,2019-10-09 11:14:30,He should be Impeached for Fraud! https://t.co/lu3xKFQaON
1181890153310232577,2019-10-09 11:12:25,RT @jasonrantz: Must watch Tucker Carlson segment! https://t.co/HdvFkjIj3n
1181889603516665857,2019-10-09 11:10:14,.....The Whistleblower’s lawyer is a big Democrat. The Whistleblower has ties to one of my DEMOCRAT OPPONENTS. Why… https://t.co/sotF5lCZDI
1181889601914454016,2019-10-09 11:10:14,"The Whistleblower’s facts have been so incorrect about my “no pressure” conversation with the Ukrainian President,… https://t.co/q1Yo0jnGlx"
1181883934776401920,2019-10-09 10:47:43,"A Total Scam by the Do Nothing Democrats. For the good of the Country, this Wirch Hunt should end now! https://t.co/G2nPapozye"
1181788575861547008,2019-10-09 04:28:47,So amazing! https://t.co/UG3DaSkmUc
1181771156203986946,2019-10-09 03:19:34,https://t.co/ap9wN7wkj6
1181770276188631041,2019-10-09 03:16:04,https://t.co/jZLa4vWXAZ
1181761045486080002,2019-10-09 02:39:23,"Wow, Just Breaking: “The (big deal) Whistleblower had a ‘PROFESSIONAL TIE’ to 2020 Democratic Candidate.” Washingto… https://t.co/8u91jhLvdL"
1181754987141124098,2019-10-09 02:15:19,"“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017, Administration officials s… https://t.co/JZsku62RmY"
1181751715437170689,2019-10-09 02:02:19,RT @senatemajldr: The time for excuses is over. The USMCA needs to move this fall. Workers and small businesses in Kentucky and across the…
1181751294693969920,2019-10-09 02:00:39,The Greatest Witch Hunt in the history of the USA! https://t.co/6FW11oLBv3
1181750932444520448,2019-10-09 01:59:12,"RT @senatemajldr: The USMCA would create 176,000 jobs for American workers and generate $68 billion in wealth for America. House Democrats…"
1181750525596983296,2019-10-09 01:57:35,Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation ($2.50 vs. $4.50). I gu… https://t.co/HK3QJCIwqz
1181748180066738176,2019-10-09 01:48:16,RT @RepMarkMeadows: Reminder that while House Democrats have spent basically their entire first year as a majority this Congress throwing a…
1181746918474440705,2019-10-09 01:43:15,"....If there is a Runoff in Louisiana, you will have a great new Republican Governor who will Cut your Taxes and Ca… https://t.co/k2MjEi0AzB"
1181746916981379072,2019-10-09 01:43:15,"Big Rally in Louisiana on Friday night. Must force a runoff with a Liberal Democrat Governor, John Bel Edwards, who… https://t.co/caYQNV2rEQ"
1181698015423275010,2019-10-08 22:28:56,"This is just the beginning, thank you to @ByronYork! https://t.co/1ceplqe5MZ"
1181644113092980737,2019-10-08 18:54:45,The U.S. Border is SECURE! https://t.co/h9EPUPL1uS
1181640571334647814,2019-10-08 18:40:40,"....In fact, the “Cops For Trump” T-shirt Web Site CRASHED because of incredible volume, but is now back up and run… https://t.co/ViBGfbd5bU"
1181640563696820224,2019-10-08 18:40:38,"Radical Left Dem Mayor of Minneapolis, Jacob Frey, is doing everything possible to stifle Free Speech despite a rec… https://t.co/iYbQlIajvw"
1181622998228508672,2019-10-08 17:30:50,Friday night in Louisiana will be Great. Big crowd expected. Republicans must get out and vote for either of our tw… https://t.co/32ODeKyBYa
1181619203687751680,2019-10-08 17:15:46,"RT @bennyjohnson: Mahalet was born in Ethiopia.
Abandoned by her parents, she lived as an impoverished orphan.

Mahalet was adopted by a lo…"
1181601756347797505,2019-10-08 16:06:26,Hasn’t Adam Schiff been fully discredited by now? Do we have to continue listening to his lies?
1181586618983034880,2019-10-08 15:06:17,https://t.co/bh1FyxfUiA
1181578987191095298,2019-10-08 14:35:57,"Get your great T-Shirts, “Cops for Trump,” at https://t.co/pmhDDXsIlx  REALLY NICE! Thank you to Minneapolis Police… https://t.co/34pPVxdxb5"
1181577775246905344,2019-10-08 14:31:08,Someone please tell the Radical Left Mayor of Minneapolis that he can’t price out Free Speech. Probably illegal! I… https://t.co/KAncmV8QwQ
1181576256904744964,2019-10-08 14:25:06,Thank you to Lt. Bob Kroll of the great Minneapolis Police Department for your kind words on @foxandfriends. The Po… https://t.co/5XSdJ5uofn
