Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2017-03-09,836.0,0.002987366678264269,1,843.28,844.0,844.0,0.008708133971291833,1,0,0.009569377990430622,1,0,0.009569377990430622,1,0
2017-03-10,843.28,0.008708133971291776,1,844.0,843.64,843.64,0.0008538089365335681,1,0,0.00042690446826678405,1,0,0.00042690446826678405,1,0
2017-03-13,844.0,0.000853808936533529,1,843.64,847.59,847.59,-0.00042654028436020573,-1,0,0.004253554502369706,1,0,0.004253554502369706,1,0
2017-03-14,843.64,-0.00042654028436017727,-1,847.59,849.03,849.03,0.004682091887535021,1,0,0.006388981081978079,1,0,0.006388981081978079,1,0
2017-03-15,847.59,0.004682091887534989,1,849.03,851.61,851.61,0.0016989346264112846,1,0,0.004742859165398343,1,0,0.004742859165398343,1,0
2017-03-16,849.03,0.0016989346264113525,1,851.61,850.01,850.01,0.0030387618812056593,1,0,0.0011542583889850985,1,0,0.0011542583889850985,1,0
2017-03-17,851.61,0.003038761881205554,1,850.01,851.4,851.4,-0.0018787942837684183,-1,0,-0.00024659174974464413,-1,0,-0.00024659174974464413,-1,0
2017-03-20,850.01,-0.00187879428376847,-1,851.4,831.91,831.91,0.001635274879119053,1,0,-0.021293867130974958,-1,-1,-0.021293867130974958,-1,-1
2017-03-21,851.4,0.0016352748791190752,1,831.91,821.0,821.0,-0.02289170777542872,-1,-1,-0.03570589617101243,-1,-1,-0.03570589617101243,-1,-1
2017-03-22,831.91,-0.022891707775428705,-1,821.0,820.08,820.08,-0.013114399394165196,-1,-1,-0.0142202882523349,-1,-1,-0.0142202882523349,-1,-1
2017-03-23,821.0,-0.013114399394165144,-1,820.08,806.95,806.95,-0.001120584652862313,-1,0,-0.01711327649208277,-1,-1,-0.01711327649208277,-1,-1
2017-03-24,820.08,-0.0011205846528623553,-1,806.95,820.41,820.41,-0.016010633108964972,-1,-1,0.0004023997658764111,1,0,0.0004023997658764111,1,0
2017-03-27,806.95,-0.016010633108965,-1,820.41,825.0,825.0,0.016680091703327248,1,1,0.022368176466943373,1,1,0.022368176466943373,1,1
2017-03-28,820.41,0.016680091703327182,1,825.0,833.5,833.5,0.005594763593812889,1,0,0.015955436915688535,1,1,0.015955436915688535,1,1
2017-03-29,825.0,0.005594763593812946,1,833.5,828.97,828.97,0.010303030303030303,1,1,0.004812121212121245,1,0,0.004812121212121245,1,0
2017-03-30,833.5,0.010303030303030258,1,828.97,829.22,829.22,-0.005434913017396488,-1,0,-0.005134973005398887,-1,0,-0.005134973005398887,-1,0
2017-03-31,828.97,-0.005434913017396514,-1,829.22,831.36,831.36,0.00030157906800004825,1,0,0.0028830958900804447,1,0,0.0028830958900804447,1,0
2017-04-03,829.22,0.0003015790680001018,1,831.36,835.51,835.51,0.0025807385253611664,1,0,0.007585441740430722,1,0,0.007585441740430722,1,0
2017-04-04,831.36,0.002580738525361115,1,835.51,832.4,832.4,0.004991820631254784,1,0,0.0012509622786758608,1,0,0.0012509622786758608,1,0
2017-04-05,835.51,0.004991820631254695,1,832.4,827.96,827.96,-0.003722277411401436,-1,0,-0.00903639693121561,-1,0,-0.00903639693121561,-1,0
2017-04-06,832.4,-0.0037222774114014094,-1,827.96,825.39,825.39,-0.005333974050936979,-1,0,-0.008421432003844294,-1,0,-0.008421432003844294,-1,0
2017-04-07,827.96,-0.0053339740509369404,-1,825.39,824.71,824.71,-0.003104014686699901,-1,0,-0.0039253104014686695,-1,0,-0.0039253104014686695,-1,0
2017-04-10,825.39,-0.003104014686699852,-1,824.71,821.93,821.93,-0.000823852966476393,-1,0,-0.004191957741189058,-1,0,-0.004191957741189058,-1,0
2017-04-11,824.71,-0.0008238529664763572,-1,821.93,822.14,822.14,-0.003370881885753885,-1,0,-0.0031162469231609292,-1,0,-0.0031162469231609292,-1,0
2017-04-12,821.93,-0.0033708818857538514,-1,822.14,825.01,825.01,0.0002554962101395939,1,0,0.003747277748713444,1,0,0.003747277748713444,1,0
2017-04-13,822.14,0.00025549621013953855,1,825.01,834.22,834.22,0.0034908896295034963,1,0,0.014693361228014743,1,1,0.014693361228014743,1,1
2017-04-17,825.01,0.003490889629503391,1,834.22,839.79,839.79,0.011163501048472184,1,1,0.017914934364431912,1,1,0.017914934364431912,1,1
2017-04-18,834.22,0.01116350104847208,1,839.79,841.44,841.44,0.006676895782886932,1,0,0.008654791302054647,1,0,0.008654791302054647,1,0
2017-04-19,839.79,0.0066768957828868825,1,841.44,842.88,842.88,0.0019647769085129507,1,0,0.003679491301396816,1,0,0.003679491301396816,1,0
2017-04-20,841.44,0.001964776908512933,1,842.88,851.2,851.2,0.001711351968054693,1,0,0.011599163339037828,1,1,0.011599163339037828,1,1
2017-04-21,842.88,0.0017113519680547196,1,851.2,865.0,865.0,0.009870918754745694,1,0,0.026243356112376617,1,1,0.026243356112376617,1,1
2017-04-24,851.2,0.00987091875474566,1,865.0,874.23,874.23,0.01621240601503754,1,1,0.027055921052631545,1,1,0.027055921052631545,1,1
2017-04-25,865.0,0.016212406015037484,1,874.23,873.6,873.6,0.010670520231213895,1,1,0.009942196531791934,1,0,0.009942196531791934,1,0
2017-04-26,874.23,0.010670520231213844,1,873.6,910.66,910.66,-0.0007206341580590868,-1,0,0.041670956155702675,1,1,0.041670956155702675,1,1
2017-04-27,873.6,-0.0007206341580591191,-1,910.66,901.94,901.94,0.04242216117216111,1,1,0.03244047619047623,1,1,0.03244047619047623,1,1
2017-04-28,910.66,0.04242216117216113,1,901.94,909.62,909.62,-0.009575472734060916,-1,0,-0.001142028858190723,-1,0,-0.001142028858190723,-1,0
2017-05-01,901.94,-0.009575472734060895,-1,909.62,914.86,914.86,0.008514978823425005,1,0,0.014324677916491073,1,1,0.014324677916491073,1,1
2017-05-02,909.62,0.008514978823425112,1,914.86,926.07,926.07,0.005760647303269507,1,0,0.018084474835645705,1,1,0.018084474835645705,1,1
2017-05-03,914.86,0.005760647303269417,1,926.07,933.54,933.54,0.012253240933038975,1,1,0.020418424676999704,1,1,0.020418424676999704,1,1
2017-05-04,926.07,0.012253240933038922,1,933.54,926.12,926.12,0.008066344876737085,1,0,5.399159890716093e-05,1,0,5.399159890716093e-05,1,0
2017-05-05,933.54,0.008066344876737075,1,926.12,936.95,936.95,-0.007948240032564174,-1,0,0.0036527626025666623,1,0,0.0036527626025666623,1,0
2017-05-08,926.12,-0.007948240032564223,-1,936.95,931.98,931.98,0.01169394894830048,1,1,0.006327473761499605,1,0,0.006327473761499605,1,0
2017-05-09,936.95,0.011693948948300559,1,931.98,925.32,925.32,-0.005304445274561104,-1,0,-0.01241261540103527,-1,-1,-0.01241261540103527,-1,-1
2017-05-10,931.98,-0.005304445274561087,-1,925.32,931.53,931.53,-0.007146076096053529,-1,0,-0.0004828429794631274,-1,0,-0.0004828429794631274,-1,0
2017-05-11,925.32,-0.007146076096053554,-1,931.53,932.95,932.95,0.006711191803916399,1,0,0.008245796048934417,1,0,0.008245796048934417,1,0
2017-05-12,931.53,0.006711191803916439,1,932.95,940.0,940.0,0.0015243738795316015,1,0,0.009092568140585948,1,0,0.009092568140585948,1,0
2017-05-15,932.95,0.0015243738795316375,1,940.0,935.67,935.67,0.007556675062972243,1,0,0.002915483144862976,1,0,0.002915483144862976,1,0
2017-05-16,940.0,0.007556675062972306,1,935.67,921.0,921.0,-0.004606382978723448,-1,0,-0.02021276595744681,-1,-1,-0.02021276595744681,-1,-1
2017-05-17,935.67,-0.0046063829787234,-1,921.0,931.47,931.47,-0.015678604636249916,-1,-1,-0.004488762063547973,-1,0,-0.004488762063547973,-1,0
2017-05-18,921.0,-0.015678604636249927,-1,931.47,935.0,935.0,0.011368078175895795,1,1,0.01520086862106406,1,1,0.01520086862106406,1,1
2017-05-19,931.47,0.011368078175895802,1,935.0,947.92,947.92,0.0037897087399486537,1,0,0.017660257442536992,1,1,0.017660257442536992,1,1
2017-05-22,935.0,0.003789708739948549,1,947.92,952.98,952.98,0.013818181818181775,1,1,0.01922994652406419,1,1,0.01922994652406419,1,1
2017-05-23,947.92,0.01381818181818173,1,952.98,957.33,957.33,0.005338003207021752,1,0,0.009926998058908012,1,0,0.009926998058908012,1,0
2017-05-24,952.98,0.005338003207021824,1,957.33,969.7,969.7,0.004564628848454346,1,0,0.017544964217507217,1,1,0.017544964217507217,1,1
2017-05-25,957.33,0.004564628848454433,1,969.7,970.31,970.31,0.012921354182988107,1,1,0.013558543031138588,1,1,0.013558543031138588,1,1
2017-05-26,969.7,0.01292135418298801,1,970.31,975.02,975.02,0.0006290605341857274,1,0,0.00548623285552226,1,0,0.00548623285552226,1,0
2017-05-30,970.31,0.0006290605341856548,1,975.02,968.95,968.95,0.004854118786779521,1,0,-0.001401613917201616,-1,0,-0.001401613917201616,-1,0
2017-05-31,975.02,0.004854118786779439,1,968.95,969.46,969.46,-0.00622551332280357,-1,0,-0.0057024471292896,-1,0,-0.0057024471292896,-1,0
2017-06-01,968.95,-0.006225513322803522,-1,969.46,976.55,976.55,0.0005263429485525474,1,0,0.007843541978430166,1,0,0.007843541978430166,1,0
2017-06-02,969.46,0.0005263429485524718,1,976.55,983.16,983.16,0.007313349699832812,1,0,0.014131578404472522,1,1,0.014131578404472522,1,1
2017-06-05,976.55,0.007313349699832772,1,983.16,980.0,980.0,0.006768726639701002,1,0,0.0035328452204188682,1,0,0.0035328452204188682,1,0
2017-06-06,983.16,0.0067687266397009616,1,980.0,982.35,982.35,-0.003214125879816071,-1,0,-0.0008238740388135659,-1,0,-0.0008238740388135659,-1,0
2017-06-07,980.0,-0.003214125879816065,-1,982.35,984.5,984.5,0.0023979591836734925,1,0,0.004591836734693878,1,0,0.004591836734693878,1,0
2017-06-08,982.35,0.002397959183673581,1,984.5,939.56,939.56,0.002188629307273352,1,0,-0.043558813050338555,-1,-1,-0.043558813050338555,-1,-1
2017-06-09,984.5,0.0021886293072732603,1,939.56,951.91,951.91,-0.045647536820721236,-1,-1,-0.03310309801929917,-1,-1,-0.03310309801929917,-1,-1
2017-06-12,939.56,-0.0456475368207212,-1,951.91,959.92,959.92,0.01314445059389504,1,1,0.021669717740218843,1,1,0.021669717740218843,1,1
2017-06-13,951.91,0.01314445059389513,1,959.92,933.97,933.97,0.008414661049889161,1,0,-0.018846319504995157,-1,-1,-0.018846319504995157,-1,-1
2017-06-14,959.92,0.008414661049889194,1,933.97,940.0,940.0,-0.027033502791899255,-1,-1,-0.020751729310775856,-1,-1,-0.020751729310775856,-1,-1
2017-06-15,933.97,-0.0270335027918992,-1,940.0,949.96,949.96,0.006456310159855212,1,0,0.017120464254740526,1,1,0.017120464254740526,1,1
2017-06-16,940.0,0.00645631015985515,1,949.96,957.52,957.52,0.010595744680851102,1,1,0.018638297872340406,1,1,0.018638297872340406,1,1
2017-06-19,949.96,0.010595744680851116,1,957.52,953.64,953.64,0.007958229820202898,1,0,0.0038738473198871005,1,0,0.0038738473198871005,1,0
2017-06-20,957.52,0.007958229820203,1,953.64,958.7,958.7,-0.004052134681259917,-1,0,0.0012323502381151972,1,0,0.0012323502381151972,1,0
2017-06-21,953.64,-0.004052134681259867,-1,958.7,956.83,956.83,0.0053059854871860025,1,0,0.0033450778071390194,1,0,0.0033450778071390194,1,0
2017-06-22,958.7,0.005305985487185971,1,956.83,969.9,969.9,-0.001950558047355799,-1,0,0.011682486700740515,1,1,0.011682486700740515,1,1
2017-06-23,956.83,-0.0019505580473557769,-1,969.9,942.46,942.46,0.013659688763939191,1,1,-0.015018341816205599,-1,-1,-0.015018341816205599,-1,-1
2017-06-26,969.9,0.013659688763939082,1,942.46,929.0,929.0,-0.028291576451180474,-1,-1,-0.04216929580369108,-1,-1,-0.04216929580369108,-1,-1
2017-06-27,942.46,-0.02829157645118052,-1,929.0,929.92,929.92,-0.014281773231755232,-1,-1,-0.013305604481887907,-1,-1,-0.013305604481887907,-1,-1
2017-06-28,929.0,-0.014281773231755281,-1,929.92,926.05,926.05,0.000990312163616748,1,0,-0.0031754574811625894,-1,0,-0.0031754574811625894,-1,0
2017-06-29,929.92,0.00099031216361678,1,926.05,912.18,912.18,-0.004161648313833453,-1,0,-0.019076909841706825,-1,-1,-0.019076909841706825,-1,-1
2017-06-30,926.05,-0.004161648313833477,-1,912.18,901.76,901.76,-0.014977593002537665,-1,-1,-0.02622968522218019,-1,-1,-0.02622968522218019,-1,-1
2017-07-03,912.18,-0.014977593002537646,-1,901.76,904.12,904.12,-0.011423184020697625,-1,-1,-0.008835975355741132,-1,0,-0.008835975355741132,-1,0
2017-07-05,901.76,-0.011423184020697641,-1,904.12,908.85,908.85,0.0026171043293115835,1,0,0.007862402413058942,1,0,0.007862402413058942,1,0
2017-07-06,904.12,0.0026171043293115037,1,908.85,921.77,921.77,0.005231606423926048,1,0,0.019521744901119294,1,1,0.019521744901119294,1,1
2017-07-07,908.85,0.00523160642392595,1,921.77,929.54,929.54,0.014215767178302205,1,1,0.02276503273367436,1,1,0.02276503273367436,1,1
2017-07-10,921.77,0.01421576717830231,1,929.54,938.68,938.68,0.008429434674593426,1,0,0.018345140327847478,1,1,0.018345140327847478,1,1
2017-07-11,929.54,0.00842943467459345,1,938.68,946.29,946.29,0.00983282053488821,1,0,0.018019665641069778,1,1,0.018019665641069778,1,1
2017-07-12,938.68,0.00983282053488832,1,946.29,952.0,952.0,0.008107129160097173,1,0,0.014190139344611637,1,1,0.014190139344611637,1,1
2017-07-13,946.29,0.008107129160097148,1,952.0,957.0,957.0,0.006034091029177141,1,0,0.011317883524078282,1,1,0.011317883524078282,1,1
2017-07-14,952.0,0.00603409102917718,1,957.0,953.0,953.0,0.005252100840336135,1,0,0.0010504201680672268,1,0,0.0010504201680672268,1,0
2017-07-17,957.0,0.005252100840336116,1,953.0,967.84,967.84,-0.0041797283176593526,-1,0,0.011327063740856878,1,1,0.011327063740856878,1,1
2017-07-18,953.0,-0.004179728317659337,-1,967.84,975.0,975.0,0.015571878279118606,1,1,0.023084994753410283,1,1,0.023084994753410283,1,1
2017-07-19,967.84,0.015571878279118543,1,975.0,962.25,962.25,0.007397917011076178,1,0,-0.005775748057530203,-1,0,-0.005775748057530203,-1,0
2017-07-20,975.0,0.007397917011076283,1,962.25,972.22,972.22,-0.013076923076923076,-1,-1,-0.0028512820512820235,-1,0,-0.0028512820512820235,-1,0
2017-07-21,962.25,-0.013076923076923095,-1,972.22,953.81,953.81,0.010361132761756328,1,1,-0.008771109379059552,-1,0,-0.008771109379059552,-1,0
2017-07-24,972.22,0.01036113276175632,1,953.81,954.68,954.68,-0.01893604328238473,-1,-1,-0.018041184094135153,-1,-1,-0.018041184094135153,-1,-1
2017-07-25,953.81,-0.01893604328238474,-1,954.68,951.78,951.78,0.0009121313469139604,1,0,-0.0021283064761325344,-1,0,-0.0021283064761325344,-1,0
2017-07-26,954.68,0.0009121313469140355,1,951.78,929.4,929.4,-0.003037667071688919,-1,0,-0.02648007709389531,-1,-1,-0.02648007709389531,-1,-1
2017-07-27,951.78,-0.0030376670716889547,-1,929.4,941.89,941.89,-0.023513837231292942,-1,-1,-0.010391056756813535,-1,-1,-0.010391056756813535,-1,-1
2017-07-28,929.4,-0.02351383723129297,-1,941.89,932.38,932.38,0.013438777706046921,1,1,0.0032063697008823094,1,0,0.0032063697008823094,1,0
2017-07-31,941.89,0.013438777706046956,1,932.38,928.61,928.61,-0.010096720423828675,-1,-1,-0.014099310959878514,-1,-1,-0.014099310959878514,-1,-1
2017-08-01,932.38,-0.010096720423828698,-1,928.61,930.34,930.34,-0.004043415774684122,-1,0,-0.0021879491194576927,-1,0,-0.0021879491194576927,-1,0
2017-08-02,928.61,-0.004043415774684146,-1,930.34,926.75,926.75,0.0018629995369423313,1,0,-0.002002993721799263,-1,0,-0.002002993721799263,-1,0
2017-08-03,930.34,0.0018629995369423558,1,926.75,929.06,929.06,-0.0038588043081024485,-1,0,-0.001375841090354157,-1,0,-0.001375841090354157,-1,0
2017-08-04,926.75,-0.0038588043081024814,-1,929.06,927.09,927.09,0.0024925816023738286,1,0,0.0003668734826005199,1,0,0.0003668734826005199,1,0
2017-08-07,929.06,0.0024925816023737557,1,927.09,920.61,920.61,-0.002120422792930396,-1,0,-0.00909521451789974,-1,0,-0.00909521451789974,-1,0
2017-08-08,927.09,-0.0021204227929303428,-1,920.61,917.55,917.55,-0.006989612658965168,-1,0,-0.01029026308125433,-1,-1,-0.01029026308125433,-1,-1
2017-08-09,920.61,-0.0069896126589651395,-1,917.55,907.97,907.97,-0.003323883077524749,-1,0,-0.013730026830036591,-1,-1,-0.013730026830036591,-1,-1
2017-08-10,917.55,-0.0033238830775247363,-1,907.97,922.53,922.53,-0.01044084791019555,-1,-1,0.005427497139120504,1,0,0.005427497139120504,1,0
2017-08-11,907.97,-0.010440847910195505,-1,922.53,924.23,924.23,0.016035772107007882,1,1,0.017908080663458035,1,1,0.017908080663458035,1,1
2017-08-14,922.53,0.016035772107007906,1,924.23,925.29,925.29,0.0018427585010786052,1,0,0.002991772625280469,1,0,0.002991772625280469,1,0
2017-08-15,924.23,0.0018427585010785121,1,925.29,925.78,925.78,0.0011469006632547584,1,0,0.0016770717245706745,1,0,0.0016770717245706745,1,0
2017-08-16,925.29,0.0011469006632547352,1,925.78,910.31,910.31,0.0005295637043521589,1,0,-0.01618951896162286,-1,-1,-0.01618951896162286,-1,-1
2017-08-17,925.78,0.0005295637043520873,1,910.31,910.0,910.0,-0.0167102335328048,-1,-1,-0.017045086305601732,-1,-1,-0.017045086305601732,-1,-1
2017-08-18,910.31,-0.016710233532804764,-1,910.0,912.72,912.72,-0.0003405433313925426,-1,0,0.00264744976985871,1,0,0.00264744976985871,1,0
2017-08-21,910.0,-0.000340543331392551,-1,912.72,921.93,921.93,0.002989010989011019,1,0,0.013109890109890054,1,1,0.013109890109890054,1,1
2017-08-22,912.72,0.002989010989010943,1,921.93,928.66,928.66,0.010090717854325448,1,1,0.017464282583924906,1,1,0.017464282583924906,1,1
2017-08-23,921.93,0.01009071785432547,1,928.66,923.49,923.49,0.007299903463386611,1,0,0.0016921024372783826,1,0,0.0016921024372783826,1,0
2017-08-24,928.66,0.007299903463386714,1,923.49,916.0,916.0,-0.0055671612861541995,-1,0,-0.01363254581870649,-1,-1,-0.01363254581870649,-1,-1
2017-08-25,923.49,-0.0055671612861541995,-1,916.0,905.1,905.1,-0.008110537201269108,-1,0,-0.019913588669070576,-1,-1,-0.019913588669070576,-1,-1
2017-08-28,916.0,-0.008110537201269086,-1,905.1,920.05,920.05,-0.011899563318777267,-1,-1,0.004421397379912614,1,0,0.004421397379912614,1,0
2017-08-29,905.1,-0.011899563318777284,-1,920.05,931.76,931.76,0.01651751187714057,1,1,0.029455308805656798,1,1,0.029455308805656798,1,1
2017-08-30,920.05,0.016517511877140567,1,931.76,941.13,941.13,0.012727569153850374,1,1,0.0229117982718331,1,1,0.0229117982718331,1,1
2017-08-31,931.76,0.012727569153850428,1,941.13,933.08,933.08,0.010056237657765954,1,1,0.0014166738215850112,1,0,0.0014166738215850112,1,0
2017-09-01,941.13,0.010056237657765976,1,933.08,930.15,930.15,-0.008553547331399439,-1,0,-0.011666826049536215,-1,-1,-0.011666826049536215,-1,-1
2017-09-05,933.08,-0.008553547331399458,-1,930.15,931.73,931.73,-0.0031401380374673805,-1,0,-0.0014468212800617553,-1,0,-0.0014468212800617553,-1,0
2017-09-06,930.15,-0.003140138037467377,-1,931.73,936.49,936.49,0.001698650755254573,1,0,0.0068161049293125105,1,0,0.0068161049293125105,1,0
2017-09-07,931.73,0.0016986507552545491,1,936.49,934.25,934.25,0.005108776147596397,1,0,0.002704646195786313,1,0,0.002704646195786313,1,0
2017-09-08,936.49,0.0051087761475963065,1,934.25,932.59,932.59,-0.002391910217941472,-1,0,-0.004164486540165915,-1,0,-0.004164486540165915,-1,0
2017-09-11,934.25,-0.0023919102179414953,-1,932.59,930.66,930.66,-0.0017768263312817427,-1,0,-0.0038426545357238768,-1,0,-0.0038426545357238768,-1,0
2017-09-12,932.59,-0.0017768263312817336,-1,930.66,931.25,931.25,-0.002069505356051495,-1,0,-0.0014368586409891076,-1,0,-0.0014368586409891076,-1,0
2017-09-13,930.66,-0.0020695053560515486,-1,931.25,924.66,924.66,0.0006339586959792318,1,0,-0.006447037586229128,-1,0,-0.006447037586229128,-1,0
2017-09-14,931.25,0.0006339586959791532,1,924.66,920.01,920.01,-0.007076510067114128,-1,0,-0.012069798657718131,-1,-1,-0.012069798657718131,-1,-1
2017-09-15,924.66,-0.0070765100671141825,-1,920.01,917.42,917.42,-0.005028875478554255,-1,0,-0.007829905046179145,-1,0,-0.007829905046179145,-1,0
2017-09-18,920.01,-0.00502887547855424,-1,917.42,922.98,922.98,-0.0028151867914479535,-1,0,0.003228225780154593,1,0,0.003228225780154593,1,0
2017-09-19,917.42,-0.0028151867914479878,-1,922.98,933.0,933.0,0.006060473937782106,1,0,0.016982407185367705,1,1,0.016982407185367705,1,1
2017-09-20,922.98,0.006060473937782085,1,933.0,927.75,927.75,0.010856139894688923,1,1,0.00516804264447765,1,0,0.00516804264447765,1,0
2017-09-21,933.0,0.010856139894688921,1,927.75,925.45,925.45,-0.005627009646302251,-1,0,-0.008092175777063188,-1,0,-0.008092175777063188,-1,0
2017-09-22,927.75,-0.00562700964630225,-1,925.45,923.72,923.72,-0.0024791161412017833,-1,0,-0.004343842630018834,-1,0,-0.004343842630018834,-1,0
2017-09-25,925.45,-0.0024791161412017764,-1,923.72,927.74,927.74,-0.001869360851477679,-1,0,0.002474471878545533,1,0,0.002474471878545533,1,0
2017-09-26,923.72,-0.0018693608514777087,-1,927.74,941.36,941.36,0.0043519681288702,1,0,0.01909669596847528,1,1,0.01909669596847528,1,1
2017-09-27,927.74,0.004351968128870176,1,941.36,952.0,952.0,0.01468083730355488,1,1,0.026149567766831215,1,1,0.026149567766831215,1,1
2017-09-28,941.36,0.01468083730355496,1,952.0,959.98,959.98,0.011302795954788801,1,1,0.01977989292088043,1,1,0.01977989292088043,1,1
2017-09-29,952.0,0.011302795954788893,1,959.98,954.0,954.0,0.00838235294117649,1,0,0.0021008403361344537,1,0,0.0021008403361344537,1,0
2017-10-02,959.98,0.008382352941176395,1,954.0,957.0,957.0,-0.006229296443675929,-1,0,-0.003104231338152897,-1,0,-0.003104231338152897,-1,0
2017-10-03,954.0,-0.006229296443675979,-1,957.0,955.49,955.49,0.0031446540880503146,1,0,0.0015618448637316658,1,0,0.0015618448637316658,1,0
2017-10-04,957.0,0.003144654088050425,1,955.49,966.7,966.7,-0.001577847439916396,-1,0,0.010135841170323977,1,1,0.010135841170323977,1,1
2017-10-05,955.49,-0.0015778474399164024,-1,966.7,980.0,980.0,0.011732200232341559,1,1,0.025651759830034843,1,1,0.025651759830034843,1,1
2017-10-06,966.7,0.01173220023234145,1,980.0,980.0,980.0,0.0137581462708182,1,1,0.0137581462708182,1,1,0.0137581462708182,1,1
2017-10-09,980.0,0.013758146270818285,1,980.0,973.72,973.72,0.0,0,0,-0.0064081632653060945,-1,0,-0.0064081632653060945,-1,0
2017-10-10,980.0,0.0,0,973.72,987.45,987.45,-0.0064081632653060945,-1,0,0.007602040816326577,1,0,0.007602040816326577,1,0
2017-10-11,973.72,-0.006408163265306133,-1,987.45,992.0,992.0,0.014100562790124489,1,1,0.01877336400607975,1,1,0.01877336400607975,1,1
2017-10-12,987.45,0.014100562790124503,1,992.0,992.1,992.1,0.004607828244468028,1,0,0.004709099194895921,1,0,0.004709099194895921,1,0
2017-10-13,992.0,0.0046078282444679255,1,992.1,990.29,990.29,0.00010080645161292614,1,0,-0.0017237903225806818,-1,0,-0.0017237903225806818,-1,0
2017-10-16,992.1,0.0001008064516130336,1,990.29,991.77,991.77,-0.0018244128616067524,-1,0,-0.0003326277592984991,-1,0,-0.0003326277592984991,-1,0
2017-10-17,990.29,-0.001824412861606728,-1,991.77,986.0,986.0,0.0014945117086914118,1,0,-0.004332064344787854,-1,0,-0.004332064344787854,-1,0
2017-10-18,991.77,0.001494511708691304,1,986.0,989.44,989.44,-0.0058178811619629366,-1,0,-0.0023493350272743956,-1,0,-0.0023493350272743956,-1,0
2017-10-19,986.0,-0.005817881161962911,-1,989.44,989.52,989.52,0.0034888438133874795,1,0,0.0035699797160243223,1,0,0.0035699797160243223,1,0
2017-10-20,989.44,0.003488843813387543,1,989.52,970.0,970.0,8.085381630005582e-05,1,0,-0.01964747736093149,-1,-1,-0.01964747736093149,-1,-1
2017-10-23,989.52,8.085381629996391e-05,1,970.0,968.37,968.37,-0.01972673619532701,-1,-1,-0.0213739995149163,-1,-1,-0.0213739995149163,-1,-1
2017-10-24,970.0,-0.019726736195327055,-1,968.37,980.0,980.0,-0.001680412371134016,-1,0,0.010309278350515464,1,1,0.010309278350515464,1,1
2017-10-25,968.37,-0.0016804123711340324,-1,980.0,1009.19,1009.19,0.012009872259570202,1,1,0.04215330916901602,1,1,0.04215330916901602,1,1
2017-10-26,980.0,0.012009872259570287,1,1009.19,1014.0,1014.0,0.029785714285714342,1,1,0.03469387755102041,1,1,0.03469387755102041,1,1
2017-10-27,1009.19,0.029785714285714308,1,1014.0,1015.22,1015.22,0.004766198634548445,1,0,0.005975088932708383,1,0,0.005975088932708383,1,0
2017-10-30,1014.0,0.004766198634548413,1,1015.22,1017.21,1017.21,0.001203155818540461,1,0,0.0031656804733728168,1,0,0.0031656804733728168,1,0
2017-10-31,1015.22,0.001203155818540358,1,1017.21,1021.76,1021.76,0.001960166269380045,1,0,0.00644195346821375,1,0,0.00644195346821375,1,0
2017-11-01,1017.21,0.0019601662693800037,1,1021.76,1022.11,1022.11,0.004473019337206628,1,0,0.0048170977477610104,1,0,0.0048170977477610104,1,0
2017-11-02,1021.76,0.004473019337206674,1,1022.11,1028.99,1028.99,0.0003425461948011497,1,0,0.007076025681177594,1,0,0.007076025681177594,1,0
2017-11-03,1022.11,0.00034254619480122983,1,1028.99,1027.27,1027.27,0.006731173748422377,1,0,0.005048380311316754,1,0,0.005048380311316754,1,0
2017-11-06,1028.99,0.00673117374842236,1,1027.27,1030.52,1030.52,-0.0016715419974927136,-1,0,0.0014868949163742823,1,0,0.0014868949163742823,1,0
2017-11-07,1027.27,-0.0016715419974927535,-1,1030.52,1033.99,1033.99,0.0031637252134297704,1,0,0.006541610287460967,1,0,0.006541610287460967,1,0
2017-11-08,1030.52,0.00316372521342978,1,1033.99,1026.46,1026.46,0.0033672320770096915,1,0,-0.0039397585684896414,-1,0,-0.0039397585684896414,-1,0
2017-11-09,1033.99,0.0033672320770097297,1,1026.46,1023.42,1023.42,-0.007282468882677756,-1,0,-0.010222536001315341,-1,-1,-0.010222536001315341,-1,-1
2017-11-10,1026.46,-0.007282468882677806,-1,1023.42,1022.59,1022.59,-0.0029616351343453007,-1,0,-0.0037702394637881696,-1,0,-0.0037702394637881696,-1,0
2017-11-13,1023.42,-0.0029616351343453307,-1,1022.59,1019.21,1019.21,-0.0008110062339996553,-1,0,-0.004113658126673235,-1,0,-0.004113658126673235,-1,0
2017-11-14,1022.59,-0.000811006233999656,-1,1019.21,1022.52,1022.52,-0.0033053325379673137,-1,0,-6.845363244315906e-05,-1,0,-6.845363244315906e-05,-1,0
2017-11-15,1019.21,-0.003305332537967276,-1,1022.52,1034.01,1034.01,0.0032476133475926898,1,0,0.014521050617635181,1,1,0.014521050617635181,1,1
2017-11-16,1022.52,0.003247613347592715,1,1034.01,1020.26,1020.26,0.011236944020654862,1,1,-0.002210225716856385,-1,0,-0.002210225716856385,-1,0
