Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2017-01-23,807.25,0.00042136049869268,829.62,0.027711365747909576,1,1
2017-01-24,822.3,0.018643542892536225,837.81,0.018861729295877407,1,1
2017-01-25,829.62,0.008901860634804803,834.71,0.006135339070899968,1,0
2017-01-26,837.81,0.00987198958559343,814.66,-0.02763156324226254,-1,-1
2017-01-27,834.71,-0.0037001229395685615,796.86,-0.04534508991146628,-1,-1
2017-01-30,814.66,-0.02402031843394725,799.68,-0.018388039181990057,-1,-1
2017-01-31,796.86,-0.021849605970588937,793.8,-0.0038400722837136497,-1,0
2017-02-01,799.68,0.0035388901438144775,802.99,0.00413915566226498,1,0
2017-02-02,793.8,-0.007352941176470562,799.7,0.007432602670698024,1,0
2017-02-03,802.99,0.01157722348198553,803.99,0.0012453455211148333,1,0
2017-02-06,799.7,-0.004097186764467797,807.0,0.00912842315868445,1,0
2017-02-07,803.99,0.005364511691884344,809.51,0.006865757036779042,1,0
2017-02-08,807.0,0.00374382765954806,811.7,0.005824039653035992,1,0
2017-02-09,809.51,0.003110285006195701,816.0,0.00801719558745415,1,0
2017-02-10,811.7,0.002705340267569412,819.0,0.00899347049402483,1,0
2017-02-13,816.0,0.005297523715658503,819.36,0.004117647058823546,1,0
2017-02-14,819.0,0.003676470588235281,819.93,0.0011355311355310744,1,0
2017-02-15,819.36,0.0004395604395603936,823.02,0.004466900995899199,1,0
2017-02-16,819.93,0.0006956649091973688,828.66,0.010647250375032037,1,1
2017-02-17,823.02,0.00376861439391174,828.66,0.006852810381278689,1,0
2017-02-21,828.66,0.006852810381278607,830.12,0.0017618806265537572,1,0
2017-02-22,828.66,0.0,827.73,-0.0011222938237636063,-1,0
2017-02-23,830.12,0.0017618806265538023,824.55,-0.0067098732713343255,-1,0
2017-02-24,827.73,-0.002879101816604779,825.61,-0.0025612216544042194,-1,0
2017-02-27,824.55,-0.003841832481606411,828.85,0.0052149657388879615,1,0
2017-02-28,825.61,0.0012855496937724806,833.85,0.009980499267208499,1,0
2017-03-01,828.85,0.003924371071086785,830.56,0.002063099475176356,1,0
2017-03-02,833.85,0.006032454605779058,826.95,-0.00827486958085984,-1,0
2017-03-03,830.56,-0.003945553756670939,827.4,-0.0038046619148525917,-1,0
2017-03-06,826.95,-0.004346465035638514,833.51,0.007932764979744778,1,0
2017-03-07,827.4,0.0005441683294031829,836.0,0.010394005317863214,1,1
2017-03-08,833.51,0.0073845781967609705,843.28,0.01172151503881175,1,1
2017-03-09,836.0,0.002987366678264269,844.0,0.009569377990430622,1,0
2017-03-10,843.28,0.008708133971291776,843.64,0.00042690446826678405,1,0
2017-03-13,844.0,0.000853808936533529,847.59,0.004253554502369706,1,0
2017-03-14,843.64,-0.00042654028436017727,849.03,0.006388981081978079,1,0
2017-03-15,847.59,0.004682091887534989,851.61,0.004742859165398343,1,0
2017-03-16,849.03,0.0016989346264113525,850.01,0.0011542583889850985,1,0
2017-03-17,851.61,0.003038761881205554,851.4,-0.00024659174974464413,-1,0
2017-03-20,850.01,-0.00187879428376847,831.91,-0.021293867130974958,-1,-1
2017-03-21,851.4,0.0016352748791190752,821.0,-0.03570589617101243,-1,-1
2017-03-22,831.91,-0.022891707775428705,820.08,-0.0142202882523349,-1,-1
2017-03-23,821.0,-0.013114399394165144,806.95,-0.01711327649208277,-1,-1
2017-03-24,820.08,-0.0011205846528623553,820.41,0.0004023997658764111,1,0
2017-03-27,806.95,-0.016010633108965,825.0,0.022368176466943373,1,1
2017-03-28,820.41,0.016680091703327182,833.5,0.015955436915688535,1,1
2017-03-29,825.0,0.005594763593812946,828.97,0.004812121212121245,1,0
2017-03-30,833.5,0.010303030303030258,829.22,-0.005134973005398887,-1,0
2017-03-31,828.97,-0.005434913017396514,831.36,0.0028830958900804447,1,0
2017-04-03,829.22,0.0003015790680001018,835.51,0.007585441740430722,1,0
2017-04-04,831.36,0.002580738525361115,832.4,0.0012509622786758608,1,0
2017-04-05,835.51,0.004991820631254695,827.96,-0.00903639693121561,-1,0
2017-04-06,832.4,-0.0037222774114014094,825.39,-0.008421432003844294,-1,0
2017-04-07,827.96,-0.0053339740509369404,824.71,-0.0039253104014686695,-1,0
2017-04-10,825.39,-0.003104014686699852,821.93,-0.004191957741189058,-1,0
2017-04-11,824.71,-0.0008238529664763572,822.14,-0.0031162469231609292,-1,0
2017-04-12,821.93,-0.0033708818857538514,825.01,0.003747277748713444,1,0
2017-04-13,822.14,0.00025549621013953855,834.22,0.014693361228014743,1,1
2017-04-17,825.01,0.003490889629503391,839.79,0.017914934364431912,1,1
2017-04-18,834.22,0.01116350104847208,841.44,0.008654791302054647,1,0
2017-04-19,839.79,0.0066768957828868825,842.88,0.003679491301396816,1,0
2017-04-20,841.44,0.001964776908512933,851.2,0.011599163339037828,1,1
2017-04-21,842.88,0.0017113519680547196,865.0,0.026243356112376617,1,1
2017-04-24,851.2,0.00987091875474566,874.23,0.027055921052631545,1,1
2017-04-25,865.0,0.016212406015037484,873.6,0.009942196531791934,1,0
2017-04-26,874.23,0.010670520231213844,910.66,0.041670956155702675,1,1
2017-04-27,873.6,-0.0007206341580591191,901.94,0.03244047619047623,1,1
2017-04-28,910.66,0.04242216117216113,909.62,-0.001142028858190723,-1,0
2017-05-01,901.94,-0.009575472734060895,914.86,0.014324677916491073,1,1
2017-05-02,909.62,0.008514978823425112,926.07,0.018084474835645705,1,1
2017-05-03,914.86,0.005760647303269417,933.54,0.020418424676999704,1,1
2017-05-04,926.07,0.012253240933038922,926.12,5.399159890716093e-05,1,0
2017-05-05,933.54,0.008066344876737075,936.95,0.0036527626025666623,1,0
2017-05-08,926.12,-0.007948240032564223,931.98,0.006327473761499605,1,0
2017-05-09,936.95,0.011693948948300559,925.32,-0.01241261540103527,-1,-1
2017-05-10,931.98,-0.005304445274561087,931.53,-0.0004828429794631274,-1,0
2017-05-11,925.32,-0.007146076096053554,932.95,0.008245796048934417,1,0
2017-05-12,931.53,0.006711191803916439,940.0,0.009092568140585948,1,0
2017-05-15,932.95,0.0015243738795316375,935.67,0.002915483144862976,1,0
2017-05-16,940.0,0.007556675062972306,921.0,-0.02021276595744681,-1,-1
2017-05-17,935.67,-0.0046063829787234,931.47,-0.004488762063547973,-1,0
2017-05-18,921.0,-0.015678604636249927,935.0,0.01520086862106406,1,1
2017-05-19,931.47,0.011368078175895802,947.92,0.017660257442536992,1,1
2017-05-22,935.0,0.003789708739948549,952.98,0.01922994652406419,1,1
2017-05-23,947.92,0.01381818181818173,957.33,0.009926998058908012,1,0
2017-05-24,952.98,0.005338003207021824,969.7,0.017544964217507217,1,1
2017-05-25,957.33,0.004564628848454433,970.31,0.013558543031138588,1,1
2017-05-26,969.7,0.01292135418298801,975.02,0.00548623285552226,1,0
2017-05-30,970.31,0.0006290605341856548,968.95,-0.001401613917201616,-1,0
2017-05-31,975.02,0.004854118786779439,969.46,-0.0057024471292896,-1,0
2017-06-01,968.95,-0.006225513322803522,976.55,0.007843541978430166,1,0
2017-06-02,969.46,0.0005263429485524718,983.16,0.014131578404472522,1,1
2017-06-05,976.55,0.007313349699832772,980.0,0.0035328452204188682,1,0
2017-06-06,983.16,0.0067687266397009616,982.35,-0.0008238740388135659,-1,0
2017-06-07,980.0,-0.003214125879816065,984.5,0.004591836734693878,1,0
2017-06-08,982.35,0.002397959183673581,939.56,-0.043558813050338555,-1,-1
2017-06-09,984.5,0.0021886293072732603,951.91,-0.03310309801929917,-1,-1
2017-06-12,939.56,-0.0456475368207212,959.92,0.021669717740218843,1,1
2017-06-13,951.91,0.01314445059389513,933.97,-0.018846319504995157,-1,-1
2017-06-14,959.92,0.008414661049889194,940.0,-0.020751729310775856,-1,-1
2017-06-15,933.97,-0.0270335027918992,949.96,0.017120464254740526,1,1
2017-06-16,940.0,0.00645631015985515,957.52,0.018638297872340406,1,1
2017-06-19,949.96,0.010595744680851116,953.64,0.0038738473198871005,1,0
2017-06-20,957.52,0.007958229820203,958.7,0.0012323502381151972,1,0
2017-06-21,953.64,-0.004052134681259867,956.83,0.0033450778071390194,1,0
2017-06-22,958.7,0.005305985487185971,969.9,0.011682486700740515,1,1
2017-06-23,956.83,-0.0019505580473557769,942.46,-0.015018341816205599,-1,-1
2017-06-26,969.9,0.013659688763939082,929.0,-0.04216929580369108,-1,-1
2017-06-27,942.46,-0.02829157645118052,929.92,-0.013305604481887907,-1,-1
2017-06-28,929.0,-0.014281773231755281,926.05,-0.0031754574811625894,-1,0
2017-06-29,929.92,0.00099031216361678,912.18,-0.019076909841706825,-1,-1
2017-06-30,926.05,-0.004161648313833477,901.76,-0.02622968522218019,-1,-1
2017-07-03,912.18,-0.014977593002537646,904.12,-0.008835975355741132,-1,0
2017-07-05,901.76,-0.011423184020697641,908.85,0.007862402413058942,1,0
2017-07-06,904.12,0.0026171043293115037,921.77,0.019521744901119294,1,1
2017-07-07,908.85,0.00523160642392595,929.54,0.02276503273367436,1,1
2017-07-10,921.77,0.01421576717830231,938.68,0.018345140327847478,1,1
2017-07-11,929.54,0.00842943467459345,946.29,0.018019665641069778,1,1
2017-07-12,938.68,0.00983282053488832,952.0,0.014190139344611637,1,1
2017-07-13,946.29,0.008107129160097148,957.0,0.011317883524078282,1,1
2017-07-14,952.0,0.00603409102917718,953.0,0.0010504201680672268,1,0
2017-07-17,957.0,0.005252100840336116,967.84,0.011327063740856878,1,1
2017-07-18,953.0,-0.004179728317659337,975.0,0.023084994753410283,1,1
2017-07-19,967.84,0.015571878279118543,962.25,-0.005775748057530203,-1,0
2017-07-20,975.0,0.007397917011076283,972.22,-0.0028512820512820235,-1,0
2017-07-21,962.25,-0.013076923076923095,953.81,-0.008771109379059552,-1,0
2017-07-24,972.22,0.01036113276175632,954.68,-0.018041184094135153,-1,-1
2017-07-25,953.81,-0.01893604328238474,951.78,-0.0021283064761325344,-1,0
2017-07-26,954.68,0.0009121313469140355,929.4,-0.02648007709389531,-1,-1
2017-07-27,951.78,-0.0030376670716889547,941.89,-0.010391056756813535,-1,-1
2017-07-28,929.4,-0.02351383723129297,932.38,0.0032063697008823094,1,0
2017-07-31,941.89,0.013438777706046956,928.61,-0.014099310959878514,-1,-1
2017-08-01,932.38,-0.010096720423828698,930.34,-0.0021879491194576927,-1,0
2017-08-02,928.61,-0.004043415774684146,926.75,-0.002002993721799263,-1,0
2017-08-03,930.34,0.0018629995369423558,929.06,-0.001375841090354157,-1,0
2017-08-04,926.75,-0.0038588043081024814,927.09,0.0003668734826005199,1,0
2017-08-07,929.06,0.0024925816023737557,920.61,-0.00909521451789974,-1,0
2017-08-08,927.09,-0.0021204227929303428,917.55,-0.01029026308125433,-1,-1
2017-08-09,920.61,-0.0069896126589651395,907.97,-0.013730026830036591,-1,-1
2017-08-10,917.55,-0.0033238830775247363,922.53,0.005427497139120504,1,0
2017-08-11,907.97,-0.010440847910195505,924.23,0.017908080663458035,1,1
2017-08-14,922.53,0.016035772107007906,925.29,0.002991772625280469,1,0
2017-08-15,924.23,0.0018427585010785121,925.78,0.0016770717245706745,1,0
2017-08-16,925.29,0.0011469006632547352,910.31,-0.01618951896162286,-1,-1
2017-08-17,925.78,0.0005295637043520873,910.0,-0.017045086305601732,-1,-1
2017-08-18,910.31,-0.016710233532804764,912.72,0.00264744976985871,1,0
2017-08-21,910.0,-0.000340543331392551,921.93,0.013109890109890054,1,1
2017-08-22,912.72,0.002989010989010943,928.66,0.017464282583924906,1,1
2017-08-23,921.93,0.01009071785432547,923.49,0.0016921024372783826,1,0
2017-08-24,928.66,0.007299903463386714,916.0,-0.01363254581870649,-1,-1
2017-08-25,923.49,-0.0055671612861541995,905.1,-0.019913588669070576,-1,-1
2017-08-28,916.0,-0.008110537201269086,920.05,0.004421397379912614,1,0
2017-08-29,905.1,-0.011899563318777284,931.76,0.029455308805656798,1,1
2017-08-30,920.05,0.016517511877140567,941.13,0.0229117982718331,1,1
2017-08-31,931.76,0.012727569153850428,933.08,0.0014166738215850112,1,0
2017-09-01,941.13,0.010056237657765976,930.15,-0.011666826049536215,-1,-1
2017-09-05,933.08,-0.008553547331399458,931.73,-0.0014468212800617553,-1,0
2017-09-06,930.15,-0.003140138037467377,936.49,0.0068161049293125105,1,0
2017-09-07,931.73,0.0016986507552545491,934.25,0.002704646195786313,1,0
2017-09-08,936.49,0.0051087761475963065,932.59,-0.004164486540165915,-1,0
2017-09-11,934.25,-0.0023919102179414953,930.66,-0.0038426545357238768,-1,0
2017-09-12,932.59,-0.0017768263312817336,931.25,-0.0014368586409891076,-1,0
2017-09-13,930.66,-0.0020695053560515486,924.66,-0.006447037586229128,-1,0
2017-09-14,931.25,0.0006339586959791532,920.01,-0.012069798657718131,-1,-1
2017-09-15,924.66,-0.0070765100671141825,917.42,-0.007829905046179145,-1,0
2017-09-18,920.01,-0.00502887547855424,922.98,0.003228225780154593,1,0
2017-09-19,917.42,-0.0028151867914479878,933.0,0.016982407185367705,1,1
2017-09-20,922.98,0.006060473937782085,927.75,0.00516804264447765,1,0
2017-09-21,933.0,0.010856139894688921,925.45,-0.008092175777063188,-1,0
2017-09-22,927.75,-0.00562700964630225,923.72,-0.004343842630018834,-1,0
2017-09-25,925.45,-0.0024791161412017764,927.74,0.002474471878545533,1,0
2017-09-26,923.72,-0.0018693608514777087,941.36,0.01909669596847528,1,1
2017-09-27,927.74,0.004351968128870176,952.0,0.026149567766831215,1,1
2017-09-28,941.36,0.01468083730355496,959.98,0.01977989292088043,1,1
2017-09-29,952.0,0.011302795954788893,954.0,0.0021008403361344537,1,0
2017-10-02,959.98,0.008382352941176395,957.0,-0.003104231338152897,-1,0
2017-10-03,954.0,-0.006229296443675979,955.49,0.0015618448637316658,1,0
2017-10-04,957.0,0.003144654088050425,966.7,0.010135841170323977,1,1
2017-10-05,955.49,-0.0015778474399164024,980.0,0.025651759830034843,1,1
2017-10-06,966.7,0.01173220023234145,980.0,0.0137581462708182,1,1
2017-10-09,980.0,0.013758146270818285,973.72,-0.0064081632653060945,-1,0
2017-10-10,980.0,0.0,987.45,0.007602040816326577,1,0
2017-10-11,973.72,-0.006408163265306133,992.0,0.01877336400607975,1,1
2017-10-12,987.45,0.014100562790124503,992.1,0.004709099194895921,1,0
2017-10-13,992.0,0.0046078282444679255,990.29,-0.0017237903225806818,-1,0
2017-10-16,992.1,0.0001008064516130336,991.77,-0.0003326277592984991,-1,0
2017-10-17,990.29,-0.001824412861606728,986.0,-0.004332064344787854,-1,0
2017-10-18,991.77,0.001494511708691304,989.44,-0.0023493350272743956,-1,0
2017-10-19,986.0,-0.005817881161962911,989.52,0.0035699797160243223,1,0
2017-10-20,989.44,0.003488843813387543,970.0,-0.01964747736093149,-1,-1
2017-10-23,989.52,8.085381629996391e-05,968.37,-0.0213739995149163,-1,-1
2017-10-24,970.0,-0.019726736195327055,980.0,0.010309278350515464,1,1
2017-10-25,968.37,-0.0016804123711340324,1009.19,0.04215330916901602,1,1
2017-10-26,980.0,0.012009872259570287,1014.0,0.03469387755102041,1,1
2017-10-27,1009.19,0.029785714285714308,1015.22,0.005975088932708383,1,0
2017-10-30,1014.0,0.004766198634548413,1017.21,0.0031656804733728168,1,0
2017-10-31,1015.22,0.001203155818540358,1021.76,0.00644195346821375,1,0
2017-11-01,1017.21,0.0019601662693800037,1022.11,0.0048170977477610104,1,0
2017-11-02,1021.76,0.004473019337206674,1028.99,0.007076025681177594,1,0
2017-11-03,1022.11,0.00034254619480122983,1027.27,0.005048380311316754,1,0
2017-11-06,1028.99,0.00673117374842236,1030.52,0.0014868949163742823,1,0
2017-11-07,1027.27,-0.0016715419974927535,1033.99,0.006541610287460967,1,0
2017-11-08,1030.52,0.00316372521342978,1026.46,-0.0039397585684896414,-1,0
2017-11-09,1033.99,0.0033672320770097297,1023.42,-0.010222536001315341,-1,-1
2017-11-10,1026.46,-0.007282468882677806,1022.59,-0.0037702394637881696,-1,0
2017-11-13,1023.42,-0.0029616351343453307,1019.21,-0.004113658126673235,-1,0
2017-11-14,1022.59,-0.000811006233999656,1022.52,-6.845363244315906e-05,-1,0
2017-11-15,1019.21,-0.003305332537967276,1034.01,0.014521050617635181,1,1
2017-11-16,1022.52,0.003247613347592715,1020.26,-0.002210225716856385,-1,0
2017-11-17,1034.01,0.01123694402065478,1023.31,-0.010348062397849194,-1,-1
2017-11-20,1020.26,-0.013297743735553813,1035.0,0.014447297747632966,1,1
2017-11-21,1023.31,0.002989434065826302,1035.87,0.012273895495988455,1,1
2017-11-22,1035.0,0.011423713244276046,1040.0,0.004830917874396135,1,0
2017-11-24,1035.87,0.0008405797101447288,1055.09,0.018554451813451524,1,1
2017-11-27,1040.0,0.003986986784056068,1042.68,0.002576923076923138,1,0
2017-11-28,1055.09,0.014509615384615369,1022.37,-0.03101157247249042,-1,-1
2017-11-29,1042.68,-0.011762029779449956,1015.8,-0.02577972148693761,-1,-1
2017-11-30,1022.37,-0.01947865116814373,1012.66,-0.009497540029539243,-1,0
2017-12-01,1015.8,-0.0064262449015523035,995.94,-0.019551092734790214,-1,-1
2017-12-04,1012.66,-0.003091159677101829,1001.5,-0.01102048071415872,-1,-1
2017-12-05,995.94,-0.01651097110580046,1020.43,0.024589834728999633,1,1
2017-12-06,1001.5,0.00558266562242693,1037.49,0.03593609585621568,1,1
2017-12-07,1020.43,0.01890164752870693,1035.5,0.014768283958723333,1,1
2017-12-08,1037.49,0.01671844222533636,1039.63,0.0020626704835710226,1,0
2017-12-11,1035.5,-0.0019180907767786246,1046.12,0.010255915016899942,1,1
2017-12-12,1039.63,0.0039884113954611325,1045.0,0.005165299192982013,1,0
2017-12-13,1046.12,0.0062426055423561175,1054.61,0.008115703743356413,1,0
2017-12-14,1045.0,-0.0010706228730928966,1066.08,0.020172248803827682,1,1
2017-12-15,1054.61,0.009196172248803649,1075.2,0.01952380500848669,1,1
2017-12-18,1066.08,0.010876058448146651,1071.78,0.005346690679873973,1,0
2017-12-19,1075.2,0.00855470508779832,1064.95,-0.009533110119047618,-1,0
2017-12-20,1071.78,-0.0031808035714286924,1061.11,-0.00995540129504196,-1,0
2017-12-21,1064.95,-0.006372576461587176,1058.07,-0.006460397201746663,-1,0
2017-12-22,1061.11,-0.003605803089347104,1057.39,-0.003505762833259323,-1,0
2017-12-26,1058.07,-0.002864924465889485,1051.6,-0.006114907331273004,-1,0
2017-12-27,1057.39,-0.0006426795958678344,1046.72,-0.010090884158163092,-1,-1
2017-12-28,1051.6,-0.005475746886201116,1048.34,-0.0031000380372765224,-1,0
2017-12-29,1046.72,-0.004640547736781908,1064.31,0.01680487618465293,1,1
2018-01-02,1048.34,0.0015476918373584778,1088.0,0.03783123795715139,1,1
2018-01-03,1064.31,0.01523360741744084,1094.0,0.027896007742105267,1,1
2018-01-04,1088.0,0.022258552489406336,1102.23,0.013079044117647076,1,1
2018-01-05,1094.0,0.005514705882353033,1109.4,0.01407678244972586,1,1
2018-01-08,1102.23,0.0075228519195613686,1097.1,-0.004654201028823485,-1,0
2018-01-09,1109.4,0.00650499442040231,1106.3,-0.002794303226969656,-1,0
2018-01-10,1097.1,-0.011087074094105032,1102.41,0.0048400328137819465,1,0
2018-01-11,1106.3,0.008385744234800985,1132.51,0.023691584561149812,1,1
2018-01-12,1102.41,-0.003516225255355554,1126.22,0.021598134995146945,1,1
2018-01-16,1132.51,0.02730381618454114,1131.41,-0.0009712938517098384,-1,0
2018-01-17,1126.22,-0.0055540348429594655,1131.83,0.00498126476176937,1,0
2018-01-18,1131.41,0.004608335849123568,1137.49,0.005373825580470322,1,0
2018-01-19,1131.83,0.0003712182144401943,1159.85,0.02475636800579591,1,1
2018-01-22,1137.49,0.0050007509961744745,1177.33,0.035024483731725044,1,1
2018-01-23,1159.85,0.019657315668708986,1172.53,0.010932448161400236,1,1
2018-01-24,1177.33,0.015070914342371957,1175.08,-0.0019111039385728726,-1,0
2018-01-25,1172.53,-0.004077021735622077,1176.48,0.0033687837411409904,1,0
2018-01-26,1175.08,0.002174784440483357,1167.83,-0.006169792694965449,-1,0
2018-01-29,1176.48,0.0011914082445452225,1170.57,-0.005023459812321571,-1,0
2018-01-30,1167.83,-0.007352441180470627,1162.61,-0.004469828656568188,-1,0
2018-01-31,1170.57,0.002346231900191009,1122.0,-0.04149260616622666,-1,-1
2018-02-01,1162.61,-0.006800105931298428,1090.6,-0.06193822520019611,-1,-1
2018-02-02,1122.0,-0.034930028126370805,1027.18,-0.08450980392156857,-1,-1
2018-02-05,1090.6,-0.027985739750445715,1081.54,-0.008307353750229183,-1,0
2018-02-06,1027.18,-0.05815147625160444,1055.41,0.027483011740882822,1,1
2018-02-07,1081.54,0.05292159115247563,1017.25,-0.05944301643952139,-1,-1
2018-02-08,1055.41,-0.024159994082511904,1048.0,-0.007020968154556126,-1,0
2018-02-09,1017.25,-0.036156564747349414,1045.0,0.027279429835340378,1,1
2018-02-12,1048.0,0.03022855738510688,1048.95,0.000906488549618364,1,0
2018-02-13,1045.0,-0.002862595419847347,1079.07,0.03260287081339707,1,1
2018-02-14,1048.95,0.0037799043062201054,1088.41,0.037618570951904316,1,1
2018-02-15,1079.07,0.02871442871442853,1090.57,0.01065732528936955,1,1
2018-02-16,1088.41,0.00865560158284473,1106.47,0.01659301182458811,1,1
2018-02-20,1090.57,0.0019845462647347656,1116.19,0.023492302190597687,1,1
2018-02-21,1106.47,0.014579531804469246,1112.64,0.005576292172404198,1,0
2018-02-22,1116.19,0.008784693665440546,1127.8,0.010401454949426082,1,1
2018-02-23,1112.64,-0.003180462107705617,1141.24,0.02570463042853026,1,1
2018-02-26,1127.8,0.013625251653724302,1123.03,-0.004229473310870706,-1,0
2018-02-27,1141.24,0.01191700656144712,1107.87,-0.029240124776558934,-1,-1
2018-02-28,1123.03,-0.015956328204409287,1053.08,-0.06228684897108719,-1,-1
2018-03-01,1107.87,-0.013499194144412918,1075.14,-0.02954317744861743,-1,-1
2018-03-02,1053.08,-0.04945526099632625,1099.22,0.043814335093250376,1,1
2018-03-05,1075.14,0.02094807611957328,1089.19,0.013068065554253355,1,1
2018-03-06,1099.22,0.02239708317056377,1115.32,0.01464674951329116,1,1
2018-03-07,1089.19,-0.009124652025982005,1136.0,0.042976891084200136,1,1
2018-03-08,1115.32,0.02399030472185748,1163.85,0.043512175877774964,1,1
2018-03-09,1136.0,0.018541763798730404,1170.0,0.02992957746478873,1,1
2018-03-12,1163.85,0.024515845070422367,1145.21,-0.016015809597456607,-1,-1
2018-03-13,1170.0,0.0052841861064572,1149.96,-0.017128205128205096,-1,-1
2018-03-14,1145.21,-0.02118803418803417,1154.14,0.007797696492346437,1,0
2018-03-15,1149.96,0.004147710900184176,1120.01,-0.0260443841524923,-1,-1
2018-03-16,1154.14,0.003634909040314494,1099.0,-0.04777583308784038,-1,-1
2018-03-19,1120.01,-0.02957180238099377,1092.74,-0.02434799689288487,-1,-1
2018-03-20,1099.0,-0.0187587610824903,1081.88,-0.015577797998180064,-1,-1
2018-03-21,1092.74,-0.005696087352138335,1047.03,-0.0418306275966836,-1,-1
2018-03-22,1081.88,-0.00993832018595453,1046.0,-0.033164491440825325,-1,-1
2018-03-23,1047.03,-0.0322124450031428,1063.0,0.015252667067801332,1,1
2018-03-26,1046.0,-0.0009837349455125157,998.0,-0.045889101338432124,-1,-1
2018-03-27,1063.0,0.016252390057361454,1011.63,-0.04832549388523048,-1,-1
2018-03-28,998.0,-0.06114769520225771,1022.82,0.024869739478957965,1,1
2018-03-29,1011.63,0.013657314629258456,1013.91,0.0022537884404376825,1,0
2018-04-02,1022.82,0.0110613564247799,993.41,-0.028753837429850885,-1,-1
2018-04-03,1013.91,-0.008711210183610095,1041.33,0.02704382045743701,1,1
2018-04-04,993.41,-0.020218757088893532,1020.0,0.026766390513483892,1,1
2018-04-05,1041.33,0.048237887679809965,1016.8,-0.023556413432821464,-1,-1
2018-04-06,1020.0,-0.020483420241421912,1026.44,0.006313725490196132,1,0
2018-04-09,1016.8,-0.0031372549019608176,1027.99,0.011005114083398953,1,1
2018-04-10,1026.44,0.009480723839496495,1025.04,-0.0013639374926932804,-1,0
2018-04-11,1027.99,0.0015100736526245662,1040.88,0.012539032480860806,1,1
2018-04-12,1025.04,-0.002869677720600428,1037.0,0.011667837352688712,1,1
2018-04-13,1040.88,0.015453055490517675,1051.37,0.010078010913841922,1,1
2018-04-16,1037.0,-0.0037276150949198117,1077.43,0.03898746383799428,1,1
2018-04-17,1051.37,0.013857280617164848,1069.4,0.01714905314018871,1,1
2018-04-18,1077.43,0.02478670686818174,1082.0,0.004241574858691456,1,0
2018-04-19,1069.4,-0.007452920375337624,1077.86,0.007910978118570982,1,0
2018-04-20,1082.0,0.011782307836169624,1052.0,-0.027726432532347505,-1,-1
2018-04-23,1077.86,-0.0038262476894640467,1025.52,-0.048559182083016274,-1,-1
2018-04-24,1052.0,-0.02399198411667558,1029.51,-0.021378326996197728,-1,-1
2018-04-25,1025.52,-0.025171102661596945,1046.0,0.01997035650206726,1,1
2018-04-26,1029.51,0.0038907091036741726,1030.01,0.00048566793911666715,1,0
2018-04-27,1046.0,0.016017328632067732,1013.66,-0.030917782026768672,-1,-1
2018-04-30,1030.01,-0.015286806883365256,1028.1,-0.0018543509286318403,-1,0
2018-05-01,1013.66,-0.015873632294832074,1019.0,0.005268038592822082,1,0
2018-05-02,1028.1,0.014245407730402615,1016.9,-0.010893881918101287,-1,-1
2018-05-03,1019.0,-0.008851279058457284,1049.23,0.029666339548577055,1,1
2018-05-04,1016.9,-0.0020608439646713217,1058.54,0.04094797915232568,1,1
2018-05-07,1049.23,0.03179270331399353,1058.1,0.008453818514529598,1,0
2018-05-08,1058.54,0.008873173660684408,1086.03,0.02596973189487408,1,1
2018-05-09,1058.1,-0.0004156668619041959,1093.6,0.03355070409224081,1,1
2018-05-10,1086.03,0.026396370853416503,1100.0,0.012863364732097666,1,1
2018-05-11,1093.6,0.006970341519110912,1090.0,-0.003291880029261073,-1,0
2018-05-14,1100.0,0.00585223116313105,1077.31,-0.020627272727272775,-1,-1
2018-05-15,1090.0,-0.009090909090909037,1079.89,-0.009275229357798074,-1,0
2018-05-16,1077.31,-0.01164220183486242,1061.86,-0.014341275955853047,-1,-1
2018-05-17,1079.89,0.0023948538489386717,1074.06,-0.0053986980155387625,-1,0
2018-05-18,1061.86,-0.016696144977729418,1083.56,0.020435838999491505,1,1
2018-05-21,1074.06,0.011489273538884737,1065.13,-0.008314246876338227,-1,0
2018-05-22,1083.56,0.008844943485466272,1079.0,-0.0042083502528701185,-1,0
2018-05-23,1065.13,-0.017008748938683427,1079.02,0.013040661703266147,1,1
2018-05-24,1079.0,0.013021884652577587,1064.89,-0.013076923076922984,-1,-1
2018-05-25,1079.02,1.853568118637128e-05,1063.03,-0.014819002428129236,-1,-1
2018-05-29,1064.89,-0.013095216029359813,1067.56,0.002507301223600414,1,0
2018-05-30,1063.03,-0.0017466592793623505,1099.35,0.03416648636444873,1,1
2018-05-31,1067.56,0.004261403723319068,1122.33,0.05130390797706919,1,1
2018-06-01,1099.35,0.029778185769418156,1140.99,0.03787692727520817,1,1
2018-06-04,1122.33,0.02090326101787432,1142.17,0.017677510179715545,1,1
2018-06-05,1140.99,0.016626126005720332,1131.32,-0.008475096188397858,-1,0
2018-06-06,1142.17,0.0010341896072709744,1118.18,-0.021003878581997433,-1,-1
2018-06-07,1131.32,-0.009499461551257804,1118.6,-0.011243503164445098,-1,-1
2018-06-08,1118.18,-0.01161475091044084,1131.07,0.01152766102058691,1,1
2018-06-11,1118.6,0.0003756103668459687,1141.12,0.020132308242445898,1,1
2018-06-12,1131.07,0.011147863400679414,1143.85,0.011299035426631396,1,1
2018-06-13,1141.12,0.008885391708735924,1148.86,0.006782809871003935,1,0
