Date,Price,Change
2009-12-02,111.28,0.0032455824017310064
2009-12-03,111.55,0.0024263120057512744
2009-12-04,111.84,0.002599731062304045
2009-12-07,110.91,-0.008315450643776923
2009-12-08,110.04,-0.00784419799837699
2009-12-09,109.58,-0.004180298073427902
2009-12-10,110.7,0.010220843219565623
2009-12-11,111.11,0.0037037037037037646
2009-12-14,111.87,0.006840068400683963
2009-12-15,111.46,-0.0036649682667382333
2009-12-16,111.8,0.003050421675937498
2009-12-17,110.72,-0.009660107334525936
2009-12-18,110.2,-0.004696531791907432
2009-12-21,110.76,0.00508166969147017
2009-12-22,111.57,0.007313109425785447
2009-12-23,112.0,0.0038540826387021276
2009-12-24,112.19,0.0016964285714284877
2009-12-28,112.9,0.006328549781620563
2009-12-29,113.01,0.0009743135518156532
2009-12-30,112.23,-0.006902044066896762
2009-12-31,112.77,0.004811547714514752
2010-01-04,112.37,-0.0035470426531878374
2010-01-05,113.26,0.007920263415502449
2010-01-06,113.52,0.002295603037259397
2010-01-07,113.5,-0.00017618040873845775
2010-01-08,113.89,0.0034361233480175724
2010-01-11,115.08,0.010448678549477508
2010-01-12,113.97,-0.009645464025026085
2010-01-13,113.95,-0.00017548477669560025
2010-01-14,114.49,0.004738920579201444
2010-01-15,114.73,0.00209625294785587
2010-01-19,113.62,-0.009674888869519727
2010-01-20,114.28,0.005808836472452006
2010-01-21,113.92,-0.003150157507875395
2010-01-22,111.2,-0.023876404494381998
2010-01-25,110.21,-0.008902877697841816
2010-01-26,109.34,-0.007894020506306054
2010-01-27,109.17,-0.001554783244924085
2010-01-28,110.19,0.009343226161033114
2010-01-29,109.04,-0.010436518740357448
2010-02-01,108.15,-0.008162142333088762
2010-02-02,109.26,0.010263522884882192
2010-02-03,109.88,0.005674537799743584
2010-02-04,108.98,-0.008190753549326413
2010-02-05,106.56,-0.02220590934116351
2010-02-08,106.74,0.0016891891891890332
2010-02-09,107.13,0.0036537380550871745
2010-02-10,107.05,-0.0007467562774199354
2010-02-11,106.87,-0.0016814572629612057
2010-02-12,106.99,0.0011228595489847226
2010-02-16,108.86,0.017478268997102475
2010-02-17,110.27,0.012952415947087959
2010-02-18,110.08,-0.001723043438831895
2010-02-19,110.62,0.004905523255813948
2010-02-22,111.55,0.008407159645633655
2010-02-23,110.86,-0.006185567010309256
2010-02-24,110.14,-0.006494677972217255
2010-02-25,109.24,-0.008171418195024538
2010-02-26,110.77,0.014005858659831505
2010-03-01,111.2,0.0038819174866842054
2010-03-02,112.37,0.010521582733812984
2010-03-03,112.49,0.0010679006852361006
2010-03-04,112.45,-0.00035558716330330586
2010-03-05,113.37,0.008181413961760864
2010-03-08,114.26,0.007850401340742774
2010-03-09,113.93,-0.00288814983371255
2010-03-10,114.51,0.0050908452558589
2010-03-11,114.7,0.0016592437341715893
2010-03-12,115.95,0.010897994768962471
2010-03-15,115.26,-0.005950840879689556
2010-03-16,115.81,0.004771820232517765
2010-03-17,116.76,0.008203091270184037
2010-03-18,117.11,0.002997601918465209
2010-03-19,115.97,-0.009734437708137644
2010-03-22,115.31,-0.005691127015607478
2010-03-23,116.76,0.012574798369612283
2010-03-24,116.97,0.0017985611510791255
2010-03-25,117.63,0.005642472428827983
2010-03-26,116.87,-0.006460936835841147
2010-03-29,117.17,0.0025669547360314127
2010-03-30,117.46,0.00247503627208312
2010-03-31,116.95,-0.004341903626766452
2010-04-01,117.8,0.007268063274903813
2010-04-05,118.25,0.0038200339558573937
2010-04-06,118.42,0.0014376321353066768
2010-04-07,118.8,0.0032089174125990994
2010-04-08,117.95,-0.007154882154882136
2010-04-09,119.02,0.009071640525646352
2010-04-12,119.7,0.005713325491514043
2010-04-13,119.62,-0.000668337510442707
2010-04-14,120.27,0.0054338739341246445
2010-04-15,120.99,0.005986530306809623
2010-04-16,120.86,-0.0010744689643771288
2010-04-19,119.01,-0.01530696673837495
2010-04-20,120.56,0.013024115620535959
2010-04-21,120.95,0.003234903782349141
2010-04-22,119.81,-0.009425382389417147
2010-04-23,120.94,0.009431600033386056
2010-04-26,121.85,0.007524392260625179
2010-04-27,120.65,-0.00984817398440696
2010-04-28,119.05,-0.013261500207211063
2010-04-29,120.1,0.008819823603527954
2010-04-30,120.88,0.006494587843463684
2010-05-03,119.38,-0.012409000661813385
2010-05-04,119.01,-0.0030993466242250634
2010-05-05,116.56,-0.020586505335686067
2010-05-06,116.26,-0.0025737817433081345
2010-05-07,112.64,-0.03113710648546364
2010-05-10,115.81,0.02814275568181812
2010-05-11,115.07,-0.006389776357827559
2010-05-12,116.29,0.010602242113496141
2010-05-13,117.13,0.00722332100782519
2010-05-14,115.12,-0.01716042004610252
2010-05-17,114.2,-0.007991660875608098
2010-05-18,114.88,0.005954465849387081
2010-05-19,111.77,-0.02707172701949856
2010-05-20,109.38,-0.021383197638006668
2010-05-21,105.91,-0.031724264033644145
2010-05-24,108.52,0.024643565291285086
2010-05-25,105.11,-0.03142277921120529
2010-05-26,108.48,0.03206164970031411
2010-05-27,109.19,0.006544985250737323
2010-05-28,110.64,0.013279604359373698
2010-06-01,108.35,-0.020697758496023178
2010-06-02,108.08,-0.0024919243193354257
2010-06-03,110.65,0.023778682457439082
2010-06-04,108.61,-0.018436511522819776
2010-06-07,107.2,-0.012982229997237749
2010-06-08,105.57,-0.015205223880597085
2010-06-09,107.24,0.015818887941650095
2010-06-10,107.86,0.005781424841477145
2010-06-11,108.19,0.003059521602076787
2010-06-14,110.52,0.02153618633884835
2010-06-15,110.28,-0.0021715526601520097
2010-06-16,111.42,0.010337323177366686
2010-06-17,112.28,0.007718542451983446
2010-06-18,111.83,-0.004007837548984705
2010-06-21,113.12,0.011535366180810191
2010-06-22,111.41,-0.015116690240452701
2010-06-23,109.64,-0.015887263261825657
2010-06-24,108.69,-0.008664720904779322
2010-06-25,107.74,-0.008740454503634254
2010-06-28,108.03,0.0026916651197328445
2010-06-29,106.02,-0.01860594279366845
2010-06-30,103.92,-0.019807583474816037
2010-07-01,103.15,-0.0074095458044649565
2010-07-02,103.11,-0.00038778477944745315
2010-07-06,103.64,0.005140141596353454
2010-07-07,103.13,-0.004920879969123937
2010-07-08,107.0,0.037525453311354706
2010-07-09,107.13,0.001214953271027941
2010-07-12,107.6,0.0043871931298422595
2010-07-13,109.15,0.014405204460966603
2010-07-14,109.31,0.0014658726523133492
2010-07-15,109.61,0.002744488152959468
2010-07-16,109.09,-0.004744092692272606
2010-07-19,107.05,-0.018700155834632026
2010-07-20,105.87,-0.011022886501634632
2010-07-21,109.04,0.029942382166808335
2010-07-22,108.34,-0.00641966250917092
2010-07-23,109.24,0.008307181096547822
2010-07-26,110.6,0.012449652142072498
2010-07-27,112.17,0.014195298372513543
2010-07-28,111.32,-0.007577783721137599
2010-07-29,111.52,0.0017966223499821243
2010-07-30,109.17,-0.02107245337159247
2010-08-02,111.99,0.025831272327562438
2010-08-03,112.48,0.004375390659880463
2010-08-04,112.53,0.00044452347083923094
2010-08-05,112.25,-0.0024882253621256734
2010-08-06,111.74,-0.004543429844098057
2010-08-09,112.92,0.010560229103275587
2010-08-10,112.03,-0.007881686149486367
2010-08-11,110.65,-0.012318129072569795
2010-08-12,107.65,-0.02711251694532313
2010-08-13,108.29,0.005945192754296391
2010-08-16,107.57,-0.006648813371502582
2010-08-17,109.19,0.01505996095565676
2010-08-18,109.54,0.0032054217419177355
2010-08-19,109.22,-0.002921307285010055
2010-08-20,107.56,-0.015198681560153804
2010-08-23,108.04,0.004462625511342466
2010-08-24,105.95,-0.01934468715290638
2010-08-25,104.95,-0.009438414346389812
2010-08-26,106.44,0.014197236779418754
2010-08-27,105.89,-0.0051672303645246
2010-08-30,106.58,0.006516196052507306
2010-08-31,104.92,-0.015575154813285752
2010-09-01,106.73,0.017251239039268063
2010-09-02,108.72,0.01864517942471644
2010-09-03,110.54,0.01674025018395886
2010-09-07,110.37,-0.0015379048308304943
2010-09-08,109.86,-0.004620820875237852
2010-09-09,111.65,0.01629346440924828
2010-09-10,111.12,-0.004746977160770327
2010-09-13,112.58,0.013138948884089174
2010-09-14,112.5,-0.0007106057914372244
2010-09-15,112.32,-0.0016000000000000458
2010-09-16,112.73,0.0036502849002850724
2010-09-17,113.04,0.0027499334693514843
2010-09-20,112.88,-0.0014154281670206714
2010-09-21,114.3,0.01257973068745577
2010-09-22,113.8,-0.004374453193350836
2010-09-23,112.49,-0.01151142355008794
2010-09-24,113.75,0.011200995644057299
2010-09-27,114.86,0.009758241758241804
2010-09-28,114.42,-0.0038307504788437363
2010-09-29,114.38,-0.0003495892326517147
2010-09-30,115.05,0.005857667424374879
2010-10-01,114.99,-0.0005215123859191317
2010-10-04,114.37,-0.0053917731976692584
2010-10-05,114.8,0.0037597272011891114
2010-10-06,116.02,0.010627177700348378
2010-10-07,116.5,0.004137217721082553
2010-10-08,116.05,-0.0038626609442060644
2010-10-11,116.72,0.005773373545885363
2010-10-12,116.27,-0.0038553803975325263
2010-10-13,117.66,0.011954932484733893
2010-10-14,117.81,0.001274859765425962
2010-10-15,118.28,0.003989474577709817
2010-10-18,117.74,-0.004565437943862105
2010-10-19,117.19,-0.0046713096653643316
2010-10-20,116.94,-0.0021332878231931085
2010-10-21,118.4,0.012485035060714855
2010-10-22,118.31,-0.0007601351351351759
2010-10-25,119.14,0.0070154678387286395
2010-10-26,118.1,-0.008729226120530509
2010-10-27,117.89,-0.0017781541066892448
2010-10-28,119.06,0.009924505895326119
2010-10-29,118.28,-0.006551318662859074
2010-11-01,119.07,0.006679066621575913
2010-11-02,119.42,0.0029394473838919577
2010-11-03,119.68,0.002177189750460551
2010-11-04,121.28,0.013368983957219305
2010-11-05,122.34,0.008740105540897103
2010-11-08,122.34,0.0
2010-11-09,122.82,0.003923491907797949
2010-11-10,121.58,-0.010096075557726736
2010-11-11,121.05,-0.0043592696167132905
2010-11-12,120.82,-0.001900041305245792
2010-11-15,120.58,-0.001986426088395943
2010-11-16,119.29,-0.01069829159064517
2010-11-17,118.21,-0.009053566937714863
2010-11-18,119.36,0.009728449369765801
2010-11-19,119.9,0.004524128686327122
2010-11-22,119.69,-0.0017514595496247454
2010-11-23,118.77,-0.007686523519091049
2010-11-24,119.2,0.0036204428727792948
2010-11-26,119.16,-0.0003355704697987072
2010-11-29,118.5,-0.0055387713997985255
2010-11-30,117.98,-0.004388185654008447
2010-12-01,120.2,0.018816748601457878
2010-12-02,121.2,0.008319467554076532
2010-12-03,122.14,0.007755775577557689
2010-12-06,122.63,0.004011789749467809
2010-12-07,123.94,0.01068254097692245
2010-12-08,122.98,-0.007745683395191216
2010-12-09,123.97,0.00805008944543828
2010-12-10,124.14,0.001371299507945567
2010-12-13,125.05,0.007330433381665724
2010-12-14,124.75,-0.002399040383846418
2010-12-15,124.44,-0.0024849699398797886
2010-12-16,124.18,-0.0020893603342976297
2010-12-17,124.08,-0.0008052826542116476
2010-12-20,124.64,0.004513217279174642
2010-12-21,124.99,0.0028080872913991417
2010-12-22,125.48,0.003920313625090044
2010-12-23,125.64,0.0012751036021676487
2010-12-27,125.13,-0.004059216809933153
2010-12-28,125.9,0.006153600255734082
2010-12-29,125.98,0.000635424940429008
2010-12-30,125.8,-0.0014287982219400863
2010-12-31,125.53,-0.0021462639109697257
2011-01-03,126.71,0.00940014339201789
2011-01-04,127.33,0.004893062899534506
2011-01-05,126.58,-0.005890206549909682
2011-01-06,127.69,0.008769157844841224
2011-01-07,127.56,-0.0010180906883858754
2011-01-10,126.58,-0.007682659140796466
2011-01-11,127.44,0.006794122294201399
2011-01-12,128.21,0.006042059008160683
2011-01-13,128.63,0.0032758755167303644
2011-01-14,128.19,-0.0034206639197699173
2011-01-18,129.18,0.007722911303533975
2011-01-19,129.41,0.0017804613717293805
2011-01-20,127.96,-0.011204698245885214
2011-01-21,128.88,0.007189746795873697
2011-01-24,128.29,-0.004577901924270655
2011-01-25,128.76,0.003663574713539619
2011-01-26,129.49,0.005669462566014527
2011-01-27,129.7,0.0016217468530386192
2011-01-28,130.14,0.0033924441017731954
2011-01-31,128.07,-0.015905947441217094
2011-02-01,129.46,0.010853439525259745
2011-02-02,130.4,0.007260930016993683
2011-02-03,130.26,-0.0010736196319020008
2011-02-04,130.83,0.004375863657301027
2011-02-07,131.44,0.004662539172972435
2011-02-08,132.09,0.004945222154595363
2011-02-09,132.21,0.0009084714967069196
2011-02-10,131.6,-0.004613871870509101
2011-02-11,131.8,0.001519756838905817
2011-02-14,133.03,0.009332321699544677
2011-02-15,133.02,-7.51710140569628e-05
2011-02-16,133.46,0.0033077732671777937
2011-02-17,133.46,0.0
2011-02-18,134.37,0.006818522403716498
2011-02-22,133.12,-0.009302671727320133
2011-02-23,131.75,-0.010291466346153855
2011-02-24,130.88,-0.0066034155597722854
2011-02-25,131.48,0.004584352078239595
2011-02-28,132.82,0.010191664131426803
2011-03-01,133.57,0.005646739948802937
2011-03-02,130.75,-0.02111252526764984
2011-03-03,132.4,0.0126195028680689
2011-03-04,133.37,0.00732628398791535
2011-03-07,132.86,-0.0038239484141859847
2011-03-08,131.64,-0.009182598223694272
2011-03-09,132.32,0.005165603160133703
2011-03-10,131.0,-0.009975816203143806
2011-03-11,129.52,-0.011297709923664079
2011-03-14,129.99,0.0036287831995058806
2011-03-15,126.59,-0.026155858142934085
2011-03-16,128.15,0.012323248281854715
2011-03-17,128.0,-0.001170503316426097
2011-03-18,128.84,0.006562500000000027
2011-03-21,129.35,0.0039583980130393215
2011-03-22,129.72,0.002860456126787758
2011-03-23,128.93,-0.006090040086339732
2011-03-24,130.4,0.011401535717055822
2011-03-25,131.24,0.006441717791411117
2011-03-28,131.58,0.002590673575129543
2011-03-29,130.87,-0.005395956832345394
2011-03-30,132.55,0.012837166653931531
2011-03-31,132.6,0.0003772161448509781
2011-04-01,133.41,0.006108597285067852
2011-04-04,133.43,0.00014991379956530437
2011-04-05,133.0,-0.0032226635689125427
2011-04-06,133.88,0.006616541353383409
2011-04-07,133.42,-0.0034359127576935045
2011-04-08,133.91,0.003672612801679076
2011-04-11,133.0,-0.006795608991113422
2011-04-12,131.72,-0.00962406015037598
2011-04-13,132.08,0.0027330701488006426
2011-04-14,130.7,-0.010448213204118928
2011-04-15,131.8,0.00841622035195111
2011-04-18,130.59,-0.009180576631259596
2011-04-19,130.76,0.0013017842101232802
2011-04-20,132.88,0.016212909146527954
2011-04-21,133.79,0.0068482841661650085
2011-04-25,133.68,-0.0008221840197323305
2011-04-26,134.05,0.0027678037103531228
2011-04-27,135.05,0.007459903021260761
2011-04-28,135.43,0.002813772676786286
2011-04-29,136.16,0.005390238499593858
2011-05-02,137.07,0.00668331374853115
2011-05-03,135.96,-0.00809805209017278
2011-05-04,135.67,-0.0021329802883202076
2011-05-05,134.08,-0.01171961376870334
2011-05-06,134.94,0.006414081145584616
2011-05-09,134.19,-0.005558025789239696
2011-05-10,135.17,0.007303077725612894
2011-05-11,135.67,0.0036990456462233645
2011-05-12,134.08,-0.01171961376870334
2011-05-13,135.15,0.007980310262529766
2011-05-16,133.56,-0.01176470588235301
2011-05-17,132.69,-0.006513926325247166
2011-05-18,133.24,0.004144999623181933
2011-05-19,134.8,0.01170819573701598
2011-05-20,134.33,-0.003486646884273026
2011-05-23,131.98,-0.01749423062607025
2011-05-24,132.44,0.003485376572208043
2011-05-25,131.42,-0.007701600724856594
2011-05-26,132.03,0.004641607061330211
2011-05-27,133.37,0.010149208513216657
2011-05-31,134.77,0.010497113293844285
2011-06-01,134.51,-0.0019292127328042197
2011-06-02,131.96,-0.018957698312393023
2011-06-03,130.15,-0.013716277659896914
2011-06-06,130.09,-0.00046100653092584487
2011-06-07,129.7,-0.0029979245137982113
2011-06-08,128.76,-0.007247494217424766
2011-06-09,128.77,7.766387076757475e-05
2011-06-10,128.85,0.000621262716471005
2011-06-13,127.89,-0.0074505238649592576
2011-06-14,128.87,0.00766283524904221
2011-06-15,128.24,-0.004888647474198815
2011-06-16,127.06,-0.009201497192763641
2011-06-17,127.93,0.006847158822603561
2011-06-20,126.62,-0.010239974986320677
2011-06-21,128.36,0.013741904912336178
2011-06-22,129.05,0.005375506388282991
2011-06-23,127.16,-0.014645486245641326
2011-06-24,128.27,0.008729160113243317
2011-06-27,126.89,-0.010758556170577749
2011-06-28,128.45,0.01229411301126948
2011-06-29,130.2,0.013623978201634968
2011-06-30,131.14,0.0072196620583717674
2011-07-01,132.09,0.007244166539576158
2011-07-05,133.78,0.012794306911954045
2011-07-06,133.49,-0.0021677380774405286
2011-07-07,135.16,0.012510300397033491
2011-07-08,133.83,-0.009840189405149302
2011-07-11,132.75,-0.00806993947545398
2011-07-12,131.69,-0.007984934086629036
2011-07-13,132.09,0.0030374364036753754
2011-07-14,132.17,0.0006056476644711317
2011-07-15,131.66,-0.003858666868426952
2011-07-18,131.08,-0.004405286343612258
2011-07-19,131.34,0.0019835215135795004
2011-07-20,133.07,0.0131719202070959
2011-07-21,133.4,0.002479897798151498
2011-07-22,134.52,0.008395802098950522
2011-07-25,133.3,-0.009069283377936332
2011-07-26,133.74,0.003300825206301594
2011-07-27,132.59,-0.008598773740092769
2011-07-28,130.6,-0.015008673353948287
2011-07-29,128.91,-0.012940275650842215
2011-08-01,130.84,0.01497168567217444
2011-08-02,127.81,-0.023158055640476904
2011-08-03,125.66,-0.0168218449260622
2011-08-04,124.42,-0.009867897501193656
2011-08-05,121.76,-0.021379199485613176
2011-08-08,116.91,-0.03983245729303553
2011-08-09,114.07,-0.024292190573945827
2011-08-10,115.26,0.010432190760059745
2011-08-11,113.26,-0.017352073572791893
2011-08-12,118.4,0.04538230619812822
2011-08-15,119.19,0.006672297297297236
2011-08-16,119.47,0.002349190368319487
2011-08-17,120.25,0.006528835690968515
2011-08-18,116.5,-0.03118503118503113
2011-08-19,112.96,-0.030386266094420633
2011-08-22,115.17,0.01956444759206799
2011-08-23,113.15,-0.01753928974559349
2011-08-24,116.19,0.026866990720282757
2011-08-25,118.73,0.021860745330923637
2011-08-26,115.69,-0.025604312305230414
2011-08-29,119.56,0.033451465122309676
2011-08-30,120.83,0.01062228169956514
2011-08-31,122.46,0.013490027311098274
2011-09-01,122.29,-0.0013882083945777612
2011-09-02,118.42,-0.031646087169842185
2011-09-06,114.39,-0.03403141361256545
2011-09-07,118.76,0.038202640090917006
2011-09-08,119.57,0.006820478275513464
2011-09-09,117.68,-0.015806640461654142
2011-09-12,114.47,-0.027277362338545275
2011-09-13,117.05,0.022538656416528413
2011-09-14,118.34,0.01102093122597192
2011-09-15,120.65,0.01952002704073008
2011-09-16,121.29,0.00530460008288447
2011-09-19,119.53,-0.014510676890098106
2011-09-20,120.82,0.010792269723082004
2011-09-21,120.23,-0.0048832974673066465
2011-09-22,113.25,-0.05805539382849545
2011-09-23,112.11,-0.010066225165562881
2011-09-26,114.61,0.022299527250022377
2011-09-27,118.53,0.03420294913183852
2011-09-28,117.78,-0.006327512022272885
2011-09-29,117.05,-0.0061979962642214614
2011-09-30,114.45,-0.022212729602733794
2011-10-03,112.49,-0.01712538226299698
2011-10-04,108.35,-0.036803271401902427
2011-10-05,112.62,0.03940932164282418
2011-10-06,114.36,0.015450186467767635
2011-10-07,117.17,0.024571528506470708
2011-10-10,117.68,0.004352649995732705
2011-10-11,118.87,0.010112168592794069
2011-10-12,120.6,0.014553714141499086
2011-10-13,120.04,-0.004643449419568735
2011-10-14,121.91,0.015578140619793235
2011-10-17,121.99,0.0006562218029693145
2011-10-18,120.14,-0.015165177473563385
2011-10-19,122.38,0.018644914266688906
2011-10-20,121.43,-0.007762706324562774
2011-10-21,123.09,0.013670427406736296
2011-10-24,124.17,0.008774067755300985
2011-10-25,124.89,0.00579850205363619
2011-10-26,124.35,-0.004323804948354604
2011-10-27,127.63,0.026377161238439806
2011-10-28,128.0,0.002899004936143479
2011-10-31,127.16,-0.006562500000000027
2011-11-01,122.03,-0.04034287511796164
2011-11-02,123.83,0.014750471195607684
2011-11-03,125.27,0.0116288459985463
2011-11-04,125.23,-0.0003193102897740552
2011-11-07,125.39,0.001277649125608793
2011-11-08,126.92,0.012201929978467252
2011-11-09,124.89,-0.015994327135203323
2011-11-10,124.79,-0.0008007046200656509
2011-11-11,125.83,0.008334001121884649
2011-11-14,126.19,0.002861002940475199
2011-11-15,125.17,-0.008083049369997597
2011-11-16,124.81,-0.0028760885196132957
2011-11-17,123.85,-0.007691691370883769
2011-11-18,122.5,-0.010900282599919264
2011-11-21,120.2,-0.018775510204081636
2011-11-22,119.4,-0.006655574043261225
2011-11-23,118.07,-0.01113902847571202
2011-11-25,116.38,-0.0143135428135851
2011-11-28,119.54,0.02715243168929371
2011-11-29,120.05,0.004266354358373636
2011-11-30,123.49,0.02865472719700124
2011-12-01,124.85,0.01101303749291449
2011-12-02,126.12,0.010172206647977688
2011-12-05,126.84,0.0057088487155090295
2011-12-06,126.21,-0.004966887417218624
2011-12-07,125.84,-0.0029316219000078414
2011-12-08,125.9,0.00047679593134142273
2011-12-09,124.51,-0.011040508339952293
2011-12-12,124.95,0.003533852702594098
2011-12-13,124.86,-0.0007202881152461593
2011-12-14,122.56,-0.01842063110683967
2011-12-15,123.03,0.0038348563968668703
2011-12-16,122.23,-0.0065024790701454505
2011-12-19,122.06,-0.0013908205841446364
2011-12-20,122.18,0.0009831230542356462
2011-12-21,123.93,0.014323129808479385
2011-12-22,124.63,0.005648349874929348
2011-12-23,125.67,0.008344700312926223
2011-12-27,126.17,0.003978674305721297
2011-12-28,126.51,0.002694776888325201
2011-12-29,125.24,-0.01003873211603834
2011-12-30,126.02,0.006228042159054592
2012-01-03,127.76,0.013807332169496922
2012-01-04,127.2,-0.004383218534752653
2012-01-05,127.01,-0.001493710691823913
2012-01-06,128.2,0.009369340996771669
2012-01-09,128.0,-0.0015600624024960652
2012-01-10,129.39,0.010859374999999893
2012-01-11,128.73,-0.005100857871551123
2012-01-12,129.57,0.006525285481239873
2012-01-13,128.64,-0.007177587404491814
2012-01-17,130.08,0.011194029850746468
2012-01-18,129.31,-0.005919434194342044
2012-01-19,131.22,0.01477070605521602
2012-01-20,131.24,0.00015241579027591712
2012-01-23,131.51,0.0020572996037790947
2012-01-24,130.8,-0.00539882898638866
2012-01-25,131.26,0.0035168195718653372
2012-01-26,133.15,0.014398902940728542
2012-01-27,131.24,-0.014344723995493802
2012-01-30,130.51,-0.0055623285583664694
2012-01-31,132.02,0.011569994636426495
2012-02-01,132.29,0.0020451446750491264
2012-02-02,132.73,0.0033260261546601555
2012-02-03,134.0,0.009568296541851984
2012-02-06,133.98,-0.00014925373134333508
2012-02-07,134.17,0.0014181221077773642
2012-02-08,134.86,0.005142729373183386
2012-02-09,135.41,0.004078303425774754
2012-02-10,134.16,-0.00923122369101248
2012-02-13,135.32,0.008646392367322564
2012-02-14,135.0,-0.0023647650014779753
2012-02-15,135.63,0.004666666666666597
2012-02-16,134.57,-0.007815380078153855
2012-02-17,136.52,0.014490599687895012
2012-02-21,136.73,0.0015382361558744506
2012-02-22,136.26,-0.0034374314342133783
2012-02-23,135.96,-0.0022016732716864107
2012-02-24,136.93,0.007134451309208645
2012-02-27,136.02,-0.006645731395603538
2012-02-28,137.2,0.008675194824290466
2012-02-29,137.76,0.004081632653061273
2012-03-01,137.31,-0.003266550522648015
2012-03-02,137.64,0.0024033209525888832
2012-03-05,137.1,-0.003923278116826467
2012-03-06,135.35,-0.012764405543398971
2012-03-07,135.06,-0.0021425932766899747
2012-03-08,136.52,0.010810010365763345
2012-03-09,137.3,0.005713448578962721
2012-03-12,137.55,0.0018208302986162384
2012-03-13,138.32,0.005597964376590214
2012-03-14,140.1,0.012868710237131209
2012-03-15,140.12,0.00014275517487516431
2012-03-16,140.36,0.0017128175849272509
2012-03-19,140.21,-0.001068680535765254
2012-03-20,140.05,-0.0011411454247199915
2012-03-21,140.52,0.003355944305605041
2012-03-22,139.18,-0.009536009109023635
2012-03-23,139.32,0.0010058916510991
2012-03-26,140.65,0.009546368073499956
2012-03-27,141.74,0.007749733380732371
2012-03-28,141.1,-0.004515309722026295
2012-03-29,139.64,-0.01034727143869607
2012-03-30,140.92,0.009166427957605361
2012-04-02,140.64,-0.001986942946352599
2012-04-03,141.64,0.0071103526734925815
2012-04-04,140.22,-0.010025416548997357
2012-04-05,139.38,-0.005990586221651717
2012-04-09,138.03,-0.009685751183813984
2012-04-10,137.95,-0.0005795841483736686
2012-04-11,137.29,-0.00478434215295398
2012-04-12,137.13,-0.0011654162721246308
2012-04-13,138.47,0.009771749434842825
2012-04-16,137.84,-0.00454972196143566
2012-04-17,137.84,0.0
2012-04-18,138.46,0.004497968659315177
2012-04-19,138.63,0.0012277914199045892
2012-04-20,138.33,-0.002164033758926487
2012-04-23,136.54,-0.012940070845080753
2012-04-24,136.91,0.0027098286216493683
2012-04-25,138.65,0.012709078956979036
2012-04-26,138.89,0.001730977280923085
2012-04-27,140.58,0.012167902656778917
2012-04-30,140.11,-0.0033432920756863993
2012-05-01,139.79,-0.002283919777318011
2012-05-02,139.92,0.0009299663781385803
2012-05-03,140.34,0.003001715265866345
2012-05-04,138.52,-0.012968505059142044
2012-05-07,136.51,-0.014510539994224803
2012-05-08,136.28,-0.0016848582521425959
2012-05-09,135.1,-0.008658643968300628
2012-05-10,136.68,0.011695040710584914
2012-05-11,135.17,-0.011047702663154912
2012-05-14,134.31,-0.006362358511503907
2012-05-15,134.02,-0.0021591839773656973
2012-05-16,133.94,-0.0005969258319654669
2012-05-17,132.86,-0.008063311930715078
2012-05-18,131.37,-0.011214812584675715
2012-05-21,130.16,-0.009210626474842054
2012-05-22,132.31,0.01651813153042414
2012-05-23,131.25,-0.008011488171717929
2012-05-24,132.63,0.010514285714285698
2012-05-25,132.48,-0.0011309658448315218
2012-05-29,133.16,0.005132850241545972
2012-05-30,132.56,-0.0045058576148993
2012-05-31,131.71,-0.006412190706095333
2012-06-01,129.41,-0.017462607243185824
2012-06-04,128.39,-0.007881925662622802
2012-06-05,127.85,-0.004205935041669884
2012-06-06,129.97,0.016581931951505702
2012-06-07,133.47,0.026929291374932607
2012-06-08,131.71,-0.013186483854049524
2012-06-11,134.17,0.01867739731227691
2012-06-12,131.79,-0.01773868972199444
2012-06-13,132.53,0.005614993550345337
2012-06-14,132.34,-0.001433637666943266
2012-06-15,133.38,0.007858546168958647
2012-06-18,133.58,0.0014994751836858722
2012-06-19,135.08,0.011229225932025688
2012-06-20,135.71,0.004663902872371839
2012-06-21,135.64,-0.0005158057622873802
2012-06-22,133.13,-0.018504865821291627
2012-06-25,132.05,-0.008112371366333582
2012-06-26,131.7,-0.0026505111700115824
2012-06-27,132.42,0.0054669703872436415
2012-06-28,132.29,-0.0009817248149825986
2012-06-29,135.2,0.02199712752286631
2012-07-02,136.48,0.00946745562130169
2012-07-03,136.48,0.0
2012-07-05,136.9,0.003077373974208708
2012-07-06,135.47,-0.010445580715851
2012-07-09,135.38,-0.0006643537314534598
2012-07-10,136.01,0.004653567735263708
2012-07-11,134.21,-0.013234321005808236
2012-07-12,133.38,-0.0061843379777960505
2012-07-13,133.86,0.003598740440845738
2012-07-16,135.44,0.01180337666218434
2012-07-17,135.97,0.003913171884229127
2012-07-18,136.04,0.0005148194454658306
2012-07-19,137.65,0.011834754483975418
2012-07-20,136.95,-0.005085361423901369
2012-07-23,134.47,-0.018108798831690365
2012-07-24,135.19,0.005354354131033023
2012-07-25,134.21,-0.007249056882905447
2012-07-26,135.89,0.01251769614782794
2012-07-27,136.89,0.007358893222459306
2012-07-30,138.52,0.011907370881730106
2012-07-31,138.49,-0.00021657522379436855
2012-08-01,138.7,0.0015163549714778402
2012-08-02,136.55,-0.015501081470800093
2012-08-03,138.56,0.014719882826803365
2012-08-06,139.72,0.008371824480369439
2012-08-07,140.18,0.0032922988834813705
