Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2009-02-19,18.3,0.00411522633744843,18.02,-0.015300546448087492,-1,-1
2009-02-20,17.74,-0.030601092896174964,17.03,-0.04002254791431778,-1,-1
2009-02-23,18.02,0.01578354002254789,17.02,-0.05549389567147614,-1,-1
2009-02-24,17.03,-0.054938956714761344,17.05,0.0011743981209629813,1,0
2009-02-25,17.02,-0.0005871990604815469,16.29,-0.04289071680376031,-1,-1
2009-02-26,17.05,0.001762632197414904,16.035,-0.059530791788856334,-1,-1
2009-02-27,16.29,-0.04457478005865112,16.01,-0.017188459177409306,-1,-1
2009-03-02,16.035,-0.015653775322283514,16.1,0.004053632678515827,1,0
2009-03-03,16.01,-0.001559089491736776,15.86,-0.009369144284822118,-1,0
2009-03-04,16.1,0.00562148657089323,15.3599,-0.04596894409937899,-1,-1
2009-03-05,15.86,-0.014906832298136719,15.2,-0.041614123581336704,-1,-1
2009-03-06,15.3599,-0.03153215636822193,15.37,0.0006575563642992177,1,0
2009-03-09,15.2,-0.010410224024895998,16.63,0.09407894736842104,1,1
2009-03-10,15.37,0.011184210526315795,17.01,0.10670136629798324,1,1
2009-03-11,16.63,0.08197787898503582,16.99,0.021647624774503875,1,1
2009-03-12,17.01,0.022850270595309752,16.78,-0.013521457965902433,-1,-1
2009-03-13,16.99,-0.0011757789535569163,16.3229,-0.039264273101824475,-1,-1
2009-03-16,16.78,-0.01236021188934655,17.03,0.014898688915375446,1,1
2009-03-17,16.3229,-0.027240762812872462,17.37,0.06414914016504422,1,1
2009-03-18,17.03,0.04331950817563057,17.32,0.017028772753963542,1,1
2009-03-19,17.37,0.01996476805637104,17.37,0.0,0,0
2009-03-20,17.32,-0.002878526194588393,18.04,0.04157043879907615,1,1
2009-03-23,17.37,0.0028868360277136684,17.98,0.03511801957397809,1,1
2009-03-24,18.04,0.03857225100748396,18.17,0.007206208425720763,1,0
2009-03-25,17.98,-0.0033259423503325673,18.5427,0.03129588431590653,1,1
2009-03-26,18.17,0.010567296996663034,17.74,-0.023665382498624283,-1,-1
2009-03-27,18.5427,0.020511832691249232,17.83,-0.03843561077944429,-1,-1
2009-03-30,17.74,-0.043289272867489736,18.23,0.027621195039458965,1,1
2009-03-31,17.83,0.005073280721533235,19.5,0.09366236679753236,1,1
2009-04-01,18.23,0.02243409983174427,19.13,0.04936917169500815,1,1
2009-04-02,19.5,0.06966538672517819,18.54,-0.04923076923076927,-1,-1
2009-04-03,19.13,-0.018974358974359062,18.76,-0.019341348667015028,-1,-1
2009-04-06,18.54,-0.030841610036591693,18.97,0.023193096008629975,1,1
2009-04-07,18.76,0.011866235167206085,19.45,0.03678038379530905,1,1
2009-04-08,18.97,0.011194029850746023,19.69,0.03795466526093845,1,1
2009-04-09,19.45,0.02530311017395892,19.44,-0.0005141388174806175,-1,0
2009-04-13,19.69,0.012339331619537486,19.21,-0.024377856780091436,-1,-1
2009-04-14,19.44,-0.012696800406297616,19.16,-0.014403292181070016,-1,-1
2009-04-15,19.21,-0.011831275720164623,19.685,0.024726704841228415,1,1
2009-04-16,19.16,-0.002602811035918861,18.89,-0.014091858037578266,-1,-1
2009-04-17,19.685,0.027400835073068786,18.59,-0.05562611125222245,-1,-1
2009-04-20,18.89,-0.04038608077216144,18.76,-0.006881948120698729,-1,0
2009-04-21,18.59,-0.015881418740074205,18.92,0.01775147928994093,1,1
2009-04-22,18.76,0.009144701452393766,19.82,0.056503198294242996,1,1
2009-04-23,18.92,0.008528784648187626,20.55,0.08615221987315004,1,1
2009-04-24,19.82,0.04756871035940802,20.25,0.02169525731584257,1,1
2009-04-27,20.55,0.036831483350151295,20.11,-0.021411192214111984,-1,-1
2009-04-28,20.25,-0.014598540145985384,20.6,0.017283950617284022,1,1
2009-04-29,20.11,-0.006913580246913575,20.19,0.00397812033814032,1,0
2009-04-30,20.6,0.02436598707110904,20.37,-0.01116504854368934,-1,-1
2009-05-01,20.19,-0.01990291262135924,20.14,-0.0024764735017335665,-1,0
2009-05-04,20.37,0.008915304606240682,20.06,-0.0152184585174277,-1,-1
2009-05-05,20.14,-0.01129111438389796,19.96,-0.008937437934458774,-1,0
2009-05-06,20.06,-0.003972194637537285,19.46,-0.029910269192422626,-1,-1
2009-05-07,19.96,-0.004985044865403632,19.2,-0.0380761523046093,-1,-1
2009-05-08,19.46,-0.025050100200400768,19.51,0.0025693730729702316,1,0
2009-05-11,19.2,-0.013360739979445093,19.9225,0.037630208333333345,1,1
2009-05-12,19.51,0.016145833333333526,19.83,0.016401845207585683,1,1
2009-05-13,19.9225,0.02114300358790344,20.13,0.010415359518132744,1,1
2009-05-14,19.83,-0.004642991592420653,20.36,0.026727181038830115,1,1
2009-05-15,20.13,0.015128593040847347,20.51,0.018877297565822283,1,1
2009-05-18,20.36,0.011425732737208259,20.41,0.002455795677799642,1,0
2009-05-19,20.51,0.00736738703339901,20.14,-0.01803998049731843,-1,-1
2009-05-20,20.41,-0.004875670404680732,19.93,-0.023517883390494876,-1,-1
2009-05-21,20.14,-0.01322880940715332,19.54,-0.029791459781529365,-1,-1
2009-05-22,19.93,-0.010427010923535264,20.25,0.016056196688409446,1,1
2009-05-26,19.54,-0.01956848971399905,20.32,0.03991811668372575,1,1
2009-05-27,20.25,0.0363357215967246,20.56,0.015308641975308578,1,1
2009-05-28,20.32,0.0034567901234567877,21.0,0.03346456692913384,1,1
2009-05-29,20.56,0.011811023622047223,21.36,0.03891050583657591,1,1
2009-06-01,21.0,0.02140077821011688,21.31,0.014761904761904702,1,1
2009-06-02,21.36,0.017142857142857126,21.77,0.019194756554307125,1,1
2009-06-03,21.31,-0.0023408239700374307,21.96,0.030502111684655192,1,1
2009-06-04,21.77,0.021586109807602002,21.98,0.009646302250803897,1,0
2009-06-05,21.96,0.008727606798346388,22.06,0.004553734061930686,1,0
2009-06-08,21.98,0.0009107468123861207,22.17,0.008644222020018256,1,0
2009-06-09,22.06,0.003639672429481377,22.59,0.024025385312783372,1,1
2009-06-10,22.17,0.004986400725294882,22.9,0.03292737934145227,1,1
2009-06-11,22.59,0.018944519621109542,23.23,0.028331119964586125,1,1
2009-06-12,22.9,0.013722886232846232,23.47,0.024890829694323158,1,1
2009-06-15,23.23,0.014410480349345,23.5,0.011622901420576821,1,1
2009-06-16,23.47,0.01033146792940154,23.62,0.006391137622496896,1,0
2009-06-17,23.5,0.0012782275244993535,24.04,0.02297872340425528,1,1
2009-06-18,23.62,0.005106382978723456,23.95,0.013971210838272578,1,1
2009-06-19,24.04,0.017781541066892448,23.38,-0.027454242928452586,-1,-1
2009-06-22,23.95,-0.0037437603993344393,23.45,-0.020876826722338204,-1,-1
2009-06-23,23.38,-0.023799582463465585,23.43,0.0021385799828913905,1,0
2009-06-24,23.45,0.0029940119760478727,23.57,0.005117270788912623,1,0
2009-06-25,23.43,-0.0008528784648187403,23.6,0.0072556551429791595,1,0
2009-06-26,23.57,0.0059752454118651155,23.97,0.016970725498515003,1,1
2009-06-29,23.6,0.0012728044123886395,24.05,0.01906779661016946,1,1
2009-06-30,23.97,0.01567796610169481,23.76,-0.008760951188986121,-1,0
2009-07-01,24.05,0.003337505214851877,23.21,-0.03492723492723492,-1,-1
2009-07-02,23.76,-0.012058212058212005,23.08,-0.028619528619528756,-1,-1
2009-07-06,23.21,-0.02314814814814814,22.31,-0.03877638948729005,-1,-1
2009-07-07,23.08,-0.005601034037053143,22.65,-0.018630849220103975,-1,-1
2009-07-08,22.31,-0.033362218370883816,22.19,-0.0053787539220079535,-1,0
2009-07-09,22.65,0.015239802779022815,22.42,-0.010154525386313328,-1,-1
2009-07-10,22.19,-0.02030905077262679,23.2,0.045515998197386116,1,1
2009-07-13,22.42,0.010365029292474182,23.75,0.059322033898305,1,1
2009-07-14,23.2,0.03479036574487049,23.93,0.03146551724137933,1,1
2009-07-15,23.75,0.0237068965517242,24.4,0.027368421052631518,1,1
2009-07-16,23.93,0.0075789473684211295,24.44,0.021312160468031825,1,1
2009-07-17,24.4,0.019640618470539103,24.69,0.011885245901639455,1,1
2009-07-20,24.44,0.0016393442622952836,24.64,0.008183306055646452,1,0
2009-07-21,24.69,0.010229132569558042,24.93,0.009720534629404554,1,0
2009-07-22,24.64,-0.0020251113811260435,23.61,-0.0418019480519481,-1,-1
2009-07-23,24.93,0.011769480519480569,23.44,-0.05976734857601278,-1,-1
2009-07-24,23.61,-0.052948255114320115,22.99,-0.026260059296908132,-1,-1
2009-07-27,23.44,-0.007200338839474685,23.73,0.012372013651877097,1,1
2009-07-28,22.99,-0.019197952218430125,24.2,0.05263157894736846,1,1
2009-07-29,23.73,0.0321879077859939,23.77,0.001685630004214039,1,0
2009-07-30,24.2,0.019806152549515232,23.82,-0.015702479338842935,-1,-1
2009-07-31,23.77,-0.017768595041322333,23.68,-0.0037862852334875833,-1,0
2009-08-03,23.82,0.0021034917963820288,23.84,0.000839630562552459,1,0
2009-08-04,23.68,-0.0058774139378673365,23.93,0.010557432432432432,1,1
2009-08-05,23.84,0.0067567567567568,23.75,-0.0037751677852348934,-1,0
2009-08-06,23.93,0.003775167785234901,23.46,-0.019640618470539026,-1,-1
2009-08-07,23.75,-0.007521938988717114,23.32,-0.018105263157894725,-1,-1
2009-08-10,23.46,-0.01221052631578945,23.13,-0.014066496163682943,-1,-1
2009-08-11,23.32,-0.005967604433077645,23.63,0.01329331046312173,1,1
2009-08-12,23.13,-0.008147512864494,23.66,0.022913964548205844,1,1
2009-08-13,23.63,0.021616947686986517,23.32,-0.013118916631400707,-1,-1
2009-08-14,23.66,0.0012695725772324804,23.29,-0.015638207945900297,-1,-1
2009-08-17,23.32,-0.014370245139475938,23.25,-0.0030017152658662213,-1,0
2009-08-18,23.29,-0.0012864493996569415,23.6,0.0133104336625162,1,1
2009-08-19,23.25,-0.0017174753112924044,23.93,0.029247311827956975,1,1
2009-08-20,23.6,0.01505376344086029,24.41,0.03432203389830503,1,1
2009-08-21,23.93,0.013983050847457656,24.6,0.02799832845800258,1,1
2009-08-24,24.41,0.02005850396991216,24.59,0.007374027038099128,1,0
2009-08-25,24.6,0.0077836952068823795,24.41,-0.007723577235772409,-1,0
2009-08-26,24.59,-0.0004065040650407248,25.07,0.01952013013420091,1,1
2009-08-27,24.41,-0.0073200488003253295,24.57,0.006554690700532575,1,0
2009-08-28,25.07,0.027038099139696792,24.35,-0.02871958516154762,-1,-1
2009-08-31,24.57,-0.019944156362185828,23.82,-0.030525030525030524,-1,-1
2009-09-01,24.35,-0.008954008954008885,23.91,-0.01806981519507192,-1,-1
2009-09-02,23.82,-0.02176591375770021,24.09,0.01133501259445842,1,1
2009-09-03,23.91,0.003778337531486153,24.62,0.029694688414889203,1,1
2009-09-04,24.09,0.007528230865746498,24.74,0.026982150269821443,1,1
2009-09-08,24.62,0.02200083022000832,24.8,0.007311129163281873,1,0
2009-09-09,24.74,0.004874086108854536,24.93,0.007679870654810076,1,0
2009-09-10,24.8,0.002425222312045339,24.65,-0.006048387096774279,-1,0
2009-09-11,24.93,0.005241935483870863,24.97,0.001604492579221787,1,0
2009-09-14,24.65,-0.011231448054552784,25.25,0.02434077079107511,1,1
2009-09-15,24.97,0.012981744421906694,25.06,0.0036043251902282683,1,0
2009-09-16,25.25,0.0112134561473769,25.46,0.00831683168316835,1,0
2009-09-17,25.06,-0.0075247524752475314,25.11,0.001995211492418225,1,0
2009-09-18,25.46,0.015961691939345712,25.4,-0.002356637863315093,-1,0
2009-09-21,25.11,-0.01374705420267086,25.92,0.03225806451612912,1,1
2009-09-22,25.4,0.01154918359219437,25.92,0.020472440944882014,1,1
2009-09-23,25.92,0.020472440944881987,25.69,-0.008873456790123472,-1,0
2009-09-24,25.92,0.0,25.6,-0.012345679012345689,-1,-1
2009-09-25,25.69,-0.008873456790123524,25.91,0.008563643441027592,1,0
2009-09-28,25.6,-0.003503308680420369,25.76,0.0062500000000000056,1,0
2009-09-29,25.91,0.012109374999999869,25.405,-0.01949054419143184,-1,-1
2009-09-30,25.76,-0.005789270551910364,24.455,-0.050659937888198885,-1,-1
2009-10-01,25.405,-0.013781055900621177,24.98,-0.016728990356229115,-1,-1
2009-10-02,24.455,-0.03739421373745333,24.68,0.009200572480065485,1,0
2009-10-05,24.98,0.021468002453486124,24.99,0.0004003202562048843,1,0
2009-10-06,24.68,-0.012009607686148891,25.44,0.030794165316045445,1,1
2009-10-07,24.99,0.012560777957860479,25.57,0.02320928371348547,1,1
2009-10-08,25.44,0.01800720288115265,25.66,0.00864779874213832,1,0
2009-10-09,25.57,0.005110062893081802,25.59,0.0007821666014860999,1,0
2009-10-12,25.66,0.003519749706687447,26.14,0.01870615744349183,1,1
2009-10-13,25.59,-0.002727981293842552,25.9,0.01211410707307537,1,1
2009-10-14,26.14,0.02149277061352084,26.45,0.011859219586840043,1,1
2009-10-15,25.9,-0.009181331293037552,26.49,0.022779922779922777,1,1
2009-10-16,26.45,0.021235521235521304,26.42,-0.0011342155009450882,-1,0
2009-10-19,26.49,0.0015122873345936314,26.46,-0.001132502831256987,-1,0
2009-10-20,26.42,-0.002642506606266415,26.56,0.0052990158970475775,1,0
2009-10-21,26.46,0.0015140045420136696,29.2,0.10355253212396064,1,1
2009-10-22,26.56,0.003779289493575089,28.125,0.05892319277108439,1,1
2009-10-23,29.2,0.09939759036144592,28.73,-0.016095890410958866,-1,-1
2009-10-26,28.125,-0.03681506849315064,28.24,0.004088888888888833,1,0
2009-10-27,28.73,0.02151111111111104,28.07,-0.022972502610511664,-1,-1
2009-10-28,28.24,-0.01705534284719812,28.03,-0.007436260623229367,-1,0
2009-10-29,28.07,-0.00601983002832851,27.7,-0.013181332383327431,-1,-1
2009-10-30,28.03,-0.0014250089063055913,27.64,-0.013913663931501981,-1,-1
2009-11-02,27.7,-0.011773100249732549,27.69,-0.00036101083032483795,-1,0
2009-11-03,27.64,-0.0021660649819493787,28.52,0.031837916063675795,1,1
2009-11-04,27.69,0.001808972503617889,28.38,0.0249187432286023,1,1
2009-11-05,28.52,0.029974720115565123,28.62,0.0035063113604488576,1,0
2009-11-06,28.38,-0.004908835904628317,28.9,0.018322762508809005,1,1
2009-11-09,28.62,0.008456659619450413,29.08,0.016072676450034847,1,1
2009-11-10,28.9,0.009783368273934334,29.01,0.0038062283737025256,1,0
2009-11-11,29.08,0.006228373702422241,29.47,0.013411279229711161,1,1
2009-11-12,29.01,-0.0024071526822557754,29.61,0.020682523267838603,1,1
2009-11-13,29.47,0.0158566011720096,29.5,0.0010179843909060447,1,0
2009-11-16,29.61,0.0047505938242280435,30.0,0.013171225937183404,1,1
2009-11-17,29.5,-0.0037149611617696148,29.99,0.01661016949152537,1,1
2009-11-18,30.0,0.016949152542372836,29.66,-0.011333333333333329,-1,-1
2009-11-19,29.99,-0.00033333333333340764,29.84,-0.005001667222407422,-1,0
2009-11-20,29.66,-0.011003667889296407,29.95,0.009777478084962885,1,0
2009-11-23,29.84,0.006068779501011479,29.81,-0.0010053619302949443,-1,0
2009-11-24,29.95,0.003686327077748075,29.11,-0.02804674457429048,-1,-1
2009-11-25,29.81,-0.004674457429048484,29.15,-0.022140221402214028,-1,-1
2009-11-27,29.11,-0.02348205300234818,29.52,0.014084507042253527,1,1
2009-11-30,29.15,0.0013740982480248132,29.9,0.025728987993138937,1,1
2009-12-01,29.52,0.01269296740994852,29.84,0.010840108401084021,1,1
2009-12-02,29.9,0.01287262872628725,30.05,0.005016722408026827,1,0
2009-12-03,29.84,-0.0020066889632106566,29.78,-0.0020107238605897694,-1,0
2009-12-04,30.05,0.0070375335120642655,29.52,-0.0176372712146423,-1,-1
2009-12-07,29.78,-0.008985024958402699,29.47,-0.010409670920080667,-1,-1
2009-12-08,29.52,-0.008730691739422536,29.71,0.006436314363143675,1,0
2009-12-09,29.47,-0.0016937669376694275,29.97,0.0169664065151001,1,1
2009-12-10,29.71,0.008143875127248013,29.91,0.0067317401548299995,1,0
2009-12-11,29.97,0.008751262201278864,29.89,-0.0026693360026692793,-1,0
2009-12-14,29.91,-0.002002002002001957,30.07,0.005349381477766638,1,0
2009-12-15,29.89,-0.0006686726847208169,29.95,0.0020073603211776085,1,0
2009-12-16,30.07,0.006022080963532961,29.84,-0.007648819421350197,-1,0
2009-12-17,29.95,-0.003990688393747943,30.4,0.015025041736227021,1,1
2009-12-18,29.84,-0.0036727879799666185,30.6,0.02546916890080434,1,1
2009-12-21,30.4,0.018766756032171598,30.71,0.010197368421052707,1,1
2009-12-22,30.6,0.00657894736842124,30.88,0.009150326797385542,1,0
2009-12-23,30.71,0.003594771241830053,31.0,0.009443178117876885,1,0
2009-12-24,30.88,0.005535656138065725,31.35,0.015220207253886089,1,1
2009-12-28,31.0,0.0038860103626943135,31.15,0.004838709677419309,1,0
2009-12-29,31.35,0.011290322580645109,30.9799,-0.011805422647527935,-1,-1
2009-12-30,31.15,-0.006379585326953818,30.62,-0.017014446227929296,-1,-1
2009-12-31,30.9799,-0.005460674157303336,30.85,-0.004193041294516742,-1,0
2010-01-04,30.62,-0.011617209868333922,30.88,0.00849118223383403,1,0
2010-01-05,30.85,0.007511430437622479,30.63,-0.007131280388979008,-1,0
2010-01-06,30.88,0.000972447325769732,30.28,-0.019430051813471433,-1,-1
2010-01-07,30.63,-0.008095854922279822,30.71,0.0026118184786157964,1,0
2010-01-08,30.28,-0.011426705843943785,30.15,-0.004293262879788724,-1,0
2010-01-11,30.71,0.01420079260237772,30.26,-0.014653207424291739,-1,-1
2010-01-12,30.15,-0.018235102572452092,30.31,0.005306799336650088,1,0
2010-01-13,30.26,0.003648424543946982,31.08,0.027098479841374642,1,1
2010-01-14,30.31,0.0016523463317910105,30.75,0.014516661167931419,1,1
2010-01-15,31.08,0.025404157043879882,30.81,-0.008687258687258673,-1,0
2010-01-19,30.75,-0.010617760617760541,30.61,-0.004552845528455303,-1,0
2010-01-20,30.81,0.001951219512195124,30.0,-0.02629016553067182,-1,-1
2010-01-21,30.61,-0.0064913988964622185,29.24,-0.04475661548513561,-1,-1
2010-01-22,30.0,-0.019928128062724596,29.2,-0.02666666666666669,-1,-1
2010-01-25,29.24,-0.02533333333333343,29.35,0.0037619699042408684,1,0
2010-01-26,29.2,-0.0013679890560874821,29.84,0.021917808219178103,1,1
2010-01-27,29.35,0.005136986301369939,29.9,0.01873935264054505,1,1
2010-01-28,29.84,0.016695059625212894,28.39,-0.04859249329758711,-1,-1
2010-01-29,29.9,0.0020107238605897577,28.37,-0.05117056856187283,-1,-1
2010-02-01,28.39,-0.0505016722408026,28.26,-0.004579077139837936,-1,0
2010-02-02,28.37,-0.0007044734061288915,28.38,0.0003524850193866059,1,0
2010-02-03,28.26,-0.0038773352132533967,28.0,-0.009200283085633459,-1,0
2010-02-04,28.38,0.00424628450106157,28.01,-0.013037350246652483,-1,-1
2010-02-05,28.0,-0.013389711064129672,27.97,-0.001071428571428612,-1,0
2010-02-08,28.01,0.0003571428571429447,28.03,0.0007140307033202275,1,0
2010-02-09,27.97,-0.001428061406640535,27.93,-0.001430103682516952,-1,0
2010-02-10,28.03,0.002145155523775477,27.81,-0.007848733499821705,-1,0
2010-02-11,27.93,-0.003567606136282597,28.13,0.0071607590404582635,1,0
2010-02-12,27.81,-0.004296455424275036,28.53,0.02588996763754054,1,1
2010-02-16,28.13,0.011506652283351348,28.59,0.016352648418059043,1,1
2010-02-17,28.53,0.014219694276573103,28.79,0.009113214160532703,1,0
2010-02-18,28.59,0.002103049421661396,28.84,0.008744316194473592,1,0
2010-02-19,28.79,0.006995452955578907,28.68,-0.003820771101076743,-1,0
2010-02-22,28.84,0.001736714136853168,28.52,-0.011095700416088776,-1,-1
2010-02-23,28.68,-0.0055478502080443795,28.27,-0.014295676429567647,-1,-1
2010-02-24,28.52,-0.00557880055788007,28.65,0.004558204768583415,1,0
2010-02-25,28.27,-0.008765778401122026,28.77,0.017686593562079942,1,1
2010-02-26,28.65,0.01344181110718079,29.08,0.015008726003490392,1,1
2010-03-01,28.77,0.004188481675392763,28.51,-0.009037191518943275,-1,0
2010-03-02,29.08,0.010775112964893864,28.46,-0.02132049518569455,-1,-1
2010-03-03,28.51,-0.01960110041265461,28.66,0.00526131182041384,1,0
2010-03-04,28.46,-0.0017537706068047054,28.52,0.00210822206605758,1,0
2010-03-05,28.66,0.007027406886858767,28.56,-0.003489183531053783,-1,0
2010-03-08,28.52,-0.004884856943475291,28.86,0.011921458625525941,1,1
2010-03-09,28.56,0.0014025245441795509,28.89,0.01155462184873956,1,1
2010-03-10,28.86,0.010504201680672232,29.32,0.01593901593901597,1,1
2010-03-11,28.89,0.0010395010395010118,29.18,0.010038075458636176,1,1
2010-03-12,29.32,0.014884042921426088,29.42,0.003410641200545751,1,0
2010-03-15,29.18,-0.004774897680764001,29.5,0.010966415352981504,1,1
2010-03-16,29.42,0.008224811514736086,29.6275,0.0070530251529571574,1,0
2010-03-17,29.5,0.002719238613188235,29.76,0.008813559322033952,1,0
2010-03-18,29.6275,0.004322033898305211,29.5,-0.004303434309341027,-1,0
2010-03-19,29.76,0.004472196439119003,29.59,-0.005712365591397907,-1,0
2010-03-22,29.5,-0.008736559139784994,29.72,0.007457627118644029,1,0
2010-03-23,29.59,0.0030508474576271816,29.86,0.009124704291990523,1,0
2010-03-24,29.72,0.004393376140588101,30.09,0.012449528936742968,1,1
2010-03-25,29.86,0.004710632570659401,29.71,-0.005023442732752799,-1,0
2010-03-26,30.09,0.0077026121902210596,29.63,-0.015287470920571648,-1,-1
2010-03-29,29.71,-0.012628780325689593,29.64,-0.002356109054190518,-1,0
2010-03-30,29.63,-0.0026926960619321205,29.35,-0.009449881876476463,-1,0
2010-03-31,29.64,0.0003374957813027102,29.13,-0.017206477732793574,-1,-1
2010-04-01,29.35,-0.009784075573549213,29.15,-0.006814310051107422,-1,0
2010-04-05,29.13,-0.007495741056218086,29.16,0.0010298661174047764,1,0
2010-04-06,29.15,0.000686577411603162,29.32,0.005831903945111551,1,0
2010-04-07,29.16,0.00034305317324201384,29.95,0.027091906721536323,1,1
2010-04-08,29.32,0.005486968449931462,30.25,0.031718963165075026,1,1
2010-04-09,29.95,0.02148703956343789,30.15,0.006677796327211997,1,0
2010-04-12,30.25,0.01001669449081799,30.79,0.01785123966942146,1,1
2010-04-13,30.15,-0.003305785123966953,30.82,0.02222222222222228,1,1
2010-04-14,30.79,0.021227197346600283,30.79,0.0,0,0
2010-04-15,30.82,0.0009743423189347844,30.77,-0.0016223231667748445,-1,0
2010-04-16,30.79,-0.0009733939000649006,31.22,0.013965573238064298,1,1
2010-04-19,30.77,-0.0006495615459564119,31.33,0.018199545011374673,1,1
2010-04-20,31.22,0.0146246343841403,31.04,-0.005765534913516967,-1,0
2010-04-21,31.33,0.003523382447149226,31.12,-0.006702840727736908,-1,0
2010-04-22,31.04,-0.009256303862112958,31.0,-0.0012886597938144056,-1,0
2010-04-23,31.12,0.002577319587628857,30.95,-0.005462724935732703,-1,0
2010-04-26,31.0,-0.003856041131105381,30.92,-0.0025806451612902675,-1,0
2010-04-27,30.95,-0.001612903225806428,30.93,-0.0006462035541195339,-1,0
2010-04-28,30.92,-0.0009693053311792266,31.07,0.004851228978007716,1,0
2010-04-29,30.93,0.00032341526520052183,30.67,-0.008406078241189718,-1,0
2010-04-30,31.07,0.004526349822179032,30.52,-0.017701963308657892,-1,-1
2010-05-03,30.67,-0.012874155133569263,29.77,-0.029344636452559573,-1,-1
2010-05-04,30.52,-0.004890772742093374,29.59,-0.03047182175622542,-1,-1
2010-05-05,29.77,-0.0245740498034076,28.93,-0.028216325159556598,-1,-1
2010-05-06,29.59,-0.00604635539133358,29.01,-0.019601216627238873,-1,-1
2010-05-07,28.93,-0.02230483271375461,28.68,-0.008641548565502939,-1,0
2010-05-10,29.01,0.002765295540960944,28.98,-0.001034126163391973,-1,0
2010-05-11,28.68,-0.011375387797311287,29.26,0.020223152022315265,1,1
2010-05-12,28.98,0.010460251046025215,29.2,0.00759144237405103,1,0
2010-05-13,29.26,0.009661835748792312,29.12,-0.00478468899521533,-1,0
2010-05-14,29.2,-0.002050580997949525,28.87,-0.01130136986301364,-1,-1
2010-05-17,29.12,-0.002739726027397249,28.52,-0.020604395604395653,-1,-1
2010-05-18,28.87,-0.008585164835164805,27.65,-0.04225839972289582,-1,-1
2010-05-19,28.52,-0.012123311395912715,26.63,-0.06626928471248249,-1,-1
2010-05-20,27.65,-0.030504908835904617,26.85,-0.028933092224231363,-1,-1
2010-05-21,26.63,-0.03688969258589514,25.65,-0.036800600826135954,-1,-1
2010-05-24,26.85,0.008261359369132748,26.23,-0.023091247672253293,-1,-1
2010-05-25,25.65,-0.04469273743016766,25.73,0.003118908382066349,1,0
2010-05-26,26.23,0.022612085769980528,25.84,-0.014868471216164717,-1,-1
2010-05-27,25.73,-0.019062142584826525,25.53,-0.007773027594247932,-1,0
2010-05-28,25.84,0.0042751651768364604,26.06,0.008513931888544848,1,0
2010-06-01,25.53,-0.011996904024767718,26.55,0.03995299647473559,1,1
2010-06-02,26.06,0.02075989032510761,26.1,0.0015349194167307253,1,0
2010-06-03,26.55,0.018802762854950084,25.82,-0.02749529190207158,-1,-1
2010-06-04,26.1,-0.016949152542372836,25.25,-0.03256704980842917,-1,-1
2010-06-07,25.82,-0.01072796934865905,25.22,-0.023237800154918723,-1,-1
2010-06-08,25.25,-0.02207591014717269,25.13,-0.004752475247524792,-1,0
2010-06-09,25.22,-0.0011881188118811892,25.04,-0.007137192704203003,-1,0
2010-06-10,25.13,-0.0035685963521014936,25.86,0.02904894548348589,1,1
2010-06-11,25.04,-0.0035813768404298063,25.75,0.02835463258785946,1,1
2010-06-14,25.86,0.03274760383386588,26.47,0.02358855375096672,1,1
2010-06-15,25.75,-0.00425367362722351,26.56,0.0314563106796116,1,1
2010-06-16,26.47,0.027961165048543624,26.37,-0.003777861730260592,-1,0
2010-06-17,26.56,0.003400075557234539,26.78,0.008283132530120573,1,0
2010-06-18,26.37,-0.007153614457831249,26.16,-0.00796359499431175,-1,0
2010-06-21,26.78,0.015547971179370457,25.78,-0.037341299477221805,-1,-1
2010-06-22,26.16,-0.0231516056758776,25.46,-0.026758409785932694,-1,-1
2010-06-23,25.78,-0.014525993883792053,25.05,-0.028316524437548504,-1,-1
2010-06-24,25.46,-0.01241272304111718,24.51,-0.037313432835820864,-1,-1
2010-06-25,25.05,-0.01610369206598583,24.13,-0.03672654690618769,-1,-1
2010-06-28,24.51,-0.021556886227544925,23.3,-0.04936760505915956,-1,-1
2010-06-29,24.13,-0.015503875968992388,23.09,-0.043099875673435525,-1,-1
2010-06-30,23.3,-0.03439701616245328,23.36,0.002575107296137284,1,0
2010-07-01,23.09,-0.009012875536480669,23.7,0.026418362927674292,1,1
2010-07-02,23.36,0.011693373754872116,23.82,0.019691780821917845,1,1
2010-07-06,23.7,0.014554794520547976,24.6,0.03797468354430389,1,1
2010-07-07,23.82,0.0050632911392405324,24.33,0.02141057934508808,1,1
2010-07-08,24.6,0.032745591939546737,24.43,-0.006910569105691126,-1,0
2010-07-09,24.33,-0.010975609756097682,25.14,0.033292231812577164,1,1
2010-07-12,24.43,0.004110152075626815,25.5,0.04379860826852232,1,1
2010-07-13,25.14,0.02906262791649605,25.5,0.014319809069212387,1,1
2010-07-14,25.5,0.014319809069212487,25.51,0.00039215686274515933,1,0
2010-07-15,25.5,0.0,24.96,-0.021176470588235262,-1,-1
2010-07-16,25.51,0.0003921568627451855,24.86,-0.025480203841630814,-1,-1
2010-07-19,24.96,-0.02156017248137987,25.6,0.025641025641025664,1,1
2010-07-20,24.86,-0.004006410256410353,25.51,0.026146419951729772,1,1
2010-07-21,25.6,0.02976669348350769,25.84,0.009374999999999939,1,0
