,pub_date,headline
2416,2017-01-16T08:21:11+0000,Finding Myself Through My College Major
2417,2017-01-16T08:21:02+0000,John’s Gospel of Trump’s Illegitimacy
2418,2017-01-16T08:21:02+0000,The Rural-Urban Divide in America
2419,2017-01-16T08:21:02+0000,"Issues Surrounding Betsy DeVos, the Education Nominee"
2420,2017-01-16T08:01:49+0000,Review: ‘Art’ and ‘Saint Joan’
2421,2017-01-16T06:01:04+0000,"Turkish Cargo Plane Crashes Into Village in Kyrgyzstan, Killing Dozens"
2422,2017-01-16T06:00:13+0000,What’s on TV Monday: ‘13th’ and Civil Rights Documentaries
2423,2017-01-16T05:27:10+0000,"With the Tennis Season Beginning, a Wish List for 2017"
2424,2017-01-16T05:26:46+0000,Steelers Hold On Against Chiefs to Reach A.F.C. Championship
2425,2017-01-16T05:08:44+0000,Li Ka-shing Sweetens Deal for Australian Energy Company
2426,2017-01-16T05:03:51+0000,Sevilla Ends Real Madrid’s Remarkable Run
2427,2017-01-16T05:02:15+0000,A New Martin Luther King Jr. Parade Divides a Virginia Town
2428,2017-01-16T05:01:58+0000,Where Civil Rights Meet the Civil War
2429,2017-01-16T04:58:09+0000,"Justin Thomas, Golf Prodigy, Collects Wins and Waits for His Chance to Catch Up"
2430,2017-01-16T04:46:16+0000,Shelby Rogers Ousts Fourth Seed Simona Halep at Australian Open
2431,2017-01-16T04:40:53+0000,Samsung Heir Faces Arrest on Charges of Bribing South Korea’s President
2432,2017-01-16T04:06:11+0000,Trump Promises ‘Insurance for Everybody’ as Health Law Replacement
2433,2017-01-16T04:01:00+0000,"‘The Affair’ Season 3, Episode 8: People See What They Want to See"
2434,2017-01-16T04:00:16+0000,"Review: ‘The Beauty Queen of Leenane’: Oh Gosh, I’ve Turned Into My Mother"
2435,2017-01-16T03:58:09+0000,Trump Criticizes NATO and Hopes for ‘Good Deals’ With Russia
2436,2017-01-16T03:29:43+0000,James Harden’s Triple-Double Helps Rockets Blow by Nets
2437,2017-01-16T03:09:10+0000,"Workers Say Andrew Puzder Is ‘Not the One to Protect’ Them, but He’s Been Chosen To"
2438,2017-01-16T03:01:47+0000,Obama Legacy of Freeing Prisoners May Come Under Trump Siege
2439,2017-01-16T03:01:02+0000,"‘Homeland’ Season 6, Episode 1: Carrie’s a Civilian — and a Brooklynite"
2440,2017-01-16T03:00:16+0000,"Funding Disparities Abound in New York’s Senior Centers, Report Finds"
2441,2017-01-16T02:59:52+0000,"In Trump’s Feud With John Lewis, Blacks Perceive a Callous Rival"
2442,2017-01-16T02:53:55+0000,Packers Thwart Cowboys as Time Expires to Make N.F.C. Title Game
2443,2017-01-16T02:41:34+0000,Quotation of the Day
2444,2017-01-16T02:05:19+0000,"A Marni Rave, a Ferragamo Reboot"
2445,2017-01-16T01:54:29+0000,Corporations Open the Cash Spigot for Trump’s Inauguration
2446,2017-01-16T01:49:13+0000,Carmelo Anthony Speaks About His Future After Knicks Roll Over
2447,2017-01-16T01:42:10+0000,Cavaliers-Warriors Rematch Carries Meaning for Past and Future
2448,2017-01-16T01:37:14+0000,"Jimmy Snuka, Ex-Pro Wrestler Known as Superfly, Dies at 73"
2449,2017-01-16T01:31:31+0000,"No Corrections: January 16, 2017"
2450,2017-01-16T01:28:02+0000,"Restoring an Atmosphere, if Not Yet an Aura, in Manchester"
2451,2017-01-16T01:17:32+0000,"With Guilty Plea, Takata Clears Way for a Likely Global Rescue"
2452,2017-01-16T01:13:20+0000,"2016 Was a Bad Year for Celebrity Deaths, by These Measures"
2453,2017-01-16T01:06:56+0000,Celebrity Deaths of 2016
2454,2017-01-16T01:04:17+0000,Keeping Alive a Haven for Yiddish Culture in Modern Romania
2455,2017-01-16T01:00:02+0000,"Rolling the Dice When a Guy Yells, ‘Hey, Lady’"
2456,2017-01-16T00:55:41+0000,‘Kompromat’ and the Danger of Doubt and Confusion in a Democracy
2457,2017-01-16T00:43:45+0000,"Andrew Ladd, and the Islanders, Try to Find Their Footing"
2458,2017-01-17T09:00:11+0000,From Mystery to History: Pennsylvania’s Bygone Lumber Industry
2459,2017-01-17T23:40:25+0000,Insult Tonya Pinkins? She Got There First
2460,2017-01-17T23:36:47+0000,Deutsche Bank and Justice Dept. Complete Deal on Mortgage Crisis
2461,2017-01-17T23:21:03+0000,Looking Ahead to the Paris Men’s Wear Shows
2462,2017-01-17T23:05:34+0000,"Museum Trustee, a Trump Donor, Supports Groups That Deny Climate Change"
2463,2017-01-17T23:01:53+0000,New Culture Hot Spot in New York: The 2nd Avenue Subway
2464,2017-01-17T22:57:35+0000,Why Dodd-Frank Has Little to Fear From Constitutional Challenges
2465,2017-01-17T22:55:37+0000,"Brexit, Chelsea Manning: Your Tuesday Evening Briefing"
2466,2017-01-17T22:51:44+0000,Russian Dissident Artist Will Seek Asylum in France
2467,2017-01-17T22:38:57+0000,Trump Aide Scaramucci Sells Investment Business to Chinese Consortium
2468,2017-01-17T22:35:46+0000,Jerry Seinfeld Takes ‘Comedians in Cars’ to Netflix
2469,2017-01-17T22:26:58+0000,"Review: Madonna Said ‘Strike a Pose,’ and It Was Life-Altering"
2470,2017-01-17T22:22:36+0000,"Obama Pardons James Cartwright, General Who Lied to F.B.I. in Leak Case"
2471,2017-01-17T22:21:25+0000,Review: ‘Six’ Follows Rough-Edged Navy SEALs in a War on Terror
2472,2017-01-17T22:06:56+0000,"Review: ‘Mope’ Examines Porn, Where a Man’s Just the Sum of His Parts"
2473,2017-01-17T22:05:50+0000,"At Milan Men’s Fashion Week, Prada and Versace Take It Down a Notch"
2474,2017-01-17T21:53:38+0000,What We’re Reading
2475,2017-01-17T21:52:28+0000,Sears Clings to Catalog Thinking in an Online World
2476,2017-01-17T21:44:57+0000,What ‘Embeds’ Gets Right and Wrong
2477,2017-01-17T21:42:49+0000,"Review: ‘Leonard Cohen: Bird on a Wire,’ Portrait of an Artist in Chaos"
2478,2017-01-17T21:39:22+0000,‘Hamilton’ Casts Its Next Lafayette and Jefferson
2479,2017-01-17T21:32:54+0000,Zervos Complaint vs. Trump
2480,2017-01-17T21:32:15+0000,An Entrancing Sleepwalker in a Balanchine Ballet
2481,2017-01-17T21:29:51+0000,Former ‘Apprentice’ Contestant Files Defamation Suit Against Trump
2482,2017-01-17T21:26:41+0000,"Second Old Master Painting a Fake, Sotheby’s Says in Lawsuit"
2483,2017-01-17T21:24:11+0000,Three’s a Trend: Men’s Berets
2484,2017-01-17T21:17:04+0000,Cuomo and Trump to Meet About ‘Issues of Importance to New York’
2485,2017-01-17T21:15:59+0000,Chelsea Manning to Be Released Early as Obama Commutes Sentence
2486,2017-01-17T21:11:57+0000,Ted Ligety Says Back Surgery Won’t Keep Him From Next Olympics
2487,2017-01-17T21:10:55+0000,"A Feminine Dance Work, Made ‘in a Very Brutal Way’"
2488,2017-01-17T21:05:15+0000,"Coming to the Met: ‘Carmen,’ and a Soprano’s Family Recipes"
2489,2017-01-17T21:00:11+0000,"Challenges Await Antonio Tajani, the European Parliament’s New President"
2490,2017-01-17T20:58:28+0000,"Libyan’s Rendition Case Against Britain Can Proceed, Court Rules"
2491,2017-01-17T20:56:16+0000,John Lewis and the Question of Donald Trump’s Legitimacy
2492,2017-01-17T20:53:51+0000,Death Row Doctor
2493,2017-01-17T20:52:04+0000,Death Row Doctor
2494,2017-01-17T20:51:21+0000,Review: Rachel Cusk’s ‘Transit’ Offers Transcendent Reflections
2495,2017-01-17T20:47:48+0000,"Trump Can’t Renegotiate Iran Nuclear Deal, Rouhani Says"
2496,2017-01-17T20:39:59+0000,"Bishop Eddie L. Long, Accused of Sexual Misconduct, Dies at 63"
2497,2017-01-17T20:31:06+0000,Islanders Fire Jack Capuano as Head Coach
2498,2017-01-17T20:26:34+0000,When Can Immigrants Be Deported for Crimes? Justices Hear Sides
2499,2017-01-17T20:03:13+0000,"Ichimura, Omakase From an Acclaimed Chef, to Open in TriBeCa"
2500,2017-01-17T19:42:12+0000,The Literate President
2501,2017-01-17T19:41:49+0000,Morgan Stanley Nearly Doubled Profit From Year Earlier Fourth Quarter
2502,2017-01-17T19:35:32+0000,"On College Campuses, Tests of Free Speech"
2503,2017-01-17T19:30:24+0000,"Mark Zuckerberg, in Suit, Testifies in Oculus Intellectual Property Trial"
2504,2017-01-17T19:30:19+0000,Jobs for Mexicans
2505,2017-01-17T19:25:35+0000,Cellphone-Ready Subways
2506,2017-01-17T19:22:10+0000,Veteran Times Reporter Denied Entry to Turkey
2507,2017-01-17T19:16:54+0000,Putin Says Accusations in Trump Dossier Are ‘Clearly Fake’
2508,2017-01-17T19:15:32+0000,"Slurping Solo, in Sweet Isolation, at Ichiran in Brooklyn"
2509,2017-01-17T19:15:30+0000,Ichiran
2510,2017-01-17T19:08:13+0000,"In Era of Trump, China’s President Champions Economic Globalization"
2511,2017-01-17T19:03:05+0000,"Brexit, Donald Trump, Chelsea Manning: Your Morning Briefing"
2512,2017-01-17T18:47:40+0000,"Vivian Howard, a TV Chef, Offers Hope for Her Rural Hometown"
2513,2017-01-17T18:47:36+0000,Vivian Howard Makes a North Carolina Classic
2514,2017-01-17T18:34:56+0000,Rising Stars Try to Jolt Russian Men’s Tennis Game Back to Life
2515,2017-01-17T18:26:53+0000,"Eat Peppers, Live Longer?"
2516,2017-01-17T18:22:50+0000,Recent Commercial Real Estate Transactions
2517,2017-01-17T18:06:22+0000,European Court Orders Russia to Pay U.S. Families Whose Adoptions It Blocked
2518,2017-01-17T17:35:33+0000,"Nigerian Jet Mistakenly Bombs Refugee Camp, Killing Scores"
2519,2017-01-17T17:30:21+0000,"Grass-Fed Beef, Sold One Cow at a Time"
2520,2017-01-17T17:19:42+0000,"How Indianapolis, Long Known as a Manufacturing Center, Is Luring Tech Talent"
2521,2017-01-17T17:14:03+0000,Where Women’s Marches Are Happening Around the World
2522,2017-01-17T17:13:06+0000,Where Protests Are Happening on Inauguration Day
2523,2017-01-17T17:00:26+0000,Pendant Found in Nazi Death Camp Ruins May Have Anne Frank Link
2524,2017-01-17T16:55:12+0000,"On Climate Change, Even States in Forefront Are Falling Short"
2525,2017-01-17T16:52:20+0000,Doll-Size Mackerel Add Heat to Appetizers
2526,2017-01-17T16:45:43+0000,Marching to the Beat of Trump
2527,2017-01-17T16:44:33+0000,Wife of Orlando Gunman Is Charged Under Antiterrorism Laws
2528,2017-01-17T16:42:13+0000,A New Dicing Food Processor From Cuisinart
2529,2017-01-17T16:40:44+0000,Joining the Windows Testing Team
2530,2017-01-17T16:36:51+0000,"Daily Report: As Donald Trump Ascends, Tech Firms Stand to Get a Lift"
2531,2017-01-17T16:31:33+0000,1892: Feats of Pistol-Shooting in Paris
2532,2017-01-17T16:28:43+0000,Shakes and Breakfast All Day at New Creamline
2533,2017-01-17T16:20:00+0000,A Bus Tour of Brooklyn’s Chocolate Makers
2534,2017-01-17T16:18:29+0000,"Health Law Repeal Could Cost 18 Million Their Insurance, Study Finds"
2535,2017-01-17T16:16:27+0000,Charging Document for Noor Salman
2536,2017-01-17T16:14:43+0000,Turmeric Tea for Sipping and Cooking
2537,2017-01-17T16:10:52+0000,Recounting the Foodways of the Founding ‘Mothers’
2538,2017-01-17T16:04:17+0000,4 Quotes From Theresa May’s Speech and What They Mean
2539,2017-01-17T16:00:16+0000,How to Plan Your Next Vacation With a Chatbot
2540,2017-01-17T16:00:16+0000,"After Retirement, Finding a ‘Second Career’ as a Volunteer"
2541,2017-01-17T15:58:47+0000,Life on the Farm Draws Some French Tired of Urban Rat Race
2542,2017-01-17T15:58:19+0000,Republican Men Say It’s a Better Time to Be a Woman Than a Man
2543,2017-01-17T15:39:33+0000,Why We Need a Project to Document Hate Crimes
2544,2017-01-17T15:03:07+0000,"In N.F.L. Betting, Patriots Are Closest to Being a Sure Thing"
2545,2017-01-17T15:00:13+0000,New York Times Study Calls for Rapid Change in Newsroom
2546,2017-01-17T14:40:24+0000,"By Announcing New Jobs, Corporations Help Themselves Too"
2547,2017-01-17T14:37:03+0000,Giorgio Armani: Men’s Collection
2548,2017-01-17T14:32:27+0000,Angst Simmers in Washington as Trump Presidency Nears
2549,2017-01-17T14:25:00+0000,"Meanwhile, at Davos"
2550,2017-01-17T14:01:03+0000,Making Choices Like a Poker Champ
2551,2017-01-17T13:53:23+0000,Versace Says No to Couture Shows
2552,2017-01-17T13:51:44+0000,Should We Be Able to Reclaim a Racist Insult — as a Registered Trademark?
2553,2017-01-17T13:49:49+0000,Presidents Have Less Power Over the Economy Than You Might Think
2554,2017-01-17T13:00:42+0000,"California Today: A Chronicler of the State, in His Own Words"
2555,2017-01-17T13:00:03+0000,How to Take More Vacation Time in 2017
2556,2017-01-17T12:43:42+0000,Novak Djokovic Battles Through in Australia
2557,2017-01-17T12:39:23+0000,"Weekly News Quiz | Jan. 10-16, 2017"
2558,2017-01-17T11:03:19+0000,"New York Today: Cheers, and Complaints, for Subway Wi-Fi"
2559,2017-01-17T11:00:04+0000,"Competitive Tobogganing in Maine. Well, Sort Of Competitive."
2560,2017-01-17T11:00:02+0000,"Neil Patrick Harris on Travel, From Sandcastles to Subways"
2561,2017-01-17T10:55:58+0000,German Court Rejects Effort to Ban Neo-Nazi Party
2562,2017-01-17T10:39:04+0000,"Orlando, ‘Brexit,’ Eugene Cernan: Your Tuesday Briefing"
2563,2017-01-17T10:17:40+0000,"Suspect in Istanbul Nightclub Attack Confesses, Officials Say"
2564,2017-01-17T10:10:47+0000,"In Warriors’ Rout of Cavaliers, a Big Dose of Catharsis"
2565,2017-01-17T10:10:02+0000,We’ve Been Here Before: Jon Meacham on the Literature of Our Discontent
2566,2017-01-17T10:00:20+0000,"A Return to Guadeloupe: Tropical Life, French-Style"
2567,2017-01-17T10:00:20+0000,"On a Day for King, a Rare Victory in the Sport of Kings"
2568,2017-01-17T10:00:18+0000,"Democrats Criticize Betsy DeVos, Trump’s Choice for Education"
2569,2017-01-17T10:00:18+0000,Zadie Smith and Michael Chabon Among National Book Critics Circle Finalists
2570,2017-01-17T10:00:17+0000,Ivan Rodriguez Dogged by Suspicions at Cooperstown’s Door
2571,2017-01-17T10:00:17+0000,Maria Balshaw Named Director of Tate Museums
2572,2017-01-17T10:00:06+0000,Rubio Challenged Trump’s Nominee. But Will He Defy Trump?
2573,2017-01-17T10:00:05+0000,"What Should Senators Ask Scott Pruitt, Trump’s E.P.A. Nominee? Here’s What Readers Said"
2574,2017-01-17T10:00:05+0000,"How Much Will the Inauguration Cost, and Who’s Paying?"
2575,2017-01-17T10:00:04+0000,"To Obama With Love, and Hate, and Desperation"
2576,2017-01-17T10:00:04+0000,Joe Biden: ‘I Wish to Hell I’d Just Kept Saying the Exact Same Thing’
2577,2017-01-17T10:00:04+0000,Former ‘Apprentice’ Contestant Sues Trump for Defamation
2578,2017-01-17T10:00:04+0000,What Role Have Books Played in Your Life?
2579,2017-01-17T10:00:03+0000,Reading the Classic Novel That Predicted Trump
2580,2017-01-17T09:50:29+0000,British American Tobacco to Take Over Reynolds American in $49 Billion Deal
2581,2017-01-17T09:30:02+0000,"Questions for: ‘In Trump’s Feud With John Lewis, Blacks Perceive a Callous Rival’"
2582,2017-01-17T09:00:02+0000,Growing Old
2583,2017-01-17T08:59:45+0000,"Morning Agenda: Inequality at Davos, Trump and Russia, Women in Governance"
2584,2017-01-17T08:42:49+0000,U.S. Ambassadors in Asia Make Final Plea for Dead Trans-Pacific Trade Pact
2585,2017-01-17T08:22:11+0000,House Arms Itself for Witch Hunts
2586,2017-01-17T08:21:21+0000,Scientists to Government: Make It Easier to Study Marijuana
2587,2017-01-17T08:21:21+0000,The G.O.P.’s Health Care Death Spiral
2588,2017-01-17T08:21:19+0000,The Lord of Misrule
2589,2017-01-17T08:21:11+0000,What Thomas Merton and Muhammad Ali Had in Common
2590,2017-01-17T08:21:09+0000,The Most Successful Democrat Since F.D.R.
2591,2017-01-17T08:21:03+0000,"As the Earth Shook, They Stood Firm"
2592,2017-01-17T08:21:02+0000,How to Treat Opioid Drug Users
2593,2017-01-17T08:21:00+0000,Family Planning in China
2594,2017-01-17T08:21:00+0000,Texting While Driving Law
2595,2017-01-17T08:21:00+0000,Rights of the Homeless
2596,2017-01-17T08:21:00+0000,Listening to Thoreau
2597,2017-01-17T08:06:17+0000,From Mystery to History: Pennsylvania’s Bygone Lumber Industry
2598,2017-01-17T08:00:03+0000,Taking Picky Eating to the Extreme
2599,2017-01-17T07:45:39+0000,How the Presidency Changed Obama
2600,2017-01-17T07:40:47+0000,"In ‘Brexit’ Speech, Theresa May Outlines Clean Break for U.K."
2601,2017-01-17T07:00:02+0000,Word + Quiz: spawn
2602,2017-01-17T06:54:06+0000,Search for Malaysia Airlines Flight 370 Is Called Off After Nearly 3 Years
2603,2017-01-17T06:04:33+0000,"Ted Ligety, Olympic Gold Medal Skier, to Have Season-Ending Back Surgery"
2604,2017-01-17T06:00:12+0000,What’s on TV Tuesday: ‘Maggie’s Plan’ and ‘Throwing Shade’
2605,2017-01-17T05:44:56+0000,Pittsburgh Penguins End Washington Capitals’ Win Streak in 8-7 Thriller
2606,2017-01-17T05:36:58+0000,Serena Williams Downs Belinda Bencic in First Round of Australian Open
2607,2017-01-17T05:20:54+0000,"Corrections: January 17, 2017"
2608,2017-01-17T05:02:10+0000,Tour Trump’s Childhood Home
2609,2017-01-17T05:01:33+0000,Stephen Curry and Klay Thompson Lead Warriors’ Rout of Cavaliers
2610,2017-01-17T05:01:13+0000,Norwegian Expands in the Trans-Atlantic Market
2611,2017-01-17T05:01:02+0000,Donald Trump’s Childhood Home Goes to Auction
2612,2017-01-17T04:59:39+0000,"Davos, Istanbul, Eugene Cernan: Your Tuesday Briefing"
2613,2017-01-17T03:00:16+0000,Beloved Actress
2614,2017-01-17T03:00:03+0000,"For Ben Franklin’s Birthday, His First Piece of Printing Reappears"
2615,2017-01-17T02:59:45+0000,Justin Trudeau’s Family Vacation on Aga Khan’s Island Leads to Ethics Inquiry
2616,2017-01-17T02:08:25+0000,Road to Recovery After Concussion Leads to Australian Open
2617,2017-01-17T02:03:56+0000,"As Support for E.U. Flags Elsewhere, Bulgaria Sees Its Benefits"
2618,2017-01-17T02:03:53+0000,"President Obama, a White Sox Fan, Welcomes the Cubs to the White House"
2619,2017-01-17T02:00:25+0000,"Desired as Cornerstone, an Injured Jeremy Lin Is Watching the Nets Crumble"
2620,2017-01-17T01:56:48+0000,"Hello, Fans. We’re the New Yankees. Sandwich?"
2621,2017-01-17T01:48:57+0000,Venezuela Issues New Bank Notes Because of Hyperinflation
2622,2017-01-17T01:46:58+0000,M.T.A. Reaches Labor Deal With Transit Workers
2623,2017-01-17T01:38:20+0000,Podcast Host Arrested in Shooting at T.I. Concert in Manhattan
2624,2017-01-17T01:31:09+0000,Ryan Zinke’s Navy SEAL Records
2625,2017-01-17T01:24:32+0000,"Eugene Cernan, Last Human to Walk on Moon, Dies at 82"
2626,2017-01-17T01:19:02+0000,Egyptian Court Blocks Plan to Transfer Two Islands to Saudi Arabia
2627,2017-01-17T01:18:28+0000,"Mexico or America? A Couple, One of Them Undocumented, Weigh the Risks of Where to Live"
2628,2017-01-17T01:11:09+0000,"Mr. Obama, Pick Up Your Pardon Pen"
2629,2017-01-17T01:06:28+0000,Cuomo Nominates Rowan Wilson to New York’s Highest Court
2630,2017-01-17T01:00:02+0000,Getting a Compliment From One Who Knows
2631,2017-01-17T00:53:02+0000,Trump Health Secretary Pick’s Longtime Foes: Big Government and Insurance Companies
2632,2017-01-17T00:51:59+0000,"Hans Berliner, Master Chess Player and Programmer, Dies at 87"
2633,2017-01-17T00:40:43+0000,"Dick Gautier, Who Played a Rock Star in ‘Bye Bye Birdie,’ Is Dead"
2634,2017-01-17T00:31:50+0000,Quotation of the Day
2635,2017-01-17T00:12:03+0000,What the U.S. Gets for Defending Its Allies and Interests Abroad
2636,2017-01-17T00:09:55+0000,"Kevin Starr, Prolific Chronicler of California’s History, Dies at 76"
2637,2017-01-17T00:03:22+0000,"Interior Nominee Promotes Navy SEAL Career, While Playing Down ‘Bad Judgment’"
2638,2017-01-18T09:00:06+0000,Applications Open for the 2017 New York Portfolio Review
2639,2017-01-18T17:13:10+0000,Health Care Fundamentals
2640,2017-01-18T08:20:00+0000,From Their Pens to Donald Trump's Ear 
2641,2017-01-18T23:59:38+0000,"In a Blow to Prosecutor, South Korean Court Blocks Arrest of Samsung Group Leader"
2642,2017-01-18T23:51:49+0000,Kissinger’s Files and Invisible Ink Recipes: C.I.A. Trove Has It All
2643,2017-01-18T23:41:27+0000,"Michael Schur on ‘The Good Place,’ Ted Danson and Kantian Ethics"
2644,2017-01-18T23:32:08+0000,How Zoo Animals Learn to Help Take Care of Themselves
2645,2017-01-18T23:30:17+0000,The New Minimalism: Taking Back Basic
2646,2017-01-18T23:15:34+0000,JPMorgan to Pay $55 Million to Settle Mortgage Discrimination Complaint
2647,2017-01-18T23:11:50+0000,"Hall of Fame Welcomes Tim Raines, Jeff Bagwell and Ivan Rodriguez"
2648,2017-01-18T23:04:26+0000,National Library of Israel Buys Vast Library of Rare Jewish Books
2649,2017-01-18T23:04:08+0000,"Obama Understood the Power of Art. And He Wanted You to Get It, Too."
2650,2017-01-18T23:03:59+0000,Cuomo Tells Trump Loss of U.S. Funds Would Hurt New York
2651,2017-01-18T22:55:16+0000,"Trump, Price, Pruitt: Your Wednesday Evening Briefing"
2652,2017-01-18T22:34:11+0000,Increases in Interest Rates on Savings Accounts Remain Slow to Materialize
2653,2017-01-18T22:16:22+0000,The Modern Love Podcast: John Cho Reads ‘Men Don’t Care About Weddings? Groomzilla Is Hurt’
2654,2017-01-18T22:16:00+0000,Haider Ackermann: Men’s Collection
2655,2017-01-18T22:15:16+0000,"From Lincoln to Obama, How Crowds at the Capitol Have Been Counted"
2656,2017-01-18T22:14:36+0000,Donald Trump and Janet Yellen Look to Be on a Collision Course
2657,2017-01-18T22:09:46+0000,"Review: For Bite-Size Balanchine, Frisson Is in the Details"
2658,2017-01-18T22:09:14+0000,Stand With Labels Owned by Women and Do Good
2659,2017-01-18T22:06:45+0000,Review: ‘American Hookup’ Gives College Sex Culture a Failing Grade
2660,2017-01-18T22:00:16+0000,Donors and Drug Makers Offer $500 Million to Control Global Epidemics
2661,2017-01-18T21:58:52+0000,"For Inauguration Day, Plans for Heavy Security and Big Protests"
2662,2017-01-18T21:54:48+0000,Iraqi Forces Take Eastern Mosul From Islamic State
2663,2017-01-18T21:54:43+0000,"A Trump Inauguration Casualty: The Silent, Smiling Rockettes"
2664,2017-01-18T21:53:42+0000,Street Style: Milan Men’s Fashion Week
2665,2017-01-18T21:50:54+0000,"For Marilu Henner, a Marriage to Remember (Literally)"
2666,2017-01-18T21:45:52+0000,How ‘Deadpool’ Hit the Hollywood Awards Trail
2667,2017-01-18T21:41:01+0000,How Anna Wintour’s Longtime Party Planner Turned to Trump
2668,2017-01-18T21:28:23+0000,A Passport Stamp Gives Dreamers Hope as the Trump Era Looms
2669,2017-01-18T21:25:58+0000,Should Trump Get Credit for All Those Jobs?
2670,2017-01-18T21:23:23+0000,A Presidency Ends: Farewells to Barack Obama
2671,2017-01-18T21:21:38+0000,Four Women Fight the Power in F. Gary Gray’s ‘Set It Off’
2672,2017-01-18T21:18:59+0000,‘The Liar’ at Classic Stage: Old French Humor in New York Now
2673,2017-01-18T21:16:52+0000,"John Sampson, Once a State Senate Powerhouse, Sentenced to Prison"
2674,2017-01-18T21:16:36+0000,"In ‘Outsiders,’ They’re Under Siege and Bracing for More"
2675,2017-01-18T21:15:13+0000,Choice for Health Secretary Is Vague on Replacing Affordable Care Act
2676,2017-01-18T21:15:01+0000,Belting Emotion at Terminal 5 and Brooklyn Bazaar
2677,2017-01-18T21:14:27+0000,New Works Reveal Reed Instruments’ Unexpected Dimensions
2678,2017-01-18T21:11:34+0000,"The Whitney Revisits the ’80s, a Decade of Macho and Money"
2679,2017-01-18T21:08:36+0000,"The Protest Playlist, From the Hip-Hop Duo Run the Jewels"
2680,2017-01-18T21:08:05+0000,Trump Faces Stark Choice: Protect Consumers or Banks
2681,2017-01-18T21:07:52+0000,A Justin Peck Sneaker Ballet
2682,2017-01-18T21:03:57+0000,"He Changed the Way We Wear Jewelry, and Left It Behind"
2683,2017-01-18T20:59:52+0000,Derrick Rose Leads Knicks’ Win; Carmelo Anthony Says Focus Is on ‘Playing Ball’
2684,2017-01-18T20:54:18+0000,Snowden Does Not Deserve the Threat He Faces
2685,2017-01-18T20:47:01+0000,The Best Country Is in the Details. Natalie Hemby Knows That.
2686,2017-01-18T20:46:29+0000,"Fashion Shows, Drawn by Hand"
2687,2017-01-18T20:46:28+0000,"Fashion Shows, in Pen and Ink"
2688,2017-01-18T20:40:05+0000,New Poll Shows de Blasio Beating All Comers but One: Hillary Clinton
2689,2017-01-18T20:39:30+0000,Two Retirees Create Marijuana Packaging Business in Colorado
2690,2017-01-18T20:35:32+0000,The Inauguration of a New President: A Lesson Plan on Predicting and Evaluating the First 100 Days of a Trump White House
2691,2017-01-18T20:32:54+0000,OAMC: Men’s Collection
2692,2017-01-18T20:31:17+0000,Before and After: Removing Donald J. Trump From the Trump Brand
2693,2017-01-18T20:28:03+0000,Valentino: Men’s Collection
2694,2017-01-18T20:22:26+0000,Justices Appear Willing to Protect Offensive Trademarks
2695,2017-01-18T20:22:25+0000,"Trudeau Hits the Road, and Crowds and Questions Follow"
2696,2017-01-18T20:13:10+0000,"Wilbur Ross Vows to Push Trump’s Trade Agenda, Starting With Nafta"
2697,2017-01-18T20:11:17+0000,HNA Seeking Direct Bridge to Washington
2698,2017-01-18T20:09:07+0000,China’s Energy Challenge
2699,2017-01-18T20:04:15+0000,Texting and College
2700,2017-01-18T20:03:16+0000,Obama’s Last News Conference: Full Transcript and Video
2701,2017-01-18T20:02:42+0000,Jared Kushner’s Appointment Is Legal
2702,2017-01-18T19:58:42+0000,Diversity in Clinical Trials
2703,2017-01-18T19:48:53+0000,Suicide Attack at Military Camp in Mali Kills Scores
2704,2017-01-18T19:46:48+0000,Fiona Apple Releases a Trump Protest Chant
2705,2017-01-18T19:41:09+0000,"Scott Pruitt, Testifying to Lead E.P.A., Criticizes Environmental Rules"
2706,2017-01-18T19:35:31+0000,Death Toll in Mistaken Bombing of Camp in Nigeria Climbs to 70
2707,2017-01-18T19:30:28+0000,Ownership of Penguin Random House Poised to Change
2708,2017-01-18T19:19:11+0000,NBC Will Bring Back ‘Will & Grace’
2709,2017-01-18T19:15:34+0000,Anne Frank’s Pendant? My Heart Raced
2710,2017-01-18T19:12:11+0000,Elder President George Bush Is Hospitalized in Houston
2711,2017-01-18T19:05:49+0000,"Gambia, Donald Trump, Nigeria: Your Morning Briefing"
2712,2017-01-18T19:00:16+0000,"Most Primate Species Threatened With Extinction, Scientists Find"
2713,2017-01-18T18:50:03+0000,Obama’s Final News Conference: Live Video and Analysis
2714,2017-01-18T18:49:22+0000,Researchers Created Fake News. Here’s What They Found.
2715,2017-01-18T18:43:27+0000,Scenes of Bombed Refugee Camp in Nigeria
2716,2017-01-18T18:41:09+0000,America’s Great Working-Class Colleges
2717,2017-01-18T18:38:17+0000,Let’s Try a Triathlon
2718,2017-01-18T18:21:28+0000,Noah Rubin Can’t Stop Roger Federer: ‘That Guy Is Immortal’
2719,2017-01-18T18:15:30+0000,"Anthony or Jackson? Either Way, It’s a Bad Bounce for Knicks Fans"
2720,2017-01-18T18:12:43+0000,Working Out — in a Museum
2721,2017-01-18T18:06:36+0000,Cate Blanchett’s Star Power Lifts ‘The Present’ on Broadway
2722,2017-01-18T18:03:39+0000,Walter Van Beirendonck: Men’s Collection
2723,2017-01-18T17:53:07+0000,Kawasaki to Stop Sponsoring ‘Apprentice’ Because of Trump Involvement
2724,2017-01-18T17:51:33+0000,<div>Germany’s Extreme Right Challenges Guilt Over Nazi Past </div>
